1272178338	20241103	202411	2024	2024.8301											USA	WASHINGTON	USA								1	031	031	03	1	5.2	10	1	10	1.97628458498023	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103140000	https://whtc.com/2025/11/03/zeeland-city-council-meets-on-various-items-tonight/
1272178339	20241103	202411	2024	2024.8301	ELI	ACTOR						ELI													1	181	181	18	4	-9.0	5	1	5	-3.07692307692308	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251103140000	https://www.orissapost.com/delhi-hc-seeks-centre-response-on-celina-jaitly-brother-detaintion-plea/
1272178340	20241103	202411	2024	2024.8301	GBR	MANCHESTER	GBR								GOV	FIREFIGHTER						GOV			1	071	071	07	2	7.4	10	1	10	0	0								0								0								20251103140000	https://www.gloucestertimes.com/news/local_news/grant-backs-hire-of-4-manchester-firefighters/article_5a4c42e5-df32-4079-89a8-9fba18924427.html
1272178341	20241103	202411	2024	2024.8301	USA	WASHINGTON	USA																		1	031	031	03	1	5.2	10	1	10	1.97628458498023	3	Zeeland, Michigan, United States	US	USMI	MI139	42.8125	-86.0187	1616917	0								3	Zeeland, Michigan, United States	US	USMI	MI139	42.8125	-86.0187	1616917	20251103140000	https://whtc.com/2025/11/03/zeeland-city-council-meets-on-various-items-tonight/
1272178342	20241103	202411	2024	2024.8301	USA	SEATTLE	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	130	130	13	3	-4.4	6	1	6	-1.3125	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251103140000	https://www.yahoo.com/news/articles/surge-unpermitted-street-food-vendors-131500185.html
1272178343	20241103	202411	2024	2024.8301	USA	SEATTLE	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	130	130	13	3	-4.4	4	1	4	-1.3125	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103140000	https://www.yahoo.com/news/articles/surge-unpermitted-street-food-vendors-131500185.html
1272178344	20241103	202411	2024	2024.8301	USAGOV	SEATTLE	USA					GOV			USA	SEATTLE	USA								0	130	130	13	3	-4.4	6	1	6	-1.3125	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103140000	https://www.yahoo.com/news/articles/surge-unpermitted-street-food-vendors-131500185.html
1272178345	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN																		0	090	090	09	2	-2.0	3	1	3	-0.2375296912114	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	China	CH	CH		35	105	CH	20251103140000	https://www.yahoo.com/news/articles/trump-wont-attend-supreme-court-131554340.html
1272178346	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-0.2375296912114	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103140000	https://www.yahoo.com/news/articles/trump-wont-attend-supreme-court-131554340.html
1272178347	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-0.2375296912114	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251103140000	https://www.yahoo.com/news/articles/trump-wont-attend-supreme-court-131554340.html
1272178348	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU			GBR	LONDON	GBR								1	010	010	01	1	0.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103140000	https://www.liverpoolecho.co.uk/news/uk-world-news/see-biggest-full-moon-2025-32802303
1272178349	20251004	202510	2025	2025.7507	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103140000	https://www.liverpoolecho.co.uk/news/uk-world-news/see-biggest-full-moon-2025-32802303
1272178350	20251004	202510	2025	2025.7507	USA	OKLAHOMA	USA																		1	0831	083	08	2	5.0	8	1	8	-0.8	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251103140000	https://oklahomawatch.org/newsletter/first-watch-stuff-you-should-know-345/
1272178351	20251004	202510	2025	2025.7507	VEN	VENEZUELAN	VEN								IRNGOV	IRAN	IRN					GOV			0	010	010	01	1	0.0	2	1	2	-9.35005701254277	1	Venezuela	VE	VE		8	-66	VE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103140000	https://www.presstv.ir/Detail/2025/11/03/758109/Tehran-says-
1272178352	20251004	202510	2025	2025.7507	VENGOV	VENEZUELAN	VEN					GOV			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	3	1	3	-9.35005701254277	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251103140000	https://www.presstv.ir/Detail/2025/11/03/758109/Tehran-says-
1272178353	20251027	202510	2025	2025.8137											LEG	SENATE						LEG			0	071	071	07	2	7.4	10	1	10	0.0875656742556998	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103140000	https://www.yahoo.com/news/articles/8-democrats-sit-center-potential-110000577.html
1272178354	20251027	202510	2025	2025.8137											MYS	KUALA LUMPUR	MYS								1	0871	087	08	2	9.0	4	1	4	-6.82352941176471	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103140000	https://ibcworldnews.com/2025/11/03/border-truce-thailand-cambodia-start-weapon-pullback/
