1271691398	20241031	202410	2024	2024.8247	AGO	ANGOLA	AGO																		1	192	192	19	4	-9.5	4	1	4	4.48717948717948	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251031064500	https://www.businessday.co.za/companies/company-strategy/2025-10-31-standard-banks-coup-gains-angola-global-access/
1271691399	20241031	202410	2024	2024.8247	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	8	1	8	2.16606498194946	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								1	South Korea	KS	KS		37	127.5	KS	20251031064500	https://paultan.org/2020/12/31/kia-patents-new-logo-movement-that-inspires-slogan/
1271691400	20241031	202410	2024	2024.8247	BUS	COMPANY						BUS			CHE	GENEVA	CHE								1	042	042	04	1	1.9	8	1	8	2.16606498194946	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251031064500	https://paultan.org/2020/12/31/kia-patents-new-logo-movement-that-inspires-slogan/
1271691401	20241031	202410	2024	2024.8247	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	070	070	07	2	7.0	5	1	5	2.65486725663717	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031064500	https://www.el-balad.com/6750447
1271691402	20251001	202510	2025	2025.7425	TWN	TAIPEI	TWN																		1	071	071	07	2	7.4	20	1	20	-1.29032258064517	4	Fonglin, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.2953	121.538	10005893	0								4	Fonglin, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.2953	121.538	10005893	20251031064500	https://focustaiwan.tw:443/politics/202510310006
1271691403	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.0752688172043	3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	0								3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	20251031064500	https://www.telegraphherald.com/news/tri-state/article_059d0adb-b940-4190-aaaa-2aef346d17da.html
1271691404	20251024	202510	2025	2025.8055	USA	IOWA	USA																		1	051	051	05	1	3.4	1	1	1	1.0752688172043	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	20251031064500	https://www.telegraphherald.com/news/tri-state/article_059d0adb-b940-4190-aaaa-2aef346d17da.html
1271691405	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	4	1	4	4.15676959619953	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031064500	https://www.proactiveinvestors.com.au/companies/news/1081506/astral-resources-boosts-mandilla-gold-team-icymi-1081506.html
1271691406	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	0.21505376344086	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251031064500	https://www.cairnspost.com.au/entertainment/radio-star-craig-lowie-low-accused-of-disgraceful-behaviour/news-story/23b3ebd3cb1b41f62fab24834dab4cc7?nk=c7b9c309158addbda351ee253a683256-1761892312
1271691407	20251031	202510	2025	2025.8247											AUS	NEW SOUTH WALES	AUS								1	042	042	04	1	1.9	14	1	10	-5.04201680672269	0								4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	20251031064500	https://www.abc.net.au/news/2025-10-31/cobar-explosion-investigation-unearths-new-details/105958148
1271691408	20251031	202510	2025	2025.8247											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	2	1	2	-7.65765765765766	0								4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031064500	https://www.9news.com.au/national/buddhist-monk-taken-into-custody-after-guilty-verdicts/70130a53-2be3-426b-af1d-f55199616971
1271691409	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-7.65765765765766	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	20251031064500	https://www.9news.com.au/national/buddhist-monk-taken-into-custody-after-guilty-verdicts/70130a53-2be3-426b-af1d-f55199616971
1271691410	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	6	1	4	0.21505376344086	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251031064500	https://www.cairnspost.com.au/entertainment/radio-star-craig-lowie-low-accused-of-disgraceful-behaviour/news-story/23b3ebd3cb1b41f62fab24834dab4cc7?nk=c7b9c309158addbda351ee253a683256-1761892312
1271691411	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	0.21505376344086	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251031064500	https://www.cairnspost.com.au/entertainment/radio-star-craig-lowie-low-accused-of-disgraceful-behaviour/news-story/23b3ebd3cb1b41f62fab24834dab4cc7?nk=c7b9c309158addbda351ee253a683256-1761892312
1271691412	20251031	202510	2025	2025.8247											AUS	MELBOURNE	AUS								1	173	173	17	4	-5.0	10	1	10	-8.93854748603352	0								4	Ferntree Gully, Victoria, Australia	AS	AS07	5431	-37.8833	145.3	-1573158	4	Ferntree Gully, Victoria, Australia	AS	AS07	5431	-37.8833	145.3	-1573158	20251031064500	https://www.9news.com.au/national/melbourne-belgrave-machete-attack-two-boys-as-young-as-13-arrested/3b651c8c-3b88-48a6-b656-cc1689a57821
1271691413	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	1	1	1	-7.65765765765766	0								4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031064500	https://www.9news.com.au/national/buddhist-monk-taken-into-custody-after-guilty-verdicts/70130a53-2be3-426b-af1d-f55199616971
1271691414	20251031	202510	2025	2025.8247											AUS	MELBOURNE	AUS								1	173	173	17	4	-5.0	4	1	2	-7.65765765765766	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	20251031064500	https://www.9news.com.au/national/buddhist-monk-taken-into-custody-after-guilty-verdicts/70130a53-2be3-426b-af1d-f55199616971
1271691415	20251031	202510	2025	2025.8247											BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	10	1	10	0.79239302694136	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031064500	https://www.abc.net.au/news/2025-10-31/gender-pay-gap-australia-data-shows-gap-grows-for-women/105956842
1271691416	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.95865070729053	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251031064500	https://www.siliconindia.com/news/general/key-stocks-to-watch-on-october-31-nid-238207-cid-1.html
1271691417	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	3.08219178082192	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251031064500	https://www.moneycontrol.com/news/business/ipo/orkla-india-ipo-subscribed-4x-on-day-3-so-far-gmp-nears-10-here-s-what-analysts-say-13644471.html
1271691418	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	7	1	7	0.97560975609756	0								4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20251031064500	https://www.yahoo.com/news/articles/business-travel-needs-recover-further-061559673.html
1271691419	20251031	202510	2025	2025.8247											BUS	BUSINESS LEADER						BUS			1	046	046	04	1	7.0	5	1	5	0	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031064500	https://www.businesstimes.com.sg/singapore/economy-policy/apec-business-advisory-council-calls-rejection-protectionism
1271691420	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	-0.88669950738917	0								4	Magal, Ash Shamaliyah, Sudan	SU	SU43	37092	18.2667	31.6667	-10376	4	Magal, Ash Shamaliyah, Sudan	SU	SU43	37092	18.2667	31.6667	-10376	20251031064500	https://whatech.com/og/markets-research/it/996550-3d-virtual-fence-market-report-2025-actionable-insights-for-long-term-growth.html
1271691421	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	6	1	6	-5.94594594594595	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251031064500	https://www.moneycontrol.com/world/even-getting-paid-is-difficult-colombian-leader-petro-struggles-under-trump-s-sanctions-says-lawyer-article-13644541.html
1271691422	20251031	202510	2025	2025.8247											CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	10	1	10	3.67534456355283	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251031064500	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251031_11744723.htm
1271691423	20251031	202510	2025	2025.8247											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	10	1	10	1.41676505312869	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031064500	https://www.christianpost.com/news/go-out-to-the-world-but-dont-dilute-the-gospel-says-evangelist.html
1271691424	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	046	046	04	1	7.0	6	1	6	-5.37757437070938	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031064500	https://www.cadillacnews.com/news/cadillac-couple-to-serve-entire-10-year-sentence-on-child-abuse-charges/article_4ba3ea3c-92de-4c66-90fc-33f721087b40.html
1271691425	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-10.1030927835051	0								4	Bhagwanpur, Uttar Pradesh, India	IN	IN36	70284	29.95	77.8167	-2091231	4	Bhagwanpur, Uttar Pradesh, India	IN	IN36	70284	29.95	77.8167	-2091231	20251031064500	https://www.hindustantimes.com/india-news/how-spelling-error-led-up-cops-to-men-who-wrote-i-love-mohammad-on-temple-wall-in-aligarh-101761887933338.html
1271691426	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-5.5745164960182	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251031064500	https://www.bbc.co.uk/news/articles/cjr05nxl003o
1271691427	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-6.97115384615384	0								3	Rancho High School, Nevada, United States	US	USNV		36.1869	-115.123	843077	3	Rancho High School, Nevada, United States	US	USNV		36.1869	-115.123	843077	20251031064500	https://news3lv.com/news/local/las-vegas-mother-seeks-justice-two-years-after-sons-tragic-beating-death-near-high-school
1271691428	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.97115384615384	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251031064500	https://news3lv.com/news/local/las-vegas-mother-seeks-justice-two-years-after-sons-tragic-beating-death-near-high-school
1271691429	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-6.97115384615384	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251031064500	https://news3lv.com/news/local/las-vegas-mother-seeks-justice-two-years-after-sons-tragic-beating-death-near-high-school
