1268661690	20241015	202410	2024	2024.7808	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	4	1	4	1.21457489878543	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015033000	https://www.dailymail.co.uk/femail/real-life/article-15193075/The-ultimate-cleaning-hack-Uber-pick-old-clothes-home-weekend-FREE.html
1268661691	20241015	202410	2024	2024.7808	CRM	OUTLAW						CRM													1	020	020	02	1	3.0	10	1	10	-3.125	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251015033000	https://www.witn.com/2025/10/15/newly-elected-new-bern-alderman-appointed-fill-remainder-unexpired-term/
1268661692	20241015	202410	2024	2024.7808	CVL	COMMUNITY						CVL			USACVL	GREENVILLE	USA					CVL			1	040	040	04	1	1.0	5	1	5	1.0600706713781	0								0								0								20251015033000	https://www.witn.com/2025/10/15/new-resource-center-opens-greenville-community-shelter/
1268661693	20241015	202410	2024	2024.7808	GBRGOV	UNITED KINGDOM	GBR					GOV			MEDGOV	PUBLICATION						MED	GOV		0	010	010	01	1	0.0	2	1	2	3.73983739837399	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015033000	https://www.publictechnology.net/2025/10/15/news/uksv-wraps-up-migration-of-all-vetting-data-to-cloud-environment/
1268661694	20241015	202410	2024	2024.7808	GOV	CHIEF EXECUTIVE						GOV			MEDGOV	PUBLICATION						MED	GOV		0	010	010	01	1	0.0	8	1	8	3.73983739837399	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015033000	https://www.publictechnology.net/2025/10/15/news/uksv-wraps-up-migration-of-all-vetting-data-to-cloud-environment/
1268661695	20241015	202410	2024	2024.7808	USACVL	GREENVILLE	USA					CVL			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	1.0600706713781	0								0								0								20251015033000	https://www.witn.com/2025/10/15/new-resource-center-opens-greenville-community-shelter/
1268661696	20241015	202410	2024	2024.7808	USACVL	GREENVILLE	USA					CVL			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	1.0600706713781	0								0								0								20251015033000	https://www.witn.com/2025/10/15/new-resource-center-opens-greenville-community-shelter/
1268661697	20250915	202509	2025	2025.6986	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.62601626016261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015033000	https://radaronline.com/p/trump-super-gray-hair-medal-freedom-ceremony-charlie-kirk/
1268661698	20250915	202509	2025	2025.6986	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.62601626016261	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015033000	https://radaronline.com/p/trump-super-gray-hair-medal-freedom-ceremony-charlie-kirk/
1268661699	20250915	202509	2025	2025.6986	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.62601626016261	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015033000	https://radaronline.com/p/trump-super-gray-hair-medal-freedom-ceremony-charlie-kirk/
