1272300328	20151107	201511	2015	2015.8411											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0.17301038062284	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104040000	https://economictimes.indiatimes.com/news/international/global-trends/g2-or-not-g2-trumps-new-favorite-term-for-us-china-relations-carries-a-lot-of-historys-baggage/articleshow/125073892.cms
1272300329	20151107	201511	2015	2015.8411	CHN	CHINA	CHN																		1	042	042	04	1	1.9	2	1	2	0.17301038062284	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104040000	https://economictimes.indiatimes.com/news/international/global-trends/g2-or-not-g2-trumps-new-favorite-term-for-us-china-relations-carries-a-lot-of-historys-baggage/articleshow/125073892.cms
1272300330	20151107	201511	2015	2015.8411	CHN	CHINA	CHN																		1	050	050	05	1	3.5	2	1	2	0.17301038062284	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104040000	https://economictimes.indiatimes.com/news/international/global-trends/g2-or-not-g2-trumps-new-favorite-term-for-us-china-relations-carries-a-lot-of-historys-baggage/articleshow/125073892.cms
1272300331	20151107	201511	2015	2015.8411	CVL	POPULATION						CVL													1	010	010	01	1	0.0	5	1	5	1.68539325842697	3	Menlo Park, Florida, United States	US	USFL	FL031	30.423	-81.6715	307171	0								3	Menlo Park, Florida, United States	US	USFL		30.423	-81.6715	307171	20251104040000	https://www.almanacnews.com/peninsula/2025/11/03/half-of-worlds-10-richest-billionaires-call-the-midpeninsula-home/
1272300332	20151107	201511	2015	2015.8411	NZL	NEW ZEALAND	NZL																		0	020	020	02	1	3.0	4	1	4	-7.50853242320815	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251104040000	https://itbrief.co.nz/story/criminologist-urges-tougher-rules-on-scams-after-nzd-1-6bn-losses
1272300333	20151107	201511	2015	2015.8411	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	120	120	12	3	-4.0	1	1	1	0.17301038062284	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104040000	https://economictimes.indiatimes.com/news/international/global-trends/g2-or-not-g2-trumps-new-favorite-term-for-us-china-relations-carries-a-lot-of-historys-baggage/articleshow/125073892.cms
1272300334	20151107	201511	2015	2015.8411	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	120	120	12	3	-4.0	1	1	1	0.17301038062284	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251104040000	https://economictimes.indiatimes.com/news/international/global-trends/g2-or-not-g2-trumps-new-favorite-term-for-us-china-relations-carries-a-lot-of-historys-baggage/articleshow/125073892.cms
1272300335	20241104	202411	2024	2024.8329	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-4.59770114942529	3	Cumberland County, Virginia, United States	US	USVA	VA049	37.5004	-78.25	1494109	0								3	Cumberland County, Virginia, United States	US	USVA		37.5004	-78.25	1494109	20251104040000	https://www.pennlive.com/crime/2025/11/parlor-operators-husband-added-to-charges-in-massage-parlor-sex-trafficking-case.html
1272300336	20241104	202411	2024	2024.8329	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	3	1	3	-1.07816711590296	3	Graniteville, Vermont, United States	US	USVT	VT023	44.1512	-72.4929	1457608	0								3	Graniteville, Vermont, United States	US	USVT	VT023	44.1512	-72.4929	1457608	20251104040000	https://www.wcax.com/2025/11/04/central-vermont-voters-weigh-new-technical-education-center/
1272300337	20241104	202411	2024	2024.8329	EDU	STUDENT						EDU			USA	VERMONT	USA								1	120	120	12	3	-4.0	7	1	7	-1.07816711590296	3	Graniteville, Vermont, United States	US	USVT	VT023	44.1512	-72.4929	1457608	3	Graniteville, Vermont, United States	US	USVT	VT023	44.1512	-72.4929	1457608	3	Graniteville, Vermont, United States	US	USVT	VT023	44.1512	-72.4929	1457608	20251104040000	https://www.wcax.com/2025/11/04/central-vermont-voters-weigh-new-technical-education-center/
1272300338	20241104	202411	2024	2024.8329	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.27700831024931	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251104040000	https://www.mynspr.org/2025-11-03/what-the-last-campaign-day-in-the-new-york-city-mayoral-race-looks-like
1272300339	20241104	202411	2024	2024.8329	GOV	MAYOR						GOV			USALEG	NEW YORK STATE	USA					LEG			1	020	020	02	1	3.0	2	1	2	0.27700831024931	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251104040000	https://www.mynspr.org/2025-11-03/what-the-last-campaign-day-in-the-new-york-city-mayoral-race-looks-like
1272300340	20241104	202411	2024	2024.8329	JUD	ATTORNEY						JUD			LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	3	1	3	-4.59770114942529	3	Cumberland County, Virginia, United States	US	USVA	VA049	37.5004	-78.25	1494109	3	Cumberland County, Virginia, United States	US	USVA		37.5004	-78.25	1494109	3	Cumberland County, Virginia, United States	US	USVA		37.5004	-78.25	1494109	20251104040000	https://www.pennlive.com/crime/2025/11/parlor-operators-husband-added-to-charges-in-massage-parlor-sex-trafficking-case.html
1272300341	20241104	202411	2024	2024.8329	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	1.63461538461538	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104040000	https://www.kare11.com/article/news/in-race-for-governor-house-speaker-lisa-demuth-says-i-am-the-best-candidate/89-d451391b-57e7-4f4a-9760-9474f25406a2
1272300342	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	070	070	07	2	7.0	2	1	2	-0.5973715651135	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251104040000	https://www.wmur.com/article/pappas-hassan-government-shutdown-110325/69241257
1272300343	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	073	073	07	2	7.4	2	1	2	-0.5973715651135	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251104040000	https://www.wmur.com/article/pappas-hassan-government-shutdown-110325/69241257
1272300344	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	020	020	02	1	3.0	2	1	2	0.27700831024931	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104040000	https://www.mynspr.org/2025-11-03/what-the-last-campaign-day-in-the-new-york-city-mayoral-race-looks-like
1272300345	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	020	020	02	1	3.0	2	1	2	0.27700831024931	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104040000	https://www.mynspr.org/2025-11-03/what-the-last-campaign-day-in-the-new-york-city-mayoral-race-looks-like
1272300346	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								GRC	LACONIA	GRC								0	070	070	07	2	7.0	1	1	1	-0.5973715651135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	20251104040000	https://www.wmur.com/article/pappas-hassan-government-shutdown-110325/69241257
1272300347	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								GRC	LACONIA	GRC								0	070	070	07	2	7.0	1	1	1	-0.5973715651135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251104040000	https://www.wmur.com/article/pappas-hassan-government-shutdown-110325/69241257
1272300348	20241104	202411	2024	2024.8329	USA	NEW HAMPSHIRE	USA								GRC	LACONIA	GRC								0	070	070	07	2	7.0	1	1	1	-0.5973715651135	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251104040000	https://www.wmur.com/article/pappas-hassan-government-shutdown-110325/69241257
1272300349	20241104	202411	2024	2024.8329	USA	NEW HAMPSHIRE	USA								GRC	LACONIA	GRC								0	073	073	07	2	7.4	3	1	3	-0.5973715651135	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251104040000	https://www.wmur.com/article/pappas-hassan-government-shutdown-110325/69241257
1272300350	20241104	202411	2024	2024.8329	USAJUD	UNITED STATES	USA					JUD			LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	2	1	2	-4.59770114942529	3	Cumberland County, Virginia, United States	US	USVA	VA049	37.5004	-78.25	1494109	3	Cumberland County, Virginia, United States	US	USVA		37.5004	-78.25	1494109	3	Cumberland County, Virginia, United States	US	USVA		37.5004	-78.25	1494109	20251104040000	https://www.pennlive.com/crime/2025/11/parlor-operators-husband-added-to-charges-in-massage-parlor-sex-trafficking-case.html
1272300351	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			USA	CINCINNATI	USA								1	190	190	19	4	-10.0	6	1	6	-6.30630630630631	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251104040000	https://www.whio.com/news/local/man-files-lawsuit-over-balcony-collapse-that-hospitalized-10/QZJ4FIP5HBAE5LOTM3NMMCS2XU/
1272300352	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			USA	CINCINNATI	USA								1	190	190	19	4	-10.0	2	1	2	-6.30630630630631	3	University Of Cincinnati, Ohio, United States	US	USOH	OH061	39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	20251104040000	https://www.whio.com/news/local/man-files-lawsuit-over-balcony-collapse-that-hospitalized-10/QZJ4FIP5HBAE5LOTM3NMMCS2XU/
1272300353	20251005	202510	2025	2025.7534	PER	PERU	PER								PERLEG	PERU	PER					LEG			0	141	141	14	3	-6.5	1	1	1	-8.6021505376344	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251104040000	https://www.yahoo.com/news/articles/peru-cuts-diplomatic-ties-mexico-032702251.html
1272300354	20251005	202510	2025	2025.7534	PER	PERU	PER								PERLEG	PERU	PER					LEG			0	160	160	16	4	-4.0	1	1	1	-8.6021505376344	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251104040000	https://www.yahoo.com/news/articles/peru-cuts-diplomatic-ties-mexico-032702251.html
1272300355	20251005	202510	2025	2025.7534	PERELI	PERU	PER					ELI			PERLEG	PERU	PER					LEG			0	141	141	14	3	-6.5	1	1	1	-8.6021505376344	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251104040000	https://www.yahoo.com/news/articles/peru-cuts-diplomatic-ties-mexico-032702251.html
1272300356	20251005	202510	2025	2025.7534	PERELI	PERU	PER					ELI			PERLEG	PERU	PER					LEG			0	160	160	16	4	-4.0	1	1	1	-8.6021505376344	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251104040000	https://www.yahoo.com/news/articles/peru-cuts-diplomatic-ties-mexico-032702251.html
1272300357	20251005	202510	2025	2025.7534	PERLEG	PERU	PER					LEG													0	141	141	14	3	-6.5	3	1	3	-8.6021505376344	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251104040000	https://www.yahoo.com/news/articles/peru-cuts-diplomatic-ties-mexico-032702251.html
1272300358	20251005	202510	2025	2025.7534	PERLEG	PERU	PER					LEG													0	160	160	16	4	-4.0	8	1	8	-8.6021505376344	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251104040000	https://www.yahoo.com/news/articles/peru-cuts-diplomatic-ties-mexico-032702251.html
1272300359	20251005	202510	2025	2025.7534	USA	CONNECTICUT	USA																		1	120	120	12	3	-4.0	7	1	7	-3.125	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251104040000	https://ctmirror.org/2025/11/03/ui-fairfield-congress-railroad-transmission-line-reconsider/
1272300360	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			USA	WASHINGTON	USA								1	020	020	02	1	3.0	2	1	2	5.26315789473684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104040000	https://biztoc.com/x/2fd10ccfcaf00b2a
