1264263656	20240920	202409	2024	2024.7123	GBR	BRITISH	GBR								USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	0.55813953488372	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920183000	https://canadianinquirer.net/2025/09/20/trump-charles-and-starmer-a-successful-state-visit-steadies-an-uncertain-premiership/
1264263657	20240920	202409	2024	2024.7123	USA	THE US	USA								GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	2	0.55813953488372	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920183000	https://canadianinquirer.net/2025/09/20/trump-charles-and-starmer-a-successful-state-visit-steadies-an-uncertain-premiership/
1264263658	20250821	202508	2025	2025.6329	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	192	192	19	4	-9.5	1	1	1	-3.53982300884956	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/13.htm
1264263659	20250821	202508	2025	2025.6329	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	192	192	19	4	-9.5	1	1	1	-3.53982300884956	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/13.htm
1264263660	20250821	202508	2025	2025.6329	GOV	AMBASSADOR						GOV			USA	THE US	USA								1	051	051	05	1	3.4	8	1	8	1.79738562091503	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844146
1264263661	20250821	202508	2025	2025.6329	GOV	AMBASSADOR						GOV			USA	THE US	USA								1	051	051	05	1	3.4	1	1	1	1.79738562091503	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844146
1264263662	20250821	202508	2025	2025.6329	PAK	PAKISTANI	PAK								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	2	1	2	-8.88252148997134	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/11.htm
1264263663	20250821	202508	2025	2025.6329	PAKMIL	PAKISTAN	PAK					MIL			PAKUAF	PAKISTAN	PAK					UAF			0	190	190	19	4	-10.0	2	1	2	-8.88252148997134	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/11.htm
1264263664	20250821	202508	2025	2025.6329	PAKMIL	PAKISTANI	PAK					MIL			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	1	1	1	-8.88252148997134	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/11.htm
1264263665	20250821	202508	2025	2025.6329	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	-7.06713780918728	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	0								3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250920183000	https://www.crimeonline.com/2025/09/20/manhunt-continues-following-burning-man-festival-stabbing-weapon-revealed/
1264263666	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.8654602675059	0								3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	20250920183000	https://www.citizensvoice.com/2025/09/20/conjuring-movie-returns-spotlight-to-smurl-house-in-west-pittston/
1264263667	20250913	202509	2025	2025.6932	CVL	CONSTITUENT						CVL			GBR	BRITISH	GBR								0	040	040	04	1	1.0	1	1	1	-2.22841225626741	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844149
1264263668	20250913	202509	2025	2025.6932	CVL	CONSTITUENT						CVL			GBR	BRITISH	GBR								0	040	040	04	1	1.0	1	1	1	-2.22841225626741	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844149
1264263669	20250913	202509	2025	2025.6932	CVL	CONSTITUENT						CVL			GBRLEG	BRITISH	GBR					LEG			0	040	040	04	1	1.0	6	1	6	-2.22841225626741	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844149
1264263670	20250913	202509	2025	2025.6932	GBR	BRITISH	GBR								CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	1	1	1	-2.22841225626741	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844149
