1264846300	20250825	202508	2025	2025.6438											USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-3.06049822064056	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250924023000	https://www.npr.org/2025/09/23/nx-s1-5538115/experts-alarmed-by-trump-plan-to-force-homeless-americans-into-institutions
1264846301	20250825	202508	2025	2025.6438											USA	WASHINGTON	USA								0	012	012	01	1	-0.4	2	1	2	-3.06049822064056	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250924023000	https://www.npr.org/2025/09/23/nx-s1-5538115/experts-alarmed-by-trump-plan-to-force-homeless-americans-into-institutions
1264846302	20250825	202508	2025	2025.6438	GOV	ADMINISTRATION						GOV			JPN	JAPAN	JPN								1	111	111	11	3	-2.0	2	1	2	-3.66056572379368	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924023000	https://www.npr.org/2025/09/23/nx-s1-5517982/to-a-survivor-of-japanese-incarceration-ice-detentions-feel-painfully-familiar
1264846303	20250825	202508	2025	2025.6438	GOV	ADMINISTRATION						GOV			JPN	JAPANESE	JPN								1	111	111	11	3	-2.0	2	1	2	-3.66056572379368	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Japan	JA	JA		36	138	JA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924023000	https://www.npr.org/2025/09/23/nx-s1-5517982/to-a-survivor-of-japanese-incarceration-ice-detentions-feel-painfully-familiar
1264846304	20250825	202508	2025	2025.6438	GOV	ADMINISTRATION						GOV			JPN	JAPANESE	JPN								1	111	111	11	3	-2.0	1	1	1	-3.66056572379368	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924023000	https://www.npr.org/2025/09/23/nx-s1-5517982/to-a-survivor-of-japanese-incarceration-ice-detentions-feel-painfully-familiar
1264846305	20250825	202508	2025	2025.6438	GOV	ADMINISTRATION						GOV			JPN	JAPANESE	JPN								1	173	173	17	4	-5.0	5	1	5	-3.66056572379368	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924023000	https://www.npr.org/2025/09/23/nx-s1-5517982/to-a-survivor-of-japanese-incarceration-ice-detentions-feel-painfully-familiar
1264846306	20250825	202508	2025	2025.6438	MIL	MILITARY BASE						MIL			JPN	JAPANESE	JPN								1	173	173	17	4	-5.0	3	1	3	-3.66056572379368	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924023000	https://www.npr.org/2025/09/23/nx-s1-5517982/to-a-survivor-of-japanese-incarceration-ice-detentions-feel-painfully-familiar
1264846307	20250825	202508	2025	2025.6438	TMP	DILI	TMP								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	030	030	03	1	4.0	2	1	2	1.53374233128834	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	20250924023000	https://vietnamnews.vn/world/1725847/timor-leste-to-become-asean-s-11th-member-in-october-formalised-at-kl-summit.html
1264846308	20250825	202508	2025	2025.6438	TMP	DILI	TMP								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	030	030	03	1	4.0	5	1	5	1.53374233128834	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250924023000	https://vietnamnews.vn/world/1725847/timor-leste-to-become-asean-s-11th-member-in-october-formalised-at-kl-summit.html
1264846309	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.28554360812426	0								3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	20250924023000	https://www.thetimes-tribune.com/2025/09/23/chris-kelly-opinion-me-and-bob-cordaros-big-mouth/
