1266515602	20241002	202410	2024	2024.7452											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-1.59744408945687	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251002224500	https://www.portnews.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266515603	20241002	202410	2024	2024.7452											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	4	8	-7.06239602031435	0								3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002224500	https://www.stcatharinesstandard.ca/news/world/texas-megachurch-founder-robert-morris-pleads-guilty-to-child-sex-abuse-charges/article_4554c41a-0c2b-5517-80b9-2298fce3dd13.html
1266515604	20241002	202410	2024	2024.7452											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	4	4	-7.06239602031435	0								3	Southlake, Texas, United States	US	USTX	TX439	32.9412	-97.1342	1347589	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002224500	https://www.stcatharinesstandard.ca/news/world/texas-megachurch-founder-robert-morris-pleads-guilty-to-child-sex-abuse-charges/article_4554c41a-0c2b-5517-80b9-2298fce3dd13.html
1266515605	20241002	202410	2024	2024.7452											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.97211155378487	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251002224500	https://www.brandonsun.com/lifestyles/2025/10/02/texas-megachurch-founder-pleads-guilty-to-child-sex-abuse-charges
1266515606	20241002	202410	2024	2024.7452											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	3	3	-7.09249084249084	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Southlake, Texas, United States	US	USTX	TX439	32.9412	-97.1342	1347589	20251002224500	https://www.stcatharinesstandard.ca/news/world/texas-megachurch-founder-robert-morris-pleads-guilty-to-child-sex-abuse-charges/article_4554c41a-0c2b-5517-80b9-2298fce3dd13.html
1266515607	20241002	202410	2024	2024.7452											USA	TEXAS	USA								1	173	173	17	4	-5.0	16	4	16	-7.06239602031435	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002224500	https://www.stcatharinesstandard.ca/news/world/texas-megachurch-founder-robert-morris-pleads-guilty-to-child-sex-abuse-charges/article_4554c41a-0c2b-5517-80b9-2298fce3dd13.html
1266515608	20241002	202410	2024	2024.7452	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	-1.59744408945687	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251002224500	https://www.portnews.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266515609	20241002	202410	2024	2024.7452	EDULAB	SCHOOL						EDU	LAB												1	010	010	01	1	0.0	10	1	10	-1.59744408945687	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251002224500	https://www.portnews.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266515610	20250902	202509	2025	2025.6630	CRM	CRIMINAL						CRM			USA	MASSACHUSETTS	USA								0	042	042	04	1	1.9	1	1	1	-7.30593607305936	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251002224500	https://www.bostonherald.com/2025/10/02/federal-government-shutdown-not-slowing-down-ice-boston-in-massachusetts/
1266515611	20250902	202509	2025	2025.6630	CRM	CRIMINAL						CRM			USA	MASSACHUSETTS	USA								0	042	042	04	1	1.9	7	1	7	-7.30593607305936	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251002224500	https://www.bostonherald.com/2025/10/02/federal-government-shutdown-not-slowing-down-ice-boston-in-massachusetts/
1266515612	20250902	202509	2025	2025.6630	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-1.78970917225951	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251002224500	https://www.lifenews.com/2025/10/02/pro-life-group-launches-massive-campaign-to-defeat-roy-cooper/
1266515613	20250902	202509	2025	2025.6630	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.78970917225951	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251002224500	https://www.lifenews.com/2025/10/02/pro-life-group-launches-massive-campaign-to-defeat-roy-cooper/
1266515614	20250902	202509	2025	2025.6630	DNK	DENMARK	DNK								PSE	GAZA	PSE								0	012	012	01	1	-0.4	3	1	3	-7.28021978021978	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002224500	https://www.unionleader.com/news/crime/uk-synagogue-attack-kills-2-fueling-fears-of-antisemitism/article_a9a313c8-fe07-4ead-93ea-cae3d9729c5f.html
1266515615	20250902	202509	2025	2025.6630	DNK	DENMARK	DNK								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	3	1	3	-7.28021978021978	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002224500	https://www.unionleader.com/news/crime/uk-synagogue-attack-kills-2-fueling-fears-of-antisemitism/article_a9a313c8-fe07-4ead-93ea-cae3d9729c5f.html
1266515616	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	012	012	01	1	-0.4	2	1	2	-7.28021978021978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002224500	https://www.unionleader.com/news/crime/uk-synagogue-attack-kills-2-fueling-fears-of-antisemitism/article_a9a313c8-fe07-4ead-93ea-cae3d9729c5f.html
1266515617	20250902	202509	2025	2025.6630	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	-7.28021978021978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002224500	https://www.unionleader.com/news/crime/uk-synagogue-attack-kills-2-fueling-fears-of-antisemitism/article_a9a313c8-fe07-4ead-93ea-cae3d9729c5f.html
1266515618	20250902	202509	2025	2025.6630	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	012	012	01	1	-0.4	1	1	1	-7.28021978021978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002224500	https://www.unionleader.com/news/crime/uk-synagogue-attack-kills-2-fueling-fears-of-antisemitism/article_a9a313c8-fe07-4ead-93ea-cae3d9729c5f.html
1266515619	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			0	012	012	01	1	-0.4	1	1	1	-7.28021978021978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002224500	https://www.unionleader.com/news/crime/uk-synagogue-attack-kills-2-fueling-fears-of-antisemitism/article_a9a313c8-fe07-4ead-93ea-cae3d9729c5f.html
1266515620	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	1	1	1	-7.28021978021978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002224500	https://www.unionleader.com/news/crime/uk-synagogue-attack-kills-2-fueling-fears-of-antisemitism/article_a9a313c8-fe07-4ead-93ea-cae3d9729c5f.html
1266515621	20250902	202509	2025	2025.6630	USA	MASSACHUSETTS	USA								CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	1	1	1	-7.30593607305936	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251002224500	https://www.bostonherald.com/2025/10/02/federal-government-shutdown-not-slowing-down-ice-boston-in-massachusetts/
1266515622	20250902	202509	2025	2025.6630	USA	MASSACHUSETTS	USA								CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	7	1	7	-7.30593607305936	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251002224500	https://www.bostonherald.com/2025/10/02/federal-government-shutdown-not-slowing-down-ice-boston-in-massachusetts/
1266515623	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	036	036	03	1	4.0	2	1	2	-1.78970917225951	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251002224500	https://www.lifenews.com/2025/10/02/pro-life-group-launches-massive-campaign-to-defeat-roy-cooper/
