1265480279	20240927	202409	2024	2024.7315	GOV	KING						GOV			GBR	WALES	GBR								1	010	010	01	1	0.0	2	1	2	3.40136054421768	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927013000	https://news.sky.com/story/prince-of-wales-says-2024-was-hardest-year-of-his-life-13438963
1265480280	20240927	202409	2024	2024.7315	GOV	KING						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	3.40136054421768	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927013000	https://news.sky.com/story/prince-of-wales-says-2024-was-hardest-year-of-his-life-13438963
1265480281	20240927	202409	2024	2024.7315	NLDOPP	THE NETHERLAND	NLD					OPP			IRN	IRANIAN	IRN								0	051	051	05	1	3.4	2	1	2	-6.80604982206406	4	Bojnurd, Khorasan-e Shemali, Iran	IR	IR43	40910	37.4747	57.329	-3056548	4	Bojnurd, Khorasan-e Shemali, Iran	IR	IR43	40910	37.4747	57.329	-3056548	4	Bojnurd, Khorasan-e Shemali, Iran	IR	IR43	40910	37.4747	57.329	-3056548	20250927013000	https://www.dailymail.co.uk/news/article-15137905/girls-hanged-death-Iran-execution-GUY-ADAMS.html
1265480282	20240927	202409	2024	2024.7315	NLDOPP	THE NETHERLAND	NLD					OPP			IRN	IRANIAN	IRN								0	051	051	05	1	3.4	5	1	5	-6.80604982206406	1	Netherlands	NL	NL		52.5	5.75	NL	4	Bojnurd, Khorasan-e Shemali, Iran	IR	IR43	40910	37.4747	57.329	-3056548	1	Netherlands	NL	NL		52.5	5.75	NL	20250927013000	https://www.dailymail.co.uk/news/article-15137905/girls-hanged-death-Iran-execution-GUY-ADAMS.html
1265480283	20240927	202409	2024	2024.7315	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								0	060	060	06	2	6.0	2	1	2	0.17391304347827	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927013000	https://santamariatimes.com/ap/business/chair-of-a-house-committee-on-china-demands-urgent-white-house-briefing-on-tiktok-deal/article_700ec8bc-215c-5ce6-8ed5-d7ceeb888edb.html
1265480284	20240927	202409	2024	2024.7315	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								0	172	172	17	4	-5.0	2	1	2	0.17391304347827	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927013000	https://santamariatimes.com/ap/business/chair-of-a-house-committee-on-china-demands-urgent-white-house-briefing-on-tiktok-deal/article_700ec8bc-215c-5ce6-8ed5-d7ceeb888edb.html
1265480285	20250828	202508	2025	2025.6521											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-2.12177121771217	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927013000	http://www.sitkasentinel.com/stories/chinas-no-2-leader-in-debut-of-sorts-on-world-stage-at-un-echoes-his-nations-concern-about-us,76238
1265480286	20250828	202508	2025	2025.6521	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	020	020	02	1	3.0	1	1	1	-0.7620164126612	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927013000	https://www.nzherald.co.nz/nz/why-new-zealand-is-holding-back-on-recognising-a-palestinian-state/NWYGI5PQ5FB3DFMQLTRPC3MQ6A/
1265480287	20250828	202508	2025	2025.6521	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	020	020	02	1	3.0	5	1	5	-0.7620164126612	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250927013000	https://www.nzherald.co.nz/nz/why-new-zealand-is-holding-back-on-recognising-a-palestinian-state/NWYGI5PQ5FB3DFMQLTRPC3MQ6A/
1265480288	20250828	202508	2025	2025.6521	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	-0.7620164126612	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927013000	https://www.nzherald.co.nz/nz/why-new-zealand-is-holding-back-on-recognising-a-palestinian-state/NWYGI5PQ5FB3DFMQLTRPC3MQ6A/
1265480289	20250828	202508	2025	2025.6521	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-0.7620164126612	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250927013000	https://www.nzherald.co.nz/nz/why-new-zealand-is-holding-back-on-recognising-a-palestinian-state/NWYGI5PQ5FB3DFMQLTRPC3MQ6A/
1265480290	20250828	202508	2025	2025.6521	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-0.7620164126612	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250927013000	https://www.nzherald.co.nz/nz/why-new-zealand-is-holding-back-on-recognising-a-palestinian-state/NWYGI5PQ5FB3DFMQLTRPC3MQ6A/
1265480291	20250828	202508	2025	2025.6521	CAN	CANADA	CAN								PSE	PALESTINE	PSE								0	020	020	02	1	3.0	1	1	1	-0.7620164126612	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250927013000	https://www.nzherald.co.nz/nz/why-new-zealand-is-holding-back-on-recognising-a-palestinian-state/NWYGI5PQ5FB3DFMQLTRPC3MQ6A/
1265480292	20250828	202508	2025	2025.6521	CAN	CANADA	CAN								PSE	PALESTINE	PSE								0	020	020	02	1	3.0	3	1	3	-0.7620164126612	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250927013000	https://www.nzherald.co.nz/nz/why-new-zealand-is-holding-back-on-recognising-a-palestinian-state/NWYGI5PQ5FB3DFMQLTRPC3MQ6A/
1265480293	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	0.24813895781638	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	20250927013000	https://www.powermag.com/russian-nuclear-group-inks-25-billion-deal-to-build-nuclear-power-plants-in-iran/
1265480294	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	112	112	11	3	-2.0	8	1	8	0.24813895781638	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	20250927013000	https://www.powermag.com/russian-nuclear-group-inks-25-billion-deal-to-build-nuclear-power-plants-in-iran/
