1265093341	20240925	202409	2024	2024.7260											USA	AMERICAN	USA								1	061	061	06	2	6.4	2	1	2	-5.4380664652568	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://www.upi.com/Top_News/US/2025/09/25/Indians-sanctioned-fentanyl/4151758777768/
1265093342	20240925	202409	2024	2024.7260	CHN	KUNLUN	CHN																		1	111	111	11	3	-2.0	10	1	10	-0.1937984496124	4	Yiche, Sichuan, China	CH	CH32	13306	28.0246	103.353	10413460	0								4	Yiche, Sichuan, China	CH	CH32	13306	28.0246	103.353	10413460	20250925064500	https://carnewschina.com/2025/09/25/xiaomi-gwm-and-leapmotor-phevs-to-get-80-kwh-battery-next-year-according-to-report/
1265093343	20240925	202409	2024	2024.7260	IMGMOS	MOHAMMAD IQBAL SHAIKH				MOS		IMG			USA	AMERICAN	USA								1	061	061	06	2	6.4	8	1	8	-5.4380664652568	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://www.upi.com/Top_News/US/2025/09/25/Indians-sanctioned-fentanyl/4151758777768/
1265093344	20240925	202409	2024	2024.7260	IMGMOS	MOHAMMAD IQBAL SHAIKH				MOS		IMG			USA	NEW YORK	USA								1	112	112	11	3	-2.0	8	1	8	-5.4380664652568	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://www.upi.com/Top_News/US/2025/09/25/Indians-sanctioned-fentanyl/4151758777768/
1265093345	20240925	202409	2024	2024.7260	USA	AMERICAN	USA																		1	061	061	06	2	6.4	2	1	2	-5.4380664652568	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://www.upi.com/Top_News/US/2025/09/25/Indians-sanctioned-fentanyl/4151758777768/
1265093346	20240925	202409	2024	2024.7260	USA	AMERICAN	USA								IMGMOS	MOHAMMAD IQBAL SHAIKH				MOS		IMG			1	061	061	06	2	6.4	8	1	8	-5.4380664652568	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://www.upi.com/Top_News/US/2025/09/25/Indians-sanctioned-fentanyl/4151758777768/
1265093347	20240925	202409	2024	2024.7260	USA	NEW YORK	USA								IMGMOS	MOHAMMAD IQBAL SHAIKH				MOS		IMG			1	173	173	17	4	-5.0	6	1	6	-5.4380664652568	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://www.upi.com/Top_News/US/2025/09/25/Indians-sanctioned-fentanyl/4151758777768/
1265093348	20250826	202508	2025	2025.6466	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	2	1	2	1.39275766016713	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250925064500	https://techcrunch.com/2025/09/24/smartphone-maker-nothing-to-spin-off-its-affordable-cmf-brand/
1265093349	20250826	202508	2025	2025.6466	LEG	CONGRESS						LEG			CVL	CONSTITUENT						CVL			0	010	010	01	1	0.0	10	1	10	-5.17150395778364	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250925064500	https://www.dailyexcelsior.com/violence-flares-up-in-leh-4-killed-89-injured-bjp-hill-council-offices-crpf-vehicle-set-afire/
1265093350	20250826	202508	2025	2025.6466	PRK	NORTH KOREA	PRK								VNM	VIETNAM	VNM								1	036	036	03	1	4.0	2	1	2	-1.26582278481012	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250925064500	https://www.marketscreener.com/news/vietnam-s-top-leader-to-pay-rare-visit-to-north-korea-in-october-sources-say-ce7d58d2df89f32d
1265093351	20250826	202508	2025	2025.6466	VNM	VIETNAM	VNM								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	2	1	2	-1.26582278481012	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250925064500	https://www.marketscreener.com/news/vietnam-s-top-leader-to-pay-rare-visit-to-north-korea-in-october-sources-say-ce7d58d2df89f32d
