1271210713	20241028	202410	2024	2024.8164											VEN	VENEZUELA	VEN								1	173	173	17	4	-5.0	2	1	2	-4.43828016643551	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251028230000	https://www.yahoo.com/news/articles/relatives-colombian-humanitarian-worker-jailed-223424084.html
1271210714	20241028	202410	2024	2024.8164	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	6	1	6	3.2015065913371	3	Detroit Lakes, Minnesota, United States	US	USMN	MN005	46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20251028230000	https://www.dl-online.com/news/local/kathy-boelter-retires-after-26-years-with-detroit-lakes-public-schools
1271210715	20241028	202410	2024	2024.8164	CHN	CANTON	CHN								BUS	BANK						BUS			1	073	073	07	2	7.4	2	1	2	-3.43007915567282	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251028230000	https://www.wkyc.com/article/news/local/summit-county/summit-county-feed-77000-snap-benefits-vanish-amid-government-shutdown/95-5a4c72d6-9ab4-4ca2-99bc-29c21dc19662
1271210716	20241028	202410	2024	2024.8164	LBN	LEBANON	LBN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.68096514745309	1	Lebanon	LE	LE		33.833333	35.833333	LE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028230000	https://www.thedailybeast.com/cnn-host-abby-phillip-defends-letting-maga-guests-embarrass-themselves/
1271210717	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	4	1	4	3.2015065913371	3	Detroit Lakes, Minnesota, United States	US	USMN	MN005	46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20251028230000	https://www.dl-online.com/news/local/kathy-boelter-retires-after-26-years-with-detroit-lakes-public-schools
1271210718	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	8	1	8	-3.43007915567282	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251028230000	https://www.wkyc.com/article/news/local/summit-county/summit-county-feed-77000-snap-benefits-vanish-amid-government-shutdown/95-5a4c72d6-9ab4-4ca2-99bc-29c21dc19662
1271210719	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								LBN	LEBANON	LBN								0	040	040	04	1	1.0	2	1	2	-2.68096514745309	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Lebanon	LE	LE		33.833333	35.833333	LE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028230000	https://www.thedailybeast.com/cnn-host-abby-phillip-defends-letting-maga-guests-embarrass-themselves/
1271210720	20250928	202509	2025	2025.7342	MILMIL	MILITARY						MIL	MIL		MIL	ARMED FORCES						MIL			0	020	020	02	1	3.0	3	1	3	-2.56410256410257	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028230000	https://www.yahoo.com/news/articles/trump-tells-us-troops-ready-222852927.html
1271210721	20250928	202509	2025	2025.7342	MILMIL	MILITARY						MIL	MIL		MIL	ARMED FORCES						MIL			0	020	020	02	1	3.0	2	1	2	-2.56410256410257	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028230000	https://www.yahoo.com/news/articles/trump-tells-us-troops-ready-222852927.html
1271210722	20250928	202509	2025	2025.7342	MILMIL	MILITARY						MIL	MIL		MIL	ARMED FORCES						MIL			0	072	072	07	2	8.3	3	1	3	-2.56410256410257	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028230000	https://www.yahoo.com/news/articles/trump-tells-us-troops-ready-222852927.html
