1268406897	20241013	202410	2024	2024.7753	CAN	SASKATCHEWAN	CAN																		0	061	061	06	2	6.4	1	1	1	5	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013211500	https://www.ckom.com/2025/10/13/anita-anand-and-indias-pm-modi-agree-on-trade-road-map/
1268406898	20241013	202410	2024	2024.7753	CAN	SASKATCHEWAN	CAN																		1	061	061	06	2	6.4	12	1	9	5	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251013211500	https://www.ckom.com/2025/10/13/anita-anand-and-indias-pm-modi-agree-on-trade-road-map/
1268406899	20241013	202410	2024	2024.7753	CAN	CANADA	CAN								GOV	MINISTRY						GOV			1	061	061	06	2	6.4	5	1	5	5	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251013211500	https://www.ckom.com/2025/10/13/anita-anand-and-indias-pm-modi-agree-on-trade-road-map/
1268406900	20250913	202509	2025	2025.6932	BUS	INVESTOR						BUS			NZL	AUCKLAND	NZL								1	020	020	02	1	3.0	10	1	10	1.47058823529411	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251013211500	https://www.nzherald.co.nz/business/companies/manufacturing/scott-technology-wins-44m-us-and-brazil-automation-contracts/NIP5NJB2YRFCNLEZFHDE56VGWA/
1268406901	20250913	202509	2025	2025.6932	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-7.73809523809522	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013211500	https://www.lemonde.fr/en/france/article/2025/10/13/sarkozy-will-begin-serving-his-five-year-prison-sentence-on-october-21-in-a-paris-prison_6746388_7.html
1268406902	20250913	202509	2025	2025.6932	GBR	BRITISH	GBR																		0	051	051	05	1	3.4	1	1	1	5.79494799405647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013211500	https://www.washingtonexaminer.com/news/world/3848260/world-leaders-congratulate-trump-bringing-israeli-hostages-home/
1268406903	20250913	202509	2025	2025.6932	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	051	051	05	1	3.4	1	1	1	5.79494799405647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013211500	https://www.washingtonexaminer.com/news/world/3848260/world-leaders-congratulate-trump-bringing-israeli-hostages-home/
1268406904	20250913	202509	2025	2025.6932	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	051	051	05	1	3.4	1	1	1	5.79494799405647	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013211500	https://www.washingtonexaminer.com/news/world/3848260/world-leaders-congratulate-trump-bringing-israeli-hostages-home/
1268406905	20250913	202509	2025	2025.6932	GBRGOV	BRITISH	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	3	1	3	5.79494799405647	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013211500	https://www.washingtonexaminer.com/news/world/3848260/world-leaders-congratulate-trump-bringing-israeli-hostages-home/
1268406906	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	0.67873303167421	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013211500	https://www.mediaite.com/media/news/av-ra-hom-its-so-cool-trump-loves-pronouncing-abraham-accords-like-an-israeli/
1268406907	20250913	202509	2025	2025.6932	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	0.67873303167421	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013211500	https://www.mediaite.com/media/news/av-ra-hom-its-so-cool-trump-loves-pronouncing-abraham-accords-like-an-israeli/
1268406908	20251006	202510	2025	2025.7562											MAR	MOROCCO	MAR								1	030	030	03	1	4.0	3	1	3	-1.06382978723404	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251013211500	https://www.moroccoworldnews.com/2025/10/263348/spain-anticipates-new-fishing-deal-with-morocco-despite-opposition/
1268406909	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								MAR	MOROCCO	MAR								1	013	013	01	1	0.4	2	1	2	-1.06382978723404	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013211500	https://www.moroccoworldnews.com/2025/10/263348/spain-anticipates-new-fishing-deal-with-morocco-despite-opposition/
1268406910	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								MAR	MOROCCO	MAR								1	013	013	01	1	0.4	2	1	2	-1.06382978723404	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251013211500	https://www.moroccoworldnews.com/2025/10/263348/spain-anticipates-new-fishing-deal-with-morocco-despite-opposition/
1268406911	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								MAR	MOROCCO	MAR								1	030	030	03	1	4.0	2	1	2	-1.06382978723404	4	Ciudad Real, Castilla-La Manacha, Spain	SP	SP54	25802	38.9863	-3.92907	-378244	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Ciudad Real, Castilla-La Manacha, Spain	SP	SP54	25802	38.9863	-3.92907	-378244	20251013211500	https://www.moroccoworldnews.com/2025/10/263348/spain-anticipates-new-fishing-deal-with-morocco-despite-opposition/
1268406912	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								MAR	MOROCCO	MAR								1	030	030	03	1	4.0	2	1	2	-1.06382978723404	4	Ciudad Real, Castilla-La Manacha, Spain	SP	SP54	25802	38.9863	-3.92907	-378244	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251013211500	https://www.moroccoworldnews.com/2025/10/263348/spain-anticipates-new-fishing-deal-with-morocco-despite-opposition/
1268406913	20251006	202510	2025	2025.7562	ITA	MARCHE	ITA								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	173	173	17	4	-5.0	4	1	4	-8.37209302325585	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251013211500	https://www.dabangasudan.org/en/all-news/article/at-least-20-civilians-killed-in-north-darfur-air-raid-by-saf
1268406914	20251006	202510	2025	2025.7562	ITA	MARCHE	ITA								SDN	SUDAN	SDN								0	051	051	05	1	3.4	4	1	4	-8.37209302325585	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251013211500	https://www.dabangasudan.org/en/all-news/article/at-least-20-civilians-killed-in-north-darfur-air-raid-by-saf
1268406915	20251006	202510	2025	2025.7562	MAR	MOROCCO	MAR																		1	013	013	01	1	0.4	3	1	3	-1.06382978723404	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013211500	https://www.moroccoworldnews.com/2025/10/263348/spain-anticipates-new-fishing-deal-with-morocco-despite-opposition/
1268406916	20251006	202510	2025	2025.7562	MAR	MOROCCO	MAR																		1	030	030	03	1	4.0	3	1	3	-1.06382978723404	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251013211500	https://www.moroccoworldnews.com/2025/10/263348/spain-anticipates-new-fishing-deal-with-morocco-despite-opposition/
1268406917	20251006	202510	2025	2025.7562	MAR	MOROCCO	MAR								ESP	SPAIN	ESP								1	030	030	03	1	4.0	2	1	2	-1.06382978723404	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Ciudad Real, Castilla-La Manacha, Spain	SP	SP54	25802	38.9863	-3.92907	-378244	4	Ciudad Real, Castilla-La Manacha, Spain	SP	SP54	25802	38.9863	-3.92907	-378244	20251013211500	https://www.moroccoworldnews.com/2025/10/263348/spain-anticipates-new-fishing-deal-with-morocco-despite-opposition/
1268406918	20251006	202510	2025	2025.7562	MAR	MOROCCO	MAR								ESP	SPAIN	ESP								1	030	030	03	1	4.0	2	1	2	-1.06382978723404	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Ciudad Real, Castilla-La Manacha, Spain	SP	SP54	25802	38.9863	-3.92907	-378244	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251013211500	https://www.moroccoworldnews.com/2025/10/263348/spain-anticipates-new-fishing-deal-with-morocco-despite-opposition/
1268406919	20251006	202510	2025	2025.7562	MAR	RABAT	MAR								ESP	SPANISH	ESP								1	192	192	19	4	-9.5	5	1	5	-3.47222222222222	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251013211500	https://www.moroccoworldnews.com/2025/10/263353/morocco-foils-mass-migration-attempt-in-spanish-enclave-of-ceuta/
1268406920	20251006	202510	2025	2025.7562	MAR	RABAT	MAR								ESP	SPANISH	ESP								1	192	192	19	4	-9.5	3	1	3	-3.47222222222222	1	Central African Republic	CT	CT		7	21	CT	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251013211500	https://www.moroccoworldnews.com/2025/10/263353/morocco-foils-mass-migration-attempt-in-spanish-enclave-of-ceuta/
1268406921	20251006	202510	2025	2025.7562	SDN	DARFUR	SDN								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	051	051	05	1	3.4	6	1	6	-8.37209302325585	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251013211500	https://www.dabangasudan.org/en/all-news/article/at-least-20-civilians-killed-in-north-darfur-air-raid-by-saf
1268406922	20251006	202510	2025	2025.7562	USAGOV	OVAL OFFICE	USA					GOV			PSE	GAZA	PSE								0	051	051	05	1	3.4	3	1	3	2.82685512367491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013211500	https://www.washingtonexaminer.com/policy/foreign-policy/3848583/mark-carney-jokingly-thanks-trump-upgrade-president-canadian-prime-minister/
1268406923	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	9	1	9	-1.93236714975845	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20251013211500	https://www.philstar.com/nation/2025/10/14/2479663/mindanao-lawyers-condemn-killing-anti-corruption-advocate
1268406924	20251012	202510	2025	2025.7726	PHLJUD	MINDANAO	PHL					JUD			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	1	1	1	-1.93236714975845	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20251013211500	https://www.philstar.com/nation/2025/10/14/2479663/mindanao-lawyers-condemn-killing-anti-corruption-advocate
