1272626801	20241105	202411	2024	2024.8356	BUS	COMPANY						BUS			ELI	RETIRED						ELI			1	060	060	06	2	6.0	1	1	1	2.79411764705883	3	Olpe, Kansas, United States	US	USKS	KS111	38.2625	-96.1669	477418	3	Olpe, Kansas, United States	US	USKS	KS111	38.2625	-96.1669	477418	3	Olpe, Kansas, United States	US	USKS	KS111	38.2625	-96.1669	477418	20251105190000	https://www.emporiagazette.com/business/city/article_347ac013-f1d5-4975-a9ab-a2d237a86f09.html
1272626802	20241105	202411	2024	2024.8356	BUS	COMPANY						BUS			ELI	RETIRED						ELI			1	060	060	06	2	6.0	4	1	4	2.79411764705883	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	20251105190000	https://www.emporiagazette.com/business/city/article_347ac013-f1d5-4975-a9ab-a2d237a86f09.html
1272626803	20241105	202411	2024	2024.8356	CAN	CANADIAN	CAN								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	1	1	1	0.41899441340782	4	Nisku, Alberta, Canada	CA	CA01	154724	53.3333	-113.533	-570202	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251105190000	https://www.sherwoodparknews.com:443/news/wetaskiwin-celebrating-employers-who-choose-to-be-inclusive-workplaces
1272626804	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	4	1	4	-5.3314121037464	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251105190000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25599867.southport-killers-father-tells-inquiry-takes-share-responsibility/
1272626805	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	1.56695156695156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105190000	https://lethbridgeherald.com/news/lethbridge-news/2025/11/05/a-walk-to-remember/
1272626806	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	190	190	19	4	-10.0	2	1	2	-5.3314121037464	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251105190000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25599867.southport-killers-father-tells-inquiry-takes-share-responsibility/
1272626807	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								0	190	190	19	4	-10.0	2	1	2	-8.68263473053893	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251105190000	https://www.mirror.co.uk/news/uk-news/southport-killer-told-dad-it-36197733
1272626808	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR								RWAGOV	RWANDA	RWA					GOV			0	190	190	19	4	-10.0	1	1	1	-8.68263473053893	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251105190000	https://www.mirror.co.uk/news/uk-news/southport-killer-told-dad-it-36197733
1272626809	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.37037037037038	3	Hinds County, Mississippi, United States	US	USMS	MS049	32.3132	-90.2443	695748	0								3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	20251105190000	https://thebeatdfw.com/4442802/14-current-and-former-mississippi-cops-federally-indicted-for-allegedly-taking-bribes-from-drug-traffickers/
1272626810	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	3	1	3	0.92213114754098	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251105190000	https://www.dailymail.co.uk/lifestyle/article-15261895/rama-duwaji-outfit-husband-zohran-mamdani-acceptance-speech-nyc-mayor.html
