1274218716	20241114	202411	2024	2024.8603	COP	POLICE						COP													0	115	115	11	3	-2.0	10	1	10	-8.33333333333333	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114164500	https://www.thedailystar.net/news/bangladesh/politics/news/woman-assaulted-dhanmondi-32-sent-jail-july-attempted-murder-case-4034996
1274218717	20241114	202411	2024	2024.8603	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	-8.33333333333333	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114164500	https://www.thedailystar.net/news/bangladesh/politics/news/woman-assaulted-dhanmondi-32-sent-jail-july-attempted-murder-case-4034996
1274218718	20241114	202411	2024	2024.8603	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-4.77402928071292	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	20251114164500	https://www.publicradiotulsa.org/local-regional/2025-11-14/destroy-to-fix-former-lawyers-aggressive-tactics-target-oklahoma-school-district-amid-assault-claims
1274218719	20241114	202411	2024	2024.8603	EDU	SCHOOL						EDU			USA	OKLAHOMA	USA								0	043	043	04	1	2.8	2	1	2	-4.77402928071292	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	20251114164500	https://www.publicradiotulsa.org/local-regional/2025-11-14/destroy-to-fix-former-lawyers-aggressive-tactics-target-oklahoma-school-district-amid-assault-claims
1274218720	20241114	202411	2024	2024.8603	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	6	1	6	-4.77402928071292	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	20251114164500	https://www.publicradiotulsa.org/local-regional/2025-11-14/destroy-to-fix-former-lawyers-aggressive-tactics-target-oklahoma-school-district-amid-assault-claims
1274218721	20241114	202411	2024	2024.8603	EDU	SCHOOL						EDU			USA	OKLAHOMA	USA								0	112	112	11	3	-2.0	2	1	2	-4.77402928071292	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	20251114164500	https://www.publicradiotulsa.org/local-regional/2025-11-14/destroy-to-fix-former-lawyers-aggressive-tactics-target-oklahoma-school-district-amid-assault-claims
1274218722	20241114	202411	2024	2024.8603	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.77402928071292	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251114164500	https://www.publicradiotulsa.org/local-regional/2025-11-14/destroy-to-fix-former-lawyers-aggressive-tactics-target-oklahoma-school-district-amid-assault-claims
1274218723	20241114	202411	2024	2024.8603	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	4	1	4	-4.89913544668588	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251114164500	https://www.richmondandtwickenhamtimes.co.uk/news/national/25622219.murder-victim-run-mistaken-identity-machete-attack/
1274218724	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA																		0	0353	035	03	1	7.0	4	1	4	-3.430749682338	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114164500	https://www.firstpost.com/world/does-trump-look-vulnerable-as-clamour-for-vote-on-release-of-epstein-files-grows-13950695.html
1274218725	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	2	1	2	-3.430749682338	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114164500	https://www.firstpost.com/world/does-trump-look-vulnerable-as-clamour-for-vote-on-release-of-epstein-files-grows-13950695.html
1274218726	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	2	1	2	-3.430749682338	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114164500	https://www.firstpost.com/world/does-trump-look-vulnerable-as-clamour-for-vote-on-release-of-epstein-files-grows-13950695.html
1274218727	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-4.77402928071292	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	20251114164500	https://www.publicradiotulsa.org/local-regional/2025-11-14/destroy-to-fix-former-lawyers-aggressive-tactics-target-oklahoma-school-district-amid-assault-claims
1274218728	20241114	202411	2024	2024.8603	USA	OKLAHOMA	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-4.77402928071292	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	20251114164500	https://www.publicradiotulsa.org/local-regional/2025-11-14/destroy-to-fix-former-lawyers-aggressive-tactics-target-oklahoma-school-district-amid-assault-claims
1274218729	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	4	1	4	-5.30503978779841	4	Virginia Water, United Kingdom (general), United Kingdom	UK	UK00	40133	51.4	-0.6	-2610715	0								4	Virginia Water, United Kingdom (general), United Kingdom	UK	UK00	40133	51.4	-0.6	-2610715	20251114164500	https://www.aol.co.uk/news/influencer-fled-britain-crashing-mclaren-162106122.html
1274218730	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			CANGOV	CANADA	CAN					GOV			1	025	025	02	1	-0.3	4	1	4	-7.9295154185022	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114164500	https://www.scmp.com/news/world/united-states-canada/article/3332883/trump-administration-scraps-bidens-airline-compensation-plan-delayed-flights
1274218731	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			CANGOV	CANADA	CAN					GOV			1	120	120	12	3	-4.0	4	1	4	-7.9295154185022	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114164500	https://www.scmp.com/news/world/united-states-canada/article/3332883/trump-administration-scraps-bidens-airline-compensation-plan-delayed-flights
1274218732	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			GOV	ADMINISTRATION						GOV			1	025	025	02	1	-0.3	6	1	6	-7.9295154185022	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114164500	https://www.scmp.com/news/world/united-states-canada/article/3332883/trump-administration-scraps-bidens-airline-compensation-plan-delayed-flights
