1264725226	20150926	201509	2015	2015.7288	MED	PUBLICATION						MED													1	010	010	01	1	0.0	5	1	5	6.2439024390244	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923133000	http://www.editorandpublisher.com/stories/how-canyon-media-utilized-best-of-to-drive-600000plus-in-new-revenue,253031
1264725227	20150926	201509	2015	2015.7288	USA	UNITED STATES	USA								MED	PUBLICATION						MED			1	010	010	01	1	0.0	2	1	2	6.2439024390244	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923133000	http://www.editorandpublisher.com/stories/how-canyon-media-utilized-best-of-to-drive-600000plus-in-new-revenue,253031
1264725228	20240923	202409	2024	2024.7205											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.3626943005182	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250923133000	https://www.kake.com/home/trial-looms-for-wichita-man-accused-of-abducting-5-year-old-son-at-gunpoint/article_32e91914-489d-4d5a-ac7a-b587126c64c8.html
1264725229	20240923	202409	2024	2024.7205											USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	-10.3626943005182	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250923133000	https://www.kake.com/home/trial-looms-for-wichita-man-accused-of-abducting-5-year-old-son-at-gunpoint/article_32e91914-489d-4d5a-ac7a-b587126c64c8.html
1264725230	20240923	202409	2024	2024.7205	CHN	CHINA	CHN								USA	THE US	USA								0	036	036	03	1	4.0	8	1	8	-0.10537407797682	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250923133000	https://www.irishtimes.com/world/asia-pacific/2025/09/23/were-still-talking-past-each-other-us-congressmen-make-rare-visit-to-china/
1264725231	20240923	202409	2024	2024.7205	CHN	CHINA	CHN								USA	THE US	USA								0	036	036	03	1	4.0	2	1	2	-0.10537407797682	1	South Korea	KS	KS		37	127.5	KS	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	1	South Korea	KS	KS		37	127.5	KS	20250923133000	https://www.irishtimes.com/world/asia-pacific/2025/09/23/were-still-talking-past-each-other-us-congressmen-make-rare-visit-to-china/
1264725232	20240923	202409	2024	2024.7205	CHN	CHINA	CHN								USA	THE US	USA								0	042	042	04	1	1.9	8	1	8	-0.10537407797682	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250923133000	https://www.irishtimes.com/world/asia-pacific/2025/09/23/were-still-talking-past-each-other-us-congressmen-make-rare-visit-to-china/
1264725233	20240923	202409	2024	2024.7205	CHN	CHINA	CHN								USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-0.10537407797682	1	South Korea	KS	KS		37	127.5	KS	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250923133000	https://www.irishtimes.com/world/asia-pacific/2025/09/23/were-still-talking-past-each-other-us-congressmen-make-rare-visit-to-china/
1264725234	20240923	202409	2024	2024.7205	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.82485875706215	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250923133000	https://thebuzz.iheart.com/featured/the-rod-ryan-show/content/2025-09-23-music-my-chemical-romance-announces-the-black-parade-2026-tour/
1264725235	20240923	202409	2024	2024.7205	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	036	036	03	1	4.0	20	1	10	1.51515151515152	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250923133000	https://www.birminghammail.co.uk/whats-on/whats-on-news/russell-howard-announces-no-phones-32533505
