1265856528	20240929	202409	2024	2024.7370											FRA	FRANCE	FRA								0	030	030	03	1	4.0	2	1	2	0.16420361247947	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929173000	https://www.aol.co.uk/articles/shabana-mahmood-played-very-clever-165858533.html
1265856529	20240929	202409	2024	2024.7370											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.23203285420945	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250929173000	https://www.reviewjournal.com/business/meals-cars-clothes-consumers-cut-back-in-las-vegas-3467149/
1265856530	20240929	202409	2024	2024.7370	BUS	AIRLINE						BUS			FRA	PARIS	FRA								0	042	042	04	1	1.9	5	1	5	-4.13793103448276	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929173000	https://www.independent.co.uk/news/world/americas/american-airlines-stowaway-death-charlotte-b2835771.html
1265856531	20240929	202409	2024	2024.7370	CVL	RESIDENTS						CVL			TUR	SMYRNA	TUR								1	042	042	04	1	1.9	1	1	1	-0.42643923240938	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250929173000	https://www.wgnsradio.com/article/95174/recap-certificate-of-need-approved-new-emergency-room-coming-to-warrior-drive
1265856532	20240929	202409	2024	2024.7370	CVL	RESIDENTS						CVL			TUR	SMYRNA	TUR								1	042	042	04	1	1.9	1	1	1	-0.42643923240938	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250929173000	https://www.wgnsradio.com/article/95174/recap-certificate-of-need-approved-new-emergency-room-coming-to-warrior-drive
1265856533	20240929	202409	2024	2024.7370	ECU	ECUADOR	ECU								USA	NEW YORK	USA								0	043	043	04	1	2.8	6	1	6	-8.02919708029197	1	Ecuador	EC	EC		-2	-77.5	EC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929173000	https://www.dailymail.co.uk/snapchat/article-15144239/Karma-hits-ICE-agent-yelled-Adios-woman-slamming-ground.html
1265856534	20240929	202409	2024	2024.7370	ECU	ECUADOR	ECU								USA	NEW YORK	USA								0	043	043	04	1	2.8	4	1	4	-8.02919708029197	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929173000	https://www.dailymail.co.uk/snapchat/article-15144239/Karma-hits-ICE-agent-yelled-Adios-woman-slamming-ground.html
1265856535	20240929	202409	2024	2024.7370	FRA	PARIS	FRA								BUS	AIRLINE						BUS			0	043	043	04	1	2.8	5	1	5	-4.13793103448276	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929173000	https://www.independent.co.uk/news/world/americas/american-airlines-stowaway-death-charlotte-b2835771.html
1265856536	20240929	202409	2024	2024.7370	FRA	PARIS	FRA								USA	NEW YORK	USA								0	043	043	04	1	2.8	5	1	5	-4.13793103448276	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929173000	https://www.independent.co.uk/news/world/americas/american-airlines-stowaway-death-charlotte-b2835771.html
1265856537	20240929	202409	2024	2024.7370	REL	RELIGION									GBR	SCOTLAND	GBR								1	040	040	04	1	1.0	5	1	5	-5.55555555555556	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929173000	https://www.thirdsector.co.uk/scrap-advancement-religion-charitable-purpose-government-urged/governance/article/1934057
1265856538	20240929	202409	2024	2024.7370	TUR	SMYRNA	TUR								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-0.42643923240938	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250929173000	https://www.wgnsradio.com/article/95174/recap-certificate-of-need-approved-new-emergency-room-coming-to-warrior-drive
1265856539	20240929	202409	2024	2024.7370	TUR	SMYRNA	TUR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.42643923240938	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250929173000	https://www.wgnsradio.com/article/95174/recap-certificate-of-need-approved-new-emergency-room-coming-to-warrior-drive
1265856540	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-0.42643923240938	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250929173000	https://www.wgnsradio.com/article/95174/recap-certificate-of-need-approved-new-emergency-room-coming-to-warrior-drive
1265856541	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	3	1	3	-0.42643923240938	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20250929173000	https://www.wgnsradio.com/article/95174/recap-certificate-of-need-approved-new-emergency-room-coming-to-warrior-drive
1265856542	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-1.23203285420945	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250929173000	https://www.reviewjournal.com/business/meals-cars-clothes-consumers-cut-back-in-las-vegas-3467149/
1265856543	20240929	202409	2024	2024.7370	USA	NEW YORK	USA								ECU	ECUADOR	ECU								0	042	042	04	1	1.9	6	1	6	-8.02919708029197	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ecuador	EC	EC		-2	-77.5	EC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929173000	https://www.dailymail.co.uk/snapchat/article-15144239/Karma-hits-ICE-agent-yelled-Adios-woman-slamming-ground.html
1265856544	20240929	202409	2024	2024.7370	USA	NEW YORK	USA								ECU	ECUADOR	ECU								0	042	042	04	1	1.9	4	1	4	-8.02919708029197	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929173000	https://www.dailymail.co.uk/snapchat/article-15144239/Karma-hits-ICE-agent-yelled-Adios-woman-slamming-ground.html
1265856545	20240929	202409	2024	2024.7370	USA	NEW YORK	USA								FRA	PARIS	FRA								0	042	042	04	1	1.9	5	1	5	-4.13793103448276	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929173000	https://www.independent.co.uk/news/world/americas/american-airlines-stowaway-death-charlotte-b2835771.html
1265856546	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA								TUR	SMYRNA	TUR								1	042	042	04	1	1.9	4	1	4	-0.42643923240938	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250929173000	https://www.wgnsradio.com/article/95174/recap-certificate-of-need-approved-new-emergency-room-coming-to-warrior-drive
1265856547	20250830	202508	2025	2025.6575	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-7.04761904761905	3	Preston Hollow, New York, United States	US	USNY	NY001	42.4445	-74.2079	961126	0								3	Preston Hollow, New York, United States	US	USNY		42.4445	-74.2079	961126	20250929173000	https://www.newsday.com/business/covid-fraud-ppp-shikha-sehgal-aunhilvh
1265856548	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.04761904761905	3	Massapequa, New York, United States	US	USNY	NY059	40.6807	-73.4743	956651	3	Massapequa, New York, United States	US	USNY	NY059	40.6807	-73.4743	956651	3	Massapequa, New York, United States	US	USNY	NY059	40.6807	-73.4743	956651	20250929173000	https://www.newsday.com/business/covid-fraud-ppp-shikha-sehgal-aunhilvh
1265856549	20250830	202508	2025	2025.6575	USA	WASHINGTON	USA								EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	0	0								0								0								20250929173000	https://www.mainlinemedianews.com/2025/09/29/upper-dublin-school-district-to-install-buspatrol-technology-on-30-buses/
