1271212540	20241028	202410	2024	2024.8164											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-8.36236933797909	0								4	Carnlough, Larne, United Kingdom	UK	UKS3	40161	54.9833	-5.98333	-2591888	4	Carnlough, Larne, United Kingdom	UK	UKS3	40161	54.9833	-5.98333	-2591888	20251028231500	https://www.expressandstar.com/uk-news/2025/10/28/214-held-by-immigration-enforcement-for-working-illegally-in-northern-ireland/
1271212541	20241028	202410	2024	2024.8164											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-8.36236933797909	0								4	Carnlough, Larne, United Kingdom	UK	UKS3	40161	54.9833	-5.98333	-2591888	4	Carnlough, Larne, United Kingdom	UK	UKS3	40161	54.9833	-5.98333	-2591888	20251028231500	https://www.expressandstar.com/uk-news/2025/10/28/214-held-by-immigration-enforcement-for-working-illegally-in-northern-ireland/
1271212542	20241028	202410	2024	2024.8164											LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	4	1	4	-0.59760956175299	0								1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	20251028231500	https://www.rnz.co.nz/international/pacific-news/577170/kiribati-minister-has-a-change-of-heart-about-special-seats-for-women-in-parliament
1271212543	20241028	202410	2024	2024.8164											LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	6	1	6	-0.59760956175299	0								1	Kiribati	KR	KR		-5	-170	KR	1	Kiribati	KR	KR		-5	-170	KR	20251028231500	https://www.rnz.co.nz/international/pacific-news/577170/kiribati-minister-has-a-change-of-heart-about-special-seats-for-women-in-parliament
1271212544	20241028	202410	2024	2024.8164											VEN	VENEZUELA	VEN								1	173	173	17	4	-5.0	2	1	2	-4.6831955922865	0								1	Venezuela	VE	VE		8	-66	VE	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251028231500	https://www.winnipegfreepress.com/world/2025/10/28/relatives-of-colombian-humanitarian-worker-jailed-in-venezuela-call-for-his-release
1271212545	20241028	202410	2024	2024.8164	CAN	CALGARY	CAN								CANGOV	MANITOBA	CAN					GOV			1	120	120	12	3	-4.0	10	1	10	0.53191489361702	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028231500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/28/sio-silica-submits-revamped-silica-sand-mining-proposal-in-eastern-manitoba
1271212546	20241028	202410	2024	2024.8164	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	173	173	17	4	-5.0	1	1	1	-8.36236933797909	4	Carnlough, Larne, United Kingdom	UK	UKS3	40161	54.9833	-5.98333	-2591888	4	Carnlough, Larne, United Kingdom	UK	UKS3	40161	54.9833	-5.98333	-2591888	4	Carnlough, Larne, United Kingdom	UK	UKS3	40161	54.9833	-5.98333	-2591888	20251028231500	https://www.expressandstar.com/uk-news/2025/10/28/214-held-by-immigration-enforcement-for-working-illegally-in-northern-ireland/
1271212547	20241028	202410	2024	2024.8164	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	173	173	17	4	-5.0	1	1	1	-8.36236933797909	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251028231500	https://www.expressandstar.com/uk-news/2025/10/28/214-held-by-immigration-enforcement-for-working-illegally-in-northern-ireland/
1271212548	20241028	202410	2024	2024.8164	USA	VIRGINIA	USA								CVL	VOTER						CVL			0	083	083	08	2	5.0	2	1	2	-2.16606498194946	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028231500	https://www.whro.org/elections/2025-10-28/virginia-delegates-file-2026-redistricting-amendment-draft
1271212549	20250928	202509	2025	2025.7342											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	10	1	10	4.99810677773571	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028231500	https://www.artnews.com/art-news/news/dyala-nusseibeh-director-of-abu-dhabi-art-on-the-gulf-market-a-hugely-important-chapter-ahead-of-us-1234759206/
1271212550	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	0.8896797153025	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028231500	https://www.somdnews.com/enterprise/news/local/school-enrollment-discussed-at-joint-st-marys-meeting/article_fbb9d2b2-44a8-4160-b387-ae0d7679dab3.html
1271212551	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	4	1	4	0.8896797153025	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028231500	https://www.somdnews.com/enterprise/news/local/school-enrollment-discussed-at-joint-st-marys-meeting/article_fbb9d2b2-44a8-4160-b387-ae0d7679dab3.html
1271212552	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	4	1	4	0.8896797153025	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028231500	https://www.somdnews.com/enterprise/news/local/school-enrollment-discussed-at-joint-st-marys-meeting/article_fbb9d2b2-44a8-4160-b387-ae0d7679dab3.html
1271212553	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-4.77568740955137	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								1	Israel	IS	IS		31.5	34.75	IS	20251028231500	https://nypost.com/2025/10/28/opinion/a-mayor-mamdani-would-obviously-be-far-worse-than-bill-de-blasio/
1271212554	20251021	202510	2025	2025.7973											GBR	LONDON	GBR								0	051	051	05	1	3.4	8	1	8	4.99810677773571	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251028231500	https://www.artnews.com/art-news/news/dyala-nusseibeh-director-of-abu-dhabi-art-on-the-gulf-market-a-hugely-important-chapter-ahead-of-us-1234759206/
1271212555	20251021	202510	2025	2025.7973											GBR	LONDON	GBR								0	051	051	05	1	3.4	2	1	2	4.99810677773571	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251028231500	https://www.artnews.com/art-news/news/dyala-nusseibeh-director-of-abu-dhabi-art-on-the-gulf-market-a-hugely-important-chapter-ahead-of-us-1234759206/
1271212556	20251021	202510	2025	2025.7973	DNK	DANE	DNK								USA	WISCONSIN	USA								1	020	020	02	1	3.0	1	1	1	-2.88065843621399	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028231500	https://www.channel3000.com/news/ridglan-farms-closing-beagle-breeding-facility/article_3017e0c0-f01d-4841-83e7-590d2f399e84.html
1271212557	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-10.9965635738832	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Marion County, Kentucky, United States	US	USKY		37.5501	-85.2666	516921	20251028231500	https://www.wdrb.com/news/crime-reports/man-who-killed-kentucky-child-in-2015-extradited-from-florida-for-failing-to-register-as/article_cc179ffb-1bae-4754-bd38-0f82519652f6.html
1271212558	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-10.9965635738832	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028231500	https://www.wdrb.com/news/crime-reports/man-who-killed-kentucky-child-in-2015-extradited-from-florida-for-failing-to-register-as/article_cc179ffb-1bae-4754-bd38-0f82519652f6.html
1271212559	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			MNCUSA	NVIDIA	USA					MNC			1	160	160	16	4	-4.0	6	1	6	-0.99750623441396	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028231500	https://www.shacknews.com/article/146556/nvidia-ceo-ai-gpu-made-in-usa
1271212560	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			OPP	PROTESTER						OPP			1	040	040	04	1	1.0	2	1	2	-6.1298076923077	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028231500	https://www.straitstimes.com/world/united-states/judge-intensifies-oversight-of-agents-in-trumps-chicago-immigration-crackdown
1271212561	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			OPP	PROTESTER						OPP			1	040	040	04	1	1.0	6	1	6	-6.1298076923077	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251028231500	https://www.straitstimes.com/world/united-states/judge-intensifies-oversight-of-agents-in-trumps-chicago-immigration-crackdown
1271212562	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								RUSMIL	RUSSIA	RUS					MIL			1	010	010	01	1	0.0	1	1	1	-4.62724935732648	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028231500	https://www.1090kaay.com/2025/10/28/whitaker-says-trump-to-enforce-russia-oil-sanctions/
1271212563	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-5.28455284552845	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Islamic Cultural Center, New York, United States	US	USNY		40.7853	-73.9489	2083566	20251028231500	https://www.yahoo.com/news/articles/michael-moore-slams-racist-disgusting-222830309.html
1271212564	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	160	160	16	4	-4.0	4	1	4	-0.99750623441396	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028231500	https://www.shacknews.com/article/146556/nvidia-ceo-ai-gpu-made-in-usa
1271212565	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MOS	ISLAMIC				MOS					0	020	020	02	1	3.0	4	1	4	-5.28455284552845	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028231500	https://www.yahoo.com/news/articles/michael-moore-slams-racist-disgusting-222830309.html
1271212566	20251027	202510	2025	2025.8137	USAGOV	THE US	USA					GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-1.1600928074246	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028231500	https://www.9news.com.au/world/trump-and-xi-to-hold-trade-talks-on-apec-summit-sidelines/0800cd53-2773-411d-822a-2e9338afc196
1271212567	20251027	202510	2025	2025.8137	USAGOV	THE US	USA					GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-1.1600928074246	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028231500	https://www.9news.com.au/world/trump-and-xi-to-hold-trade-talks-on-apec-summit-sidelines/0800cd53-2773-411d-822a-2e9338afc196
1271212568	20251027	202510	2025	2025.8137	USAGOV	THE US	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	5	1	5	-1.1600928074246	1	Australia	AS	AS		-25	135	AS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028231500	https://www.9news.com.au/world/trump-and-xi-to-hold-trade-talks-on-apec-summit-sidelines/0800cd53-2773-411d-822a-2e9338afc196
1271212569	20251027	202510	2025	2025.8137	USAGOV	THE US	USA					GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-1.1600928074246	1	Malaysia	MY	MY		2.5	112.5	MY	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028231500	https://www.9news.com.au/world/trump-and-xi-to-hold-trade-talks-on-apec-summit-sidelines/0800cd53-2773-411d-822a-2e9338afc196
1271212570	20251027	202510	2025	2025.8137	USAGOV	THE US	USA					GOV			USAMIL	AMERICAN TROOPS	USA					MIL			0	010	010	01	1	0.0	2	1	2	-1.1600928074246	1	Australia	AS	AS		-25	135	AS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028231500	https://www.9news.com.au/world/trump-and-xi-to-hold-trade-talks-on-apec-summit-sidelines/0800cd53-2773-411d-822a-2e9338afc196
1271212571	20251028	202510	2025	2025.8164											AGR	FISHER						AGR			0	100	100	10	3	-5.0	3	1	3	-5.92334494773519	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251028231500	https://www.portnews.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271212572	20251028	202510	2025	2025.8164											AGR	FISHER						AGR			0	100	100	10	3	-5.0	3	1	3	-6.04265402843602	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028231500	https://www.cootamundraherald.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271212573	20251028	202510	2025	2025.8164											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	4	1	4	4.99810677773571	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251028231500	https://www.artnews.com/art-news/news/dyala-nusseibeh-director-of-abu-dhabi-art-on-the-gulf-market-a-hugely-important-chapter-ahead-of-us-1234759206/
1271212574	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-4.54545454545454	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028231500	https://www.greenleft.org.au/2025/1441/news/protesters-demand-labor-end-weapons-sales-israel
1271212575	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	1	1	1	-5.92334494773519	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251028231500	https://www.portnews.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271212576	20251028	202510	2025	2025.8164											BEL	BRUSSELS	BEL								1	043	043	04	1	2.8	3	1	3	5.34979423868313	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	India	IN	IN		20	77	IN	20251028231500	https://aninews.in/news/world/europe/piyush-goyal-holds-intense-but-very-productive-talks-with-eu-commissioner-on-india-eu-fta-concludes-visit-to-brussels20251029042728/
1271212577	20251028	202510	2025	2025.8164											BEL	BELGIUM	BEL								1	046	046	04	1	7.0	2	1	2	5.34979423868313	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028231500	https://aninews.in/news/world/europe/piyush-goyal-holds-intense-but-very-productive-talks-with-eu-commissioner-on-india-eu-fta-concludes-visit-to-brussels20251029042728/
1271212578	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	2.12201591511936	0								3	Clarke County, Georgia, United States	US	USGA		33.9501	-83.3832	1672699	3	Clarke County, Georgia, United States	US	USGA		33.9501	-83.3832	1672699	20251028231500	https://www.redandblack.com/athensnews/rep-marcus-wiedower-steps-down-from-georgia-house-special-election-to-fill-seat-this-december/article_1d642d38-ff76-48b5-832d-7ffac1a920d0.html
1271212579	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			0	040	040	04	1	1.0	1	1	1	2.12201591511936	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028231500	https://www.redandblack.com/athensnews/rep-marcus-wiedower-steps-down-from-georgia-house-special-election-to-fill-seat-this-december/article_1d642d38-ff76-48b5-832d-7ffac1a920d0.html
1271212580	20251028	202510	2025	2025.8164											BUS	COMPANIES						BUS			0	041	041	04	1	1.0	4	1	4	0.875	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251028231500	https://www.mdjonline.com/elections/early-voting-underway-in-state-senate-special-election/article_28733403-afbd-421b-bd77-ba8463dc1686.html
1271212581	20251028	202510	2025	2025.8164											BUS	COMPANIES						BUS			0	041	041	04	1	1.0	1	1	1	0.875	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028231500	https://www.mdjonline.com/elections/early-voting-underway-in-state-senate-special-election/article_28733403-afbd-421b-bd77-ba8463dc1686.html
1271212582	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			0	046	046	04	1	7.0	6	1	6	2.12201591511936	0								3	Clarke County, Georgia, United States	US	USGA		33.9501	-83.3832	1672699	3	Clarke County, Georgia, United States	US	USGA		33.9501	-83.3832	1672699	20251028231500	https://www.redandblack.com/athensnews/rep-marcus-wiedower-steps-down-from-georgia-house-special-election-to-fill-seat-this-december/article_1d642d38-ff76-48b5-832d-7ffac1a920d0.html
1271212583	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								1	051	051	05	1	3.4	6	1	6	-4.99265785609397	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251028231500	https://www.castanetkamloops.net/news/Kelowna/580660/Federal-Conservatives-throw-full-support-behind-Bailey-s-Law
1271212584	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	112	112	11	3	-2.0	10	1	10	-4.99265785609397	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251028231500	https://www.castanetkamloops.net/news/Kelowna/580660/Federal-Conservatives-throw-full-support-behind-Bailey-s-Law
1271212585	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	0.952380952380949	0								4	Xie Miao, Anhui, China	CH	CH01	12994	33.7833	116.367	-3788855	4	Xie Miao, Anhui, China	CH	CH01	12994	33.7833	116.367	-3788855	20251028231500	https://variety.com/2025/film/news/crouching-tiger-producer-the-furious-lionsgate-1236564001/
1271212586	20251028	202510	2025	2025.8164											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	10	1	10	-2.39680426098535	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028231500	https://cbn.com/news/us/ex-satanist-exposes-true-evil-halloween-blood-sacrifices-and-demonic-desensitization
1271212587	20251028	202510	2025	2025.8164											CHRPRO332LEG	CHRISTIAN CHURCH				CHR	PRO	LEG			1	046	046	04	1	7.0	3	1	3	-0.78534031413612	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251028231500	https://www.asianews.it/news-en/Leo-XIV-expresses-hope-that-the-prayers-of-religions-for-peace-can-change-the-history-of-peoples-64165.html
1271212588	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-3.75586854460094	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251028231500	https://theshillongtimes.com/2025/10/29/teen-hangs-self-suicide-note-says-dreams-told-him-to-kill-family-or-himself/
1271212589	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	182	182	18	4	-9.5	10	1	10	-11.7486338797815	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251028231500	https://www.yahoo.com/news/articles/man-sentenced-felonious-assault-70-220937533.html
1271212590	20251028	202510	2025	2025.8164											CRM	RUNNER						CRM			1	100	100	10	3	-5.0	10	1	10	1.16822429906542	0								3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251028231500	https://www.newschannel6now.com/2025/10/28/wichita-falls-organizations-join-sponsor-free-running-dead-event/
1271212591	20251028	202510	2025	2025.8164											CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-6.35208711433757	0								4	Sierra Maestra, Ciudad de La Habana, Cuba	CU	CU02	14603	22.9667	-82.3417	314399	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20251028231500	https://www.klcc.org/npr-world-news/2025-10-28/category-5-hurricane-melissa-brings-flooding-and-catastrophic-winds-to-jamaica
1271212592	20251028	202510	2025	2025.8164											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	7	1	7	-3.38164251207729	0								3	Clearcreek, Ohio, United States	US	USOH	OH071	39.1906	-83.5271	1039157	3	Clearcreek, Ohio, United States	US	USOH	OH071	39.1906	-83.5271	1039157	20251028231500	https://www.wcpo.com/news/local-news/warren-county/clearcreek-township-voters-to-decide-on-police-levy-that-could-save-officer-jobs
1271212593	20251028	202510	2025	2025.8164											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	3	1	3	-3.38164251207729	0								3	Warren County, Ohio, United States	US	USOH		39.4334	-84.1666	1074094	3	Warren County, Ohio, United States	US	USOH		39.4334	-84.1666	1074094	20251028231500	https://www.wcpo.com/news/local-news/warren-county/clearcreek-township-voters-to-decide-on-police-levy-that-could-save-officer-jobs
1271212594	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	0	0								3	Unaka, North Carolina, United States	US	USNC	NC039	35.1954	-84.1416	1023032	3	Unaka, North Carolina, United States	US	USNC	NC039	35.1954	-84.1416	1023032	20251028231500	https://www.cherokeescout.com/local-newsletter/unaka-fall-festival-spooky-fun
1271212595	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	0.8896797153025	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028231500	https://www.somdnews.com/enterprise/news/local/school-enrollment-discussed-at-joint-st-marys-meeting/article_fbb9d2b2-44a8-4160-b387-ae0d7679dab3.html
1271212596	20251028	202510	2025	2025.8164											CVL	NATIONALS						CVL			0	043	043	04	1	2.8	2	1	2	-8.36236933797909	0								4	Carnlough, Larne, United Kingdom	UK	UKS3	40161	54.9833	-5.98333	-2591888	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251028231500	https://www.expressandstar.com/uk-news/2025/10/28/214-held-by-immigration-enforcement-for-working-illegally-in-northern-ireland/
1271212597	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	6.86695278969957	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251028231500	https://www.newscenter1.tv/news/local/yfs-abbott-house-earn-2025-bush-prize
