1272899654	20241107	202411	2024	2024.8411											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	-0.74283692960736	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107041500	https://www.timesherald.com/2025/11/06/in-queen-esther-john-irving-travels-back-to-the-cider-house-rules/
1272899655	20241107	202411	2024	2024.8411	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	-2.52365930599369	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251107041500	https://lethbridgeherald.com/news/national-news/2025/11/06/quebec-minister-says-ottawa-has-gone-too-far-in-cutting-temporary-immigration/
1272899656	20241107	202411	2024	2024.8411	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			0	050	050	05	1	3.5	10	1	10	-2.52365930599369	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107041500	https://lethbridgeherald.com/news/national-news/2025/11/06/quebec-minister-says-ottawa-has-gone-too-far-in-cutting-temporary-immigration/
1272899657	20241107	202411	2024	2024.8411	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	014	014	01	1	0.0	8	1	8	4.27350427350427	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20251107041500	https://kashmirreader.com/2025/11/07/donald-trump-says-he-could-travel-to-india-next-year/
1272899658	20241107	202411	2024	2024.8411	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	014	014	01	1	0.0	2	1	2	4.27350427350427	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107041500	https://kashmirreader.com/2025/11/07/donald-trump-says-he-could-travel-to-india-next-year/
1272899659	20241107	202411	2024	2024.8411	GOV	FIRE DEPARTMENT						GOV			USA	COLORADO	USA								0	043	043	04	1	2.8	10	1	10	-2.40112994350282	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251107041500	https://gazette.com/2025/11/06/emergency-cold-weather-plan-for-sheltering-homeless-people-expands-to-address-identified-bed-shortage/
1272899660	20241107	202411	2024	2024.8411	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-0.74283692960736	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107041500	https://www.timesherald.com/2025/11/06/in-queen-esther-john-irving-travels-back-to-the-cider-house-rules/
1272899661	20241107	202411	2024	2024.8411	ISR	ISRAEL	ISR								ELI	RETIRED						ELI			1	100	100	10	3	-5.0	1	1	1	-6.48414985590778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107041500	https://freebeacon.com/issues/princeton-announces-new-class-on-gender-reproduction-and-genocide-in-gaza-taught-by-israel-hating-feminist-who-denies-hamas-killed-babies-raped-women-on-oct-7/
1272899662	20241107	202411	2024	2024.8411	ISR	ISRAEL	ISR								ELI	RETIRED						ELI			1	100	100	10	3	-5.0	1	1	1	-6.48414985590778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107041500	https://freebeacon.com/issues/princeton-announces-new-class-on-gender-reproduction-and-genocide-in-gaza-taught-by-israel-hating-feminist-who-denies-hamas-killed-babies-raped-women-on-oct-7/
1272899663	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-0.2808988764045	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107041500	https://www.rediff.com/news/report/my-friend-modi-wants-me-there-trump-likely-to-visit-india-for-quad/20251107.htm
