1271256599	20241029	202410	2024	2024.8192											ITA	ITALY	ITA								1	174	174	17	4	-5.0	4	1	4	-4.66101694915254	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029050000	https://www.perthnow.com.au/news/perry-kouroumblis-alleged-easey-st-killers-bid-to-suppress-dna-evidence-dismissed-c-20508629
1271256600	20241029	202410	2024	2024.8192											LEG	LEGISLATURE						LEG			1	030	030	03	1	4.0	10	1	10	0.76335877862596	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029050000	https://cullmantimes.com/2025/10/29/myrex-defeats-glover-in-house-district-12-race/
1271256601	20241029	202410	2024	2024.8192	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-1.05509964830012	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029050000	https://asianews.network/philippine-president-marcos-to-china-cooperation-cannot-exist-alongside-coercion/
1271256602	20241029	202410	2024	2024.8192	CHN	CHINA	CHN								BRN	BRUNEI	BRN								1	010	010	01	1	0.0	2	1	2	-1.05509964830012	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029050000	https://asianews.network/philippine-president-marcos-to-china-cooperation-cannot-exist-alongside-coercion/
1271256603	20241029	202410	2024	2024.8192	CHN	CHINA	CHN								BRN	BRUNEI	BRN								1	010	010	01	1	0.0	2	1	2	-1.05509964830012	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029050000	https://asianews.network/philippine-president-marcos-to-china-cooperation-cannot-exist-alongside-coercion/
1271256604	20241029	202410	2024	2024.8192	CHN	CHINA	CHN								BRN	BRUNEI	BRN								1	010	010	01	1	0.0	4	1	4	-1.05509964830012	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029050000	https://asianews.network/philippine-president-marcos-to-china-cooperation-cannot-exist-alongside-coercion/
1271256605	20241029	202410	2024	2024.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	-1.05509964830012	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251029050000	https://asianews.network/philippine-president-marcos-to-china-cooperation-cannot-exist-alongside-coercion/
1271256606	20241029	202410	2024	2024.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	100	100	10	3	-5.0	3	1	3	-1.05509964830012	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029050000	https://asianews.network/philippine-president-marcos-to-china-cooperation-cannot-exist-alongside-coercion/
1271256607	20241029	202410	2024	2024.8192	USA	TEXAS	USA																		1	060	060	06	2	6.0	2	1	2	-2.14285714285714	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029050000	https://www.galvnews.com/news/galveston-county-organizations-step-up-ahead-of-snap-cancellation-next-week/article_303d09d6-f9fa-5765-8d88-86d0fa67bb52.html
1271256608	20250929	202509	2025	2025.7370											SAU	RIYADH	SAU								0	057	057	05	1	8.0	2	1	2	1.89944134078212	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029050000	https://asianews.network/pakistan-saudi-arabia-launch-economic-cooperation-framework-to-bolster-trade-and-development/
