1265238073	20240925	202409	2024	2024.7260	BUS	INDUSTRY						BUS													1	061	061	06	2	6.4	5	1	5	5.75342465753424	4	Bolat, Konya, Turkey	TU	TU71	28064	37.0749	32.4208	-739682	0								4	Bolat, Konya, Turkey	TU	TU71	28064	37.0749	32.4208	-739682	20250925210000	https://www.azernews.az/region/247943.html
1265238074	20250918	202509	2025	2025.7068	BUS	BANK						BUS													0	020	020	02	1	3.0	2	1	2	-2.67716535433071	3	Independence National Historical Park, Pennsylvania, United States	US	USPA	PA101	39.9479	-75.148	1177725	0								3	Independence National Historical Park, Pennsylvania, United States	US	USPA		39.9479	-75.148	1177725	20250925210000	https://www.inquirer.com/politics/philadelphia/city-council-resolutions-donald-trump-20250925.html
1265238075	20250918	202509	2025	2025.7068	BUS	BANK						BUS													0	020	020	02	1	3.0	2	1	2	-2.67716535433071	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Independence National Historical Park, Pennsylvania, United States	US	USPA		39.9479	-75.148	1177725	20250925210000	https://www.inquirer.com/politics/philadelphia/city-council-resolutions-donald-trump-20250925.html
1265238076	20250918	202509	2025	2025.7068	BUS	BANK						BUS													0	020	020	02	1	3.0	6	1	6	-2.67716535433071	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250925210000	https://www.inquirer.com/politics/philadelphia/city-council-resolutions-donald-trump-20250925.html
1265238077	20250918	202509	2025	2025.7068	BUS	BANK						BUS													0	084	084	08	2	7.0	2	1	2	-2.67716535433071	3	Independence National Historical Park, Pennsylvania, United States	US	USPA	PA101	39.9479	-75.148	1177725	0								3	Independence National Historical Park, Pennsylvania, United States	US	USPA		39.9479	-75.148	1177725	20250925210000	https://www.inquirer.com/politics/philadelphia/city-council-resolutions-donald-trump-20250925.html
1265238078	20250918	202509	2025	2025.7068	BUS	BANK						BUS													0	084	084	08	2	7.0	8	1	8	-2.67716535433071	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250925210000	https://www.inquirer.com/politics/philadelphia/city-council-resolutions-donald-trump-20250925.html
1265238079	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			MNCUSA	DISNEY	USA					MNC			1	110	110	11	3	-2.0	3	1	3	-4.4613710554951	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250925210000	https://www.newhavenindependent.org/2025/09/25/protesters-to-wtnh-nexstar-stop-censoring-jimmy-kimmel/
1265238080	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-4.4613710554951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925210000	https://www.newhavenindependent.org/2025/09/25/protesters-to-wtnh-nexstar-stop-censoring-jimmy-kimmel/
1265238081	20250918	202509	2025	2025.7068	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	1	1	1	0	1	China	CH	CH		35	105	CH	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250925210000	https://www.theguardian.com/technology/2025/sep/25/trump-china-tiktok-deal
1265238082	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								ESP	MADRID	ESP								0	030	030	03	1	4.0	1	1	1	0	1	China	CH	CH		35	105	CH	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	China	CH	CH		35	105	CH	20250925210000	https://www.theguardian.com/technology/2025/sep/25/trump-china-tiktok-deal
1265238083	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								ESP	MADRID	ESP								0	030	030	03	1	4.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925210000	https://www.theguardian.com/technology/2025/sep/25/trump-china-tiktok-deal
1265238084	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								USA	THE US	USA								0	046	046	04	1	7.0	8	1	8	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250925210000	https://www.theguardian.com/technology/2025/sep/25/trump-china-tiktok-deal
1265238085	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								USA	THE US	USA								0	046	046	04	1	7.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925210000	https://www.theguardian.com/technology/2025/sep/25/trump-china-tiktok-deal
1265238086	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	2	1	2	0.79365079365079	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250925210000	https://www.irishnews.com/news/northern-ireland/belfast-cab-boss-new-night-bus-scheme-will-help-not-hinder-citys-taxi-drivers-FJTFNTYQUVHQ3OQ2TUSNUSISL4/
1265238087	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	0.79365079365079	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250925210000	https://www.irishnews.com/news/northern-ireland/belfast-cab-boss-new-night-bus-scheme-will-help-not-hinder-citys-taxi-drivers-FJTFNTYQUVHQ3OQ2TUSNUSISL4/
1265238088	20250918	202509	2025	2025.7068	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			1	042	042	04	1	1.9	3	1	3	-1.55210643015521	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925210000	https://www.inquirer.com/politics/nation/pete-hegseth-military-officials-viriginia-20250925.html
1265238089	20250918	202509	2025	2025.7068	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	3	-1.55210643015521	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925210000	https://www.inquirer.com/politics/nation/pete-hegseth-military-officials-viriginia-20250925.html
1265238090	20250918	202509	2025	2025.7068	LAB	WORKER						LAB			EDU	UNIVERSITY						EDU			0	143	143	14	3	-6.5	6	1	6	0	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250925210000	https://www.newhavenindependent.org/2025/09/25/scsu-cafeteria-workers-vote-to-authorize-strike/
1265238091	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	3	1	3	-1.55210643015521	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925210000	https://www.inquirer.com/politics/nation/pete-hegseth-military-officials-viriginia-20250925.html
1265238092	20250918	202509	2025	2025.7068	MIL	NAVY						MIL			USA	VIRGINIA	USA								1	042	042	04	1	1.9	1	1	1	-1.84049079754601	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250925210000	https://www.aa.com.tr/en/americas/pentagon-chief-orders-hundreds-of-generals-admirals-back-to-us-for-meeting-report/3699207
1265238093	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			USA	WASHINGTON	USA								1	043	043	04	1	2.8	1	1	1	-1.55210643015521	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925210000	https://www.inquirer.com/politics/nation/pete-hegseth-military-officials-viriginia-20250925.html
1265238094	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	043	043	04	1	2.8	1	1	1	-1.55210643015521	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925210000	https://www.inquirer.com/politics/nation/pete-hegseth-military-officials-viriginia-20250925.html
1265238095	20250918	202509	2025	2025.7068	USA	THE US	USA								CHN	CHINA	CHN								0	046	046	04	1	7.0	8	1	8	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250925210000	https://www.theguardian.com/technology/2025/sep/25/trump-china-tiktok-deal
