1269736435	20241021	202410	2024	2024.7973	GBR	UNITED KINGDOM	GBR								GOV	MAYOR						GOV			0	100	100	10	3	-5.0	1	1	1	-5.45454545454546	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251021031500	https://www.bbc.co.uk/news/articles/cly9l9e50kzo
1269736436	20241021	202410	2024	2024.7973	LAB	WORKER						LAB													0	051	051	05	1	3.4	5	1	5	-1.13636363636364	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251021031500	https://tribune.com.pk/story/2573381/ca-slips-into-594m-deficit-in-q1
1269736437	20250921	202509	2025	2025.7151	GOVENV	MINIST OF NATURAL RESOURCES						GOV	ENV												1	060	060	06	2	6.0	10	1	10	-1.52027027027027	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251021031500	https://www.pentictonherald.ca/spare_news/article_75198ac8-ccaa-5d88-ab10-533363196b3d.html
1269736438	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	4	1	4	-3.31588132635253	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251021031500	https://www.pentictonherald.ca/spare_news/article_eddd6517-6539-50e0-8351-ec3b7a7dcc89.html
1269736439	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.78740157480315	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021031500	https://www.canadianlawyermag.com/news/general/legal-data-trained-ai-tools-more-precise-capable-than-those-grounded-in-generic-data-clio-ceo/393238
1269736440	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV													0	125	125	12	3	-5.0	6	1	6	1.46699266503668	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021031500	https://nationalpost.com/news/world/japans-first-woman-pm-is-a-social-conservative-and-hardliner-on-china
1269736441	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	010	010	01	1	0.0	1	1	1	-8.9965397923875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021031500	http://www.econotimes.com/Khamenei-Rejects-Trumps-Offer-for-Nuclear-Talks-Denounces-US-Claims-of-Destroying-Irans-Program-1723720
1269736442	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								0	125	125	12	3	-5.0	2	1	2	1.46699266503668	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021031500	https://nationalpost.com/news/world/japans-first-woman-pm-is-a-social-conservative-and-hardliner-on-china
1269736443	20251014	202510	2025	2025.7781	JPNGOV	JAPAN	JPN					GOV													0	125	125	12	3	-5.0	2	1	2	1.46699266503668	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021031500	https://nationalpost.com/news/world/japans-first-woman-pm-is-a-social-conservative-and-hardliner-on-china
1269736444	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV			IRN	IRAN	IRN								1	010	010	01	1	0.0	1	1	1	-8.9965397923875	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021031500	http://www.econotimes.com/Khamenei-Rejects-Trumps-Offer-for-Nuclear-Talks-Denounces-US-Claims-of-Destroying-Irans-Program-1723720
