1268882570	20241016	202410	2024	2024.7836	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-2.17917675544794	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20251016050000	https://www.thetelegraphandargus.co.uk/news/25539104.bradford-council-faces-funding-shortfall-119-million/
1268882571	20250916	202509	2025	2025.7014	NPLOPP	NEPAL	NPL					OPP			GOV	PRIME MINISTER						GOV			1	0831	083	08	2	5.0	8	1	8	-3.81861575178998	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251016050000	https://www.hindustantimes.com/world-news/gen-z-revolution-or-military-coup-in-madagascar-101760589003152.html
1268882572	20250916	202509	2025	2025.7014	TUR	TURKISH	TUR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	4	1	4	-4	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251016050000	http://www.jpost.com/opinion/article-870492
1268882573	20250916	202509	2025	2025.7014	TURGOV	TURKISH	TUR					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	6	1	6	-4	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251016050000	http://www.jpost.com/opinion/article-870492
1268882574	20251009	202510	2025	2025.7644	CRM	GANG						CRM			EDU	STUDENT						EDU			0	1821	182	18	4	-9.0	8	1	8	-3.90243902439025	4	Gajah, Perak, Malaysia	MY	MY07	18585	4.1864	100.94	-2402716	4	Gajah, Perak, Malaysia	MY	MY07	18585	4.1864	100.94	-2402716	4	Gajah, Perak, Malaysia	MY	MY07	18585	4.1864	100.94	-2402716	20251016050000	https://www.malaymail.com/news/malaysia/2025/10/16/fadhlina-clarifies-education-dgs-swept-under-the-rug-remark-as-ministry-steps-up-school-safety-measures/194772
1268882575	20251009	202510	2025	2025.7644	CRM	GANG						CRM			EDU	STUDENT						EDU			0	1821	182	18	4	-9.0	2	1	2	-3.90243902439025	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251016050000	https://www.malaymail.com/news/malaysia/2025/10/16/fadhlina-clarifies-education-dgs-swept-under-the-rug-remark-as-ministry-steps-up-school-safety-measures/194772
1268882576	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	0.46728971962617	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016050000	https://www.journalgazette.net/local/indiana/state-government/new-indiana-polls-show-hoosiers-losing-faith-in-both-parties-and-their-own-leaders/article_714c921f-1dd3-42e3-835c-87df1441a80c.html
1268882577	20251015	202510	2025	2025.7808	TTO	TRINIDAD AND TOBAGO	TTO								GOVBUS	CENTRAL BANK						GOV	BUS		1	010	010	01	1	0.0	5	1	5	-0.54054054054054	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251016050000	https://trinidadexpress.com/business/local/howai-int-l-action-needed/article_20903766-b83c-498f-832c-c4d7d6747b7a.html
1268882578	20251016	202510	2025	2025.7836											AFGUAF	AFGHANISTAN	AFG					UAF			0	190	190	19	4	-10.0	2	1	2	-5.6140350877193	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016050000	https://theasian.asia/archives/202883
1268882579	20251016	202510	2025	2025.7836											ARE	DUBAI	ARE								0	036	036	03	1	4.0	8	1	8	2.51256281407035	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016050000	https://www.thetimes.com/travel/destinations/middle-east-travel/uae/dubai/dubai-family-holidays-winter-sun-xh2pk9l9s
1268882580	20251016	202510	2025	2025.7836											ARE	DUBAI	ARE								0	043	043	04	1	2.8	10	1	10	2.51256281407035	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016050000	https://www.thetimes.com/travel/destinations/middle-east-travel/uae/dubai/dubai-family-holidays-winter-sun-xh2pk9l9s
1268882581	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	5.48148148148149	0								4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	20251016050000	https://harnesslink.com/australia/sutherlands-faith-in-queensland-bloodlines-on-the-line/
1268882582	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	5.19125683060109	0								4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	20251016050000	https://harnesslink.com/australia/miracle-mile-champ-targets-1-million-bonus/
1268882583	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	5.19125683060109	0								4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	20251016050000	https://harnesslink.com/australia/miracle-mile-champ-targets-1-million-bonus/
1268882584	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	4	1	4	1.03448275862069	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251016050000	https://harnesslink.com/australia/group-1-showdown-for-top-trotters/
1268882585	20251016	202510	2025	2025.7836											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	2	1	2	9.36768149882903	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016050000	https://ianslive.in/saira-banu-calls-hema-malini-true-dream-girl-recalls-first-meeting-in-1966--20251016094514
1268882586	20251016	202510	2025	2025.7836											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	3	1	3	9.36768149882903	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251016050000	https://ianslive.in/saira-banu-calls-hema-malini-true-dream-girl-recalls-first-meeting-in-1966--20251016094514
1268882587	20251016	202510	2025	2025.7836											BUS	PRODUCER						BUS			1	046	046	04	1	7.0	5	1	5	9.36768149882903	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251016050000	https://ianslive.in/saira-banu-calls-hema-malini-true-dream-girl-recalls-first-meeting-in-1966--20251016094514
1268882588	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-10.951526032316	0								4	South Shields, South Tyneside, United Kingdom	UK	UKM7	40134	54.9878	-1.42139	-2608323	4	South Shields, South Tyneside, United Kingdom	UK	UKM7	40134	54.9878	-1.42139	-2608323	20251016050000	https://www.mirror.co.uk/news/uk-news/monster-uncle-who-abused-niece-36076672
1268882589	20251016	202510	2025	2025.7836											COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-3.80549682875264	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016050000	https://www.hawaiinewsnow.com/2025/10/16/hawaii-native-speaks-out-after-being-detained-by-israeli-government/
1268882590	20251016	202510	2025	2025.7836											COP	LAW ENFORCEMENT AGENCIES						COP			0	042	042	04	1	1.9	10	1	10	-4.23412204234122	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251016050000	https://www.theintelligencer.net/news/top-headlines/2025/10/harvey-focused-on-drug-battle/
1268882591	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-6.11814345991561	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016050000	https://livenews.co.nz/2025/10/16/man-fined-dogs-ordered-to-be-destroyed-for-prolonged-dog-attack-on-seal/
1268882592	20251016	202510	2025	2025.7836											COP	PRISON						COP			0	084	084	08	2	7.0	2	1	2	-4.66472303206997	0								3	Spalding County, Georgia, United States	US	USGA		33.2668	-84.2833	353055	3	Spalding County, Georgia, United States	US	USGA		33.2668	-84.2833	353055	20251016050000	https://www.fox5atlanta.com/news/spalding-county-inmate-escapes-work-detail-sparking-manhunt
1268882593	20251016	202510	2025	2025.7836											COP	PRISON						COP			0	084	084	08	2	7.0	1	1	1	-4.66472303206997	0								3	Spalding County, Georgia, United States	US	USGA		33.2668	-84.2833	353055	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016050000	https://www.fox5atlanta.com/news/spalding-county-inmate-escapes-work-detail-sparking-manhunt
1268882594	20251016	202510	2025	2025.7836											COP	PRISON						COP			0	084	084	08	2	7.0	3	1	3	-4.66472303206997	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016050000	https://www.fox5atlanta.com/news/spalding-county-inmate-escapes-work-detail-sparking-manhunt
1268882595	20251016	202510	2025	2025.7836											COP	PRISON						COP			0	172	172	17	4	-5.0	6	1	6	-4.66472303206997	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Spalding County, Georgia, United States	US	USGA		33.2668	-84.2833	353055	20251016050000	https://www.fox5atlanta.com/news/spalding-county-inmate-escapes-work-detail-sparking-manhunt
1268882596	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-7.59075907590759	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016050000	https://www.cbsnews.com/pittsburgh/news/motorcycle-club-washington-county-search-warrant/
1268882597	20251016	202510	2025	2025.7836											CVL	ENGINEER						CVL			0	040	040	04	1	1.0	5	1	5	-1.5813686026452	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251016050000	https://thedmonline.com/proposed-rezoning-for-asphalt-plant-near-taylor-sparks-resistance-developer-addresses-community-concerns/
1268882598	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	2	2	5.83017413095162	0								3	Christ The King Lutheran Church, Ohio, United States	US	USOH		39.3106	-84.3831	2090396	3	Belmont Hills Country Club, Ohio, United States	US	USOH		40.0717	-80.9407	1082130	20251016050000	https://www.timesleaderonline.com/obituaries/2025/10/marilyn-redosh/
1268882599	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	8	2	8	5.83017413095162	0								3	Christ The King Lutheran Church, Ohio, United States	US	USOH		39.3106	-84.3831	2090396	3	Christ The King Lutheran Church, Ohio, United States	US	USOH		39.3106	-84.3831	2090396	20251016050000	https://www.timesleaderonline.com/obituaries/2025/10/marilyn-redosh/
1268882600	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	5	1	5	-2.75229357798165	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251016050000	https://www.localmemphis.com/article/news/local/memphis-safe-task-force-issues-over-4100-citations-under-new-initiative/522-fdff9d00-ff21-4131-95ca-bde7d97955fc
1268882601	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	6.55737704918033	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016050000	https://news.webindia123.com/news/Articles/Entertainment/20251016/4373159.html
1268882602	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	030	030	03	1	4.0	5	1	5	3.77697841726619	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016050000	https://www.miragenews.com/new-dean-appointed-to-lead-anu-college-of-1552108/
1268882603	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	0	0								3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20251016050000	https://thedmonline.com/author/raegan-settle/
1268882604	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.77777777777778	0								3	Youngstown State University, Ohio, United States	US	USOH		41.1042	-80.647	1079975	3	Youngstown State University, Ohio, United States	US	USOH		41.1042	-80.647	1079975	20251016050000	https://www.wfmj.com/story/53168030/ysus-dana-school-of-music-hosts-open-house
1268882605	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	2	2	5.83017413095162	0								3	Martins Ferry High School, Ohio, United States	US	USOH		40.099	-80.7262	1050268	3	Martins Ferry High School, Ohio, United States	US	USOH		40.099	-80.7262	1050268	20251016050000	https://www.timesleaderonline.com/obituaries/2025/10/marilyn-redosh/
1268882606	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	0	0								3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20251016050000	https://thedmonline.com/author/raegan-settle/
1268882607	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	051	051	05	1	3.4	8	1	8	3.79746835443038	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251016050000	https://www.statepress.com/article/2025/10/phx-businesses-build-community-cafes-shops
1268882608	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	3.79746835443038	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016050000	https://www.statepress.com/article/2025/10/phx-businesses-build-community-cafes-shops
1268882609	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-4.48548812664908	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016050000	https://news.webindia123.com/news/Articles/India/20251016/4373169.html
1268882610	20251016	202510	2025	2025.7836											EDU	COLLEGE						EDU			1	173	173	17	4	-5.0	4	1	4	-6.57142857142857	0								4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	20251016050000	https://theshillongtimes.com/2025/10/16/national-nuggets-1514/
1268882611	20251016	202510	2025	2025.7836											ELI	RETIRED						ELI			1	043	043	04	1	2.8	5	1	5	1.00908173562059	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251016050000	https://www.theintelligencer.net/news/top-headlines/2025/10/officers-memorialize-police-k-9/
1268882612	20251016	202510	2025	2025.7836											FRA	PARIS	FRA								0	173	173	17	4	-5.0	8	1	8	-1.5813686026452	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016050000	https://thedmonline.com/proposed-rezoning-for-asphalt-plant-near-taylor-sparks-resistance-developer-addresses-community-concerns/
1268882613	20251016	202510	2025	2025.7836											FRA	FRANCE	FRA								0	173	173	17	4	-5.0	2	1	2	-1.5813686026452	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Lafayette County, Mississippi, United States	US	USMS		34.3659	-89.5195	695759	20251016050000	https://thedmonline.com/proposed-rezoning-for-asphalt-plant-near-taylor-sparks-resistance-developer-addresses-community-concerns/
1268882614	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	6	1	6	4.8780487804878	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251016050000	https://publishingperspectives.com/2025/10/at-frankfurt-ss-uks-perminder-mann-a-people-business/
1268882615	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	022	022	02	1	3.2	4	1	4	2.4390243902439	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251016050000	https://www.wandsworthguardian.co.uk/news/25534599.three-big-wins-make-month-good-news-putney/
1268882616	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	4.8780487804878	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251016050000	https://publishingperspectives.com/2025/10/at-frankfurt-ss-uks-perminder-mann-a-people-business/
