1267452086	20241008	202410	2024	2024.7616	AZE	AZERBAIJAN	AZE																		0	070	070	07	2	7.0	5	1	5	2.27094753328113	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008130000	https://www.prospectmagazine.co.uk/world/environment-news/climate/71133/qa-its-not-a-net-zero-transition.-its-an-energy-transition
1267452087	20241008	202410	2024	2024.7616	COP	POLICE						COP													0	111	111	11	3	-2.0	2	1	2	-3.93258426966292	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								1	Afghanistan	AF	AF		33	66	AF	20251008130000	https://www.express.co.uk/news/uk/2118758/migrant-accused-threatening-kill-nigel-farage
1267452088	20241008	202410	2024	2024.7616	COP	POLICE						COP													0	111	111	11	3	-2.0	1	1	1	-4.69208211143695	1	Afghanistan	AF	AF		33	66	AF	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251008130000	https://www.newburytoday.co.uk/national/migrant-accused-of-threatening-to-kill-nigel-farage-opts-not-to-give-evidence-156388/
1267452089	20241008	202410	2024	2024.7616	COP	POLICE						COP													0	112	112	11	3	-2.0	4	1	4	-3.93258426966292	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251008130000	https://www.express.co.uk/news/uk/2118758/migrant-accused-threatening-kill-nigel-farage
1267452090	20241008	202410	2024	2024.7616	COP	POLICE						COP													0	112	112	11	3	-2.0	1	1	1	-3.93258426966292	1	France	FR	FR		46	2	FR	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251008130000	https://www.express.co.uk/news/uk/2118758/migrant-accused-threatening-kill-nigel-farage
1267452091	20241008	202410	2024	2024.7616	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-4.69208211143695	1	Afghanistan	AF	AF		33	66	AF	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251008130000	https://www.newburytoday.co.uk/national/migrant-accused-of-threatening-to-kill-nigel-farage-opts-not-to-give-evidence-156388/
1267452092	20241008	202410	2024	2024.7616	CVL	CITIZEN						CVL			MED	MEDIA						MED			0	190	190	19	4	-10.0	6	1	6	-3.50719424460431	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008130000	https://www.euronews.com/2025/10/08/ukrainian-children-are-allegedly-being-recruited-by-russians-on-telegram-to-plant-bombs-un
1267452093	20241008	202410	2024	2024.7616	CVL	CITIZEN						CVL			MED	MEDIA						MED			0	190	190	19	4	-10.0	2	1	2	-3.50719424460431	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251008130000	https://www.euronews.com/2025/10/08/ukrainian-children-are-allegedly-being-recruited-by-russians-on-telegram-to-plant-bombs-un
1267452094	20241008	202410	2024	2024.7616	CVL	CITIZEN						CVL			MED	MEDIA						MED			0	190	190	19	4	-10.0	2	1	2	-3.50719424460431	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008130000	https://www.euronews.com/2025/10/08/ukrainian-children-are-allegedly-being-recruited-by-russians-on-telegram-to-plant-bombs-un
1267452095	20241008	202410	2024	2024.7616	FRA	FRENCH	FRA								BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	10	1	10	2.03761755485893	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008130000	https://www.euronews.com/next/2025/10/08/european-commission-eyes-ramping-up-ai-to-keep-up-with-us-and-china
