1273046271	20151110	201511	2015	2015.8493	LEG	CONGRESSWOMAN						LEG													1	010	010	01	1	0.0	6	1	6	0.7125890736342	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107211500	https://time.com/7332092/elise-stefanik-district-new-york-governor/
1273046272	20151110	201511	2015	2015.8493	LEG	CONGRESSWOMAN						LEG													1	010	010	01	1	0.0	4	1	4	0.7125890736342	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107211500	https://time.com/7332092/elise-stefanik-district-new-york-governor/
1273046273	20241107	202411	2024	2024.8411	CAN	CANADA	CAN								CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	8	1	8	1.26849894291755	4	Warintza, Provincia de Morona Santiago, Ecuador	EC	EC15	18585	-3.18472	-78.2703	306078	4	Warintza, Provincia de Morona Santiago, Ecuador	EC	EC15	18585	-3.18472	-78.2703	306078	4	Warintza, Provincia de Morona Santiago, Ecuador	EC	EC15	18585	-3.18472	-78.2703	306078	20251107211500	https://www.mining.com/solaris-values-ecuador-copper-mine-at-4-6b/
1273046274	20241107	202411	2024	2024.8411	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	170	170	17	4	-7.0	6	1	6	1.26849894291755	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107211500	https://www.mining.com/solaris-values-ecuador-copper-mine-at-4-6b/
1273046275	20241107	202411	2024	2024.8411	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	170	170	17	4	-7.0	2	1	2	1.26849894291755	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107211500	https://www.mining.com/solaris-values-ecuador-copper-mine-at-4-6b/
1273046276	20241107	202411	2024	2024.8411	CHE	SWITZERLAND	CHE								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	1.26849894291755	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107211500	https://www.mining.com/solaris-values-ecuador-copper-mine-at-4-6b/
1273046277	20241107	202411	2024	2024.8411	CHE	SWITZERLAND	CHE								CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	1.26849894291755	1	Switzerland	SZ	SZ		47	8	SZ	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107211500	https://www.mining.com/solaris-values-ecuador-copper-mine-at-4-6b/
1273046278	20241107	202411	2024	2024.8411	GOV	GOVERNMENT						GOV													1	0833	083	08	2	5.0	10	1	10	-0.62305295950156	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251107211500	https://www.braidwoodtimes.com.au/story/9106563/vice-admiral-jonathan-mead-to-step-down-from-submarine-agency/
1273046279	20241107	202411	2024	2024.8411	GOV	GOVERNMENT						GOV													0	186	186	18	4	-10.0	3	1	3	0.59862316671655	4	Spring Mount, Saint James, Jamaica	JM	JM12	18429	18.3833	-77.85	-3753863	0								4	Spring Mount, Saint James, Jamaica	JM	JM12	18429	18.3833	-77.85	-3753863	20251107211500	https://opm.gov.jm/special-press-briefing-hurricane-melissa-recovery-november-6-2025/
1273046280	20241107	202411	2024	2024.8411	JAM	JAMAICAN	JAM																		0	186	186	18	4	-10.0	5	1	5	0.59862316671655	4	Spring Mount, Saint James, Jamaica	JM	JM12	18429	18.3833	-77.85	-3753863	0								4	Spring Mount, Saint James, Jamaica	JM	JM12	18429	18.3833	-77.85	-3753863	20251107211500	https://opm.gov.jm/special-press-briefing-hurricane-melissa-recovery-november-6-2025/
