1273294511	20151112	201511	2015	2015.8548											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-4.38829787234043	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109204500	https://www.braidwoodtimes.com.au/story/9074273/act-data-shows-reports-of-sexual-assaults-family-violence-have-increased/
1273294512	20251010	202510	2025	2025.7671											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	5	1	5	3.52697095435685	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109204500	https://westerlynews.ca/2025/11/09/journeyman-welcome-german-craftsman-brings-venerable-walz-tradition-to-ladysmith/
1273294513	20251010	202510	2025	2025.7671	AUS	AUSTRALIAN	AUS								MEDBUS	MEDIA						MED	BUS		1	172	172	17	4	-5.0	2	1	2	-0.66225165562913	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109204500	https://www.rnz.co.nz/news/political/578367/prime-minister-christopher-luxon-deeply-supportive-of-social-media-ban-for-under-16s
1273294514	20251010	202510	2025	2025.7671	AUSGOV	AUSTRALIAN	AUS					GOV			MEDBUS	MEDIA						MED	BUS		1	172	172	17	4	-5.0	8	1	8	-0.66225165562913	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109204500	https://www.rnz.co.nz/news/political/578367/prime-minister-christopher-luxon-deeply-supportive-of-social-media-ban-for-under-16s
1273294515	20251010	202510	2025	2025.7671	BEL	BELGIUM	BEL								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-7.64331210191083	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109204500	http://www.bignewsnetwork.com/news/278683543/british-anti-drone-unit-deployed-to-belgium-defense-minister
1273294516	20251010	202510	2025	2025.7671	BEL	BELGIUM	BEL								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-7.64331210191083	1	Belgium	BE	BE		50.833333	4	BE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109204500	http://www.bignewsnetwork.com/news/278683543/british-anti-drone-unit-deployed-to-belgium-defense-minister
1273294517	20251010	202510	2025	2025.7671	BEL	BELGIAN	BEL								RUS	MOSCOW	RUS								1	130	130	13	3	-4.4	3	1	3	-7.64331210191083	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109204500	http://www.bignewsnetwork.com/news/278683543/british-anti-drone-unit-deployed-to-belgium-defense-minister
1273294518	20251010	202510	2025	2025.7671	BEL	BELGIAN	BEL								RUS	MOSCOW	RUS								1	130	130	13	3	-4.4	3	1	3	-7.64331210191083	1	Belgium	BE	BE		50.833333	4	BE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109204500	http://www.bignewsnetwork.com/news/278683543/british-anti-drone-unit-deployed-to-belgium-defense-minister
1273294519	20251102	202511	2025	2025.8274											MEX	MEXICO CITY	MEX								0	036	036	03	1	4.0	4	1	4	-2.43111831442464	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	West Allis, Wisconsin, United States	US	USWI		43.0167	-88.007	1576439	20251109204500	https://urbanmilwaukee.com/2025/11/09/how-national-flight-reductions-will-impact-wisconsin-travelers/
1273294520	20251102	202511	2025	2025.8274	AUS	AUSTRALIAN	AUS																		1	100	100	10	3	-5.0	2	1	2	-0.66225165562913	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109204500	https://www.rnz.co.nz/news/political/578367/prime-minister-christopher-luxon-deeply-supportive-of-social-media-ban-for-under-16s
1273294521	20251102	202511	2025	2025.8274	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-3.82585751978892	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109204500	https://www.braidwoodtimes.com.au/story/9107442/services-australia-home-affairs-back-controversial-new-foi-laws/
