1261991936	20240908	202409	2024	2024.6795	CVL	SETTLEMENT						CVL			USA	NORTH CAROLINA	USA								0	036	036	03	1	4.0	10	1	10	2.58899676375405	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908210000	https://www.wataugademocrat.com/news/local/watauga-commissioners-approve-participation-in-purdue-opioid-settlement/article_8bffee3b-502d-482c-ac8c-d0c9e4660895.html
1261991937	20240908	202409	2024	2024.6795	GUY	GEORGETOWN	GUY																		1	173	173	17	4	-5.0	10	1	10	-4.55974842767295	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908210000	https://nwasianweekly.com/2025/09/surveillance-of-immigrants-may-expand-to-all-americans-experts-warn/
1261991938	20240908	202409	2024	2024.6795	GUY	GEORGETOWN	GUY								CVL	IMMIGRANT						CVL			1	112	112	11	3	-2.0	10	1	10	-4.55974842767295	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908210000	https://nwasianweekly.com/2025/09/surveillance-of-immigrants-may-expand-to-all-americans-experts-warn/
1261991939	20240908	202409	2024	2024.6795	USA	MASSACHUSETTS	USA																		1	110	110	11	3	-2.0	8	1	8	-2.60416666666667	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908210000	https://www.westernmassnews.com/2025/09/08/e-bike-battery-listed-possible-cause-amherst-porch-fire/
1261991940	20240908	202409	2024	2024.6795	USA	NORTH CAROLINA	USA								CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	10	1	10	2.58899676375405	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908210000	https://www.wataugademocrat.com/news/local/watauga-commissioners-approve-participation-in-purdue-opioid-settlement/article_8bffee3b-502d-482c-ac8c-d0c9e4660895.html
1261991941	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-2.88335517693316	3	Calvary Chapel, California, United States	US	USCA	CA013	38.0116	-121.808	1701746	0								3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	20250908210000	https://www.christianpost.com/news/calif-lawmaker-blames-misinformation-for-backlash-over-ab-495.html
1261991942	20250809	202508	2025	2025.6000	USA	RICHMOND	USA								HLH	DOCTOR						HLH			0	010	010	01	1	0.0	1	1	1	0.6060606060606	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250908210000	https://www.jdnews.com/for-some-a-covid-19-vaccine-means-jumping-through-hoops-or-hitting-the-road/article_bca3e0a7-d0ac-55eb-acb9-ab30475c22e1.html
1261991943	20250809	202508	2025	2025.6000	USA	RICHMOND	USA								HLH	DOCTOR						HLH			0	010	010	01	1	0.0	1	1	1	0.6060606060606	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908210000	https://www.jdnews.com/for-some-a-covid-19-vaccine-means-jumping-through-hoops-or-hitting-the-road/article_bca3e0a7-d0ac-55eb-acb9-ab30475c22e1.html
1261991944	20250809	202508	2025	2025.6000	USA	RICHMOND	USA								HLH	DOCTOR						HLH			0	010	010	01	1	0.0	8	1	8	0.6060606060606	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908210000	https://www.jdnews.com/for-some-a-covid-19-vaccine-means-jumping-through-hoops-or-hitting-the-road/article_bca3e0a7-d0ac-55eb-acb9-ab30475c22e1.html
1261991945	20250901	202509	2025	2025.6603											GOV	AUTHORITIES						GOV			1	181	181	18	4	-9.0	5	1	5	-11.6591928251121	0								0								0								20250908210000	https://wach.com/news/local/police-man-arrested-for-murder-kidnapping-of-woman-and-child-newberry-county-college-park-apartments-gunshot-crime-investigation
1261991946	20250901	202509	2025	2025.6603											MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	10	1	10	-4.24328147100424	0								0								0								20250908210000	https://metro.co.uk/2025/09/08/broken-zoe-consumed-panic-eastenders-tells-a-lie-kat-24106281/
1261991947	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	043	043	04	1	2.8	2	1	2	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Papua New Guinea	PP	PP		-6	147	PP	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250908210000	https://www.smh.com.au/politics/federal/china-and-australia-in-a-high-speed-race-to-win-control-of-the-pacific-20250908-p5mtbf.html
1261991948	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	043	043	04	1	2.8	2	1	2	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250908210000	https://www.smh.com.au/politics/federal/china-and-australia-in-a-high-speed-race-to-win-control-of-the-pacific-20250908-p5mtbf.html
1261991949	20250901	202509	2025	2025.6603	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	8	1	8	-1.12431056427663	4	Kecskemet, Bá-Kiskun, Hungary	HU	HU01	17511	46.9	19.7833	-857481	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Kecskemet, Bá-Kiskun, Hungary	HU	HU01	17511	46.9	19.7833	-857481	20250908210000	https://www.kyivpost.com/opinion/59692
1261991950	20250901	202509	2025	2025.6603	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	2	1	2	-1.12431056427663	4	Kecskemet, Bá-Kiskun, Hungary	HU	HU01	17511	46.9	19.7833	-857481	4	Kecskemet, Bá-Kiskun, Hungary	HU	HU01	17511	46.9	19.7833	-857481	4	Kecskemet, Bá-Kiskun, Hungary	HU	HU01	17511	46.9	19.7833	-857481	20250908210000	https://www.kyivpost.com/opinion/59692
1261991951	20250901	202509	2025	2025.6603	MCOELI	ALBERT	MCO					ELI													1	043	043	04	1	2.8	10	1	10	-4.24328147100424	0								0								0								20250908210000	https://metro.co.uk/2025/09/08/broken-zoe-consumed-panic-eastenders-tells-a-lie-kat-24106281/
1261991952	20250901	202509	2025	2025.6603	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	4	1	4	0	1	Papua New Guinea	PP	PP		-6	147	PP	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250908210000	https://www.smh.com.au/politics/federal/china-and-australia-in-a-high-speed-race-to-win-control-of-the-pacific-20250908-p5mtbf.html
1261991953	20250901	202509	2025	2025.6603	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0	1	Papua New Guinea	PP	PP		-6	147	PP	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250908210000	https://www.smh.com.au/politics/federal/china-and-australia-in-a-high-speed-race-to-win-control-of-the-pacific-20250908-p5mtbf.html
1261991954	20250901	202509	2025	2025.6603	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0	1	Papua New Guinea	PP	PP		-6	147	PP	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Papua New Guinea	PP	PP		-6	147	PP	20250908210000	https://www.smh.com.au/politics/federal/china-and-australia-in-a-high-speed-race-to-win-control-of-the-pacific-20250908-p5mtbf.html
1261991955	20250901	202509	2025	2025.6603	USA	NEW MEXICO	USA								USAGOVHLH	UNITED STATES	USA					GOV	HLH		1	100	100	10	3	-5.0	2	1	2	-1.06870229007633	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250908210000	https://publichealth.berkeley.edu/articles/news/commentary/whats-going-on-with-the-covid-19-vaccine
1261991956	20250901	202509	2025	2025.6603	USAGOVHLH	NEW MEXICO	USA					GOV	HLH												1	100	100	10	3	-5.0	8	1	8	-1.06870229007633	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250908210000	https://publichealth.berkeley.edu/articles/news/commentary/whats-going-on-with-the-covid-19-vaccine
1261991957	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-12.5	0								4	Impendle, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6005	29.8656	-1239046	4	Impendle, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6005	29.8656	-1239046	20250908210000	https://www.timeslive.co.za/news/south-africa/2025-09-08-jacob-zuma-relative-charged-with-a-third-murder-while-in-prison/
1261991958	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	-12.5	0								4	Midlands, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.496	31.3451	-1260507	4	Mpophomeni, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.5682	30.1862	-1263528	20250908210000	https://www.timeslive.co.za/news/south-africa/2025-09-08-jacob-zuma-relative-charged-with-a-third-murder-while-in-prison/
1261991959	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	1	1	1	-9.2682926829268	0								4	Impendle, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6005	29.8656	-1239046	4	Impendle, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6005	29.8656	-1239046	20250908210000	https://www.timeslive.co.za/news/south-africa/2025-09-08-inkosi-simphiwe-zuma-in-bid-to-be-released-on-bail/
1261991960	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	193	193	19	4	-10.0	4	1	4	-9.2682926829268	0								4	Impendle, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6005	29.8656	-1239046	4	Impendle, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6005	29.8656	-1239046	20250908210000	https://www.timeslive.co.za/news/south-africa/2025-09-08-inkosi-simphiwe-zuma-in-bid-to-be-released-on-bail/
1261991961	20250908	202509	2025	2025.6795											ARM	YEREVAN	ARM								0	040	040	04	1	1.0	2	1	2	-1.74645572221081	0								4	Stepanakert, Xank?ndi*, Azerbaijan	AJ	AJ61	535	39.8173	46.7557	-2709075	4	Stepanakert, Xank?ndi*, Azerbaijan	AJ	AJ61	535	39.8173	46.7557	-2709075	20250908210000	https://armenianweekly.com/2025/09/08/artsakh-remains/
1261991962	20250908	202509	2025	2025.6795											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	10	1	10	5.15463917525773	0								4	Tatev, Syunik', Armenia	AM	AM08	4927	39.3844	46.2407	-2325472	4	Tatev, Syunik', Armenia	AM	AM08	4927	39.3844	46.2407	-2325472	20250908210000	https://armenianweekly.com/2025/09/08/an-unforgettable-summer/
1261991963	20250908	202509	2025	2025.6795											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	2	1	2	-1.74645572221081	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	20250908210000	https://armenianweekly.com/2025/09/08/artsakh-remains/
1261991964	20250908	202509	2025	2025.6795											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	2	1	2	-1.74645572221081	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250908210000	https://armenianweekly.com/2025/09/08/artsakh-remains/
1261991965	20250908	202509	2025	2025.6795											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	2	1	2	-1.74645572221081	0								4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250908210000	https://armenianweekly.com/2025/09/08/artsakh-remains/
1261991966	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	1.15350488021295	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250908210000	https://www.forbes.com/home-improvement/moving-services/best-car-shipping-companies-new-mexico/
1261991967	20250908	202509	2025	2025.6795											BUS	ENTREPRENEUR						BUS			0	036	036	03	1	4.0	5	1	5	5.98086124401914	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908210000	https://leadership.ng/g4ep-launches-free-digital-training-for-girls-says-its-preparing-them-to-rise-above-limitations/
1261991968	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	3	1	3	4.11652944901837	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908210000	https://www.indiewire.com/features/interviews/aziz-ansari-interview-good-fortune-1235149977/
1261991969	20250908	202509	2025	2025.6795											BUS	CORPORATION						BUS			0	051	051	05	1	3.4	5	1	5	-5.23743016759776	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250908210000	https://www.algemeiner.com/2025/09/08/heres-the-climate-on-campus-and-in-the-wider-world-that-students-are-returning-to-this-fall/
1261991970	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	5	1	5	6.47773279352226	0								3	North Carolina State University, North Carolina, United States	US	USNC		35.7871	-78.6725	991203	3	North Carolina State University, North Carolina, United States	US	USNC		35.7871	-78.6725	991203	20250908210000	https://cen.acs.org/acs-news/elections/President-elect-Dawn-Mason/103/web/2025/09
1261991971	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	0353	035	03	1	7.0	5	1	5	0.12019230769231	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908210000	https://www.theglobeandmail.com/business/commentary/article-tariffs-canada-economic-fiscal-model/
1261991972	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-0.538358008075372	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250908210000	https://www.chicagotribune.com/2025/09/08/voyageurs-camp-on-beach-at-indiana-dunes-state-park-to-bring-history-to-life/
1261991973	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-0.538358008075372	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250908210000	https://www.chicagotribune.com/2025/09/08/voyageurs-camp-on-beach-at-indiana-dunes-state-park-to-bring-history-to-life/
1261991974	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-0.538358008075372	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908210000	https://www.chicagotribune.com/2025/09/08/voyageurs-camp-on-beach-at-indiana-dunes-state-park-to-bring-history-to-life/
1261991975	20250908	202509	2025	2025.6795											CAN	OTTAWA	CAN								1	112	112	11	3	-2.0	10	1	10	-14.3333333333333	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250908210000	https://globalnews.ca/news/11403162/ottawa-man-sentenced-atomwaffen-division-neo-nazis/
1261991976	20250908	202509	2025	2025.6795											CANCOP	SASKATCHEWAN	CAN					COP			1	0841	084	08	2	7.0	10	1	10	-7.5	0								0								0								20250908210000	https://www.620ckrm.com/2025/09/08/regina-man-in-international-child-exploitation-case-gets-bail/
1261991977	20250908	202509	2025	2025.6795											COP	DEPUTIES						COP			1	030	030	03	1	4.0	2	1	2	-5.76923076923077	0								3	Hidalgo County, Texas, United States	US	USTX		26.3337	-98.2003	1383893	3	Hidalgo County, Texas, United States	US	USTX		26.3337	-98.2003	1383893	20250908210000	https://foxsanantonio.com/newsletter-daily/man-wanted-for-child-sexual-assault-nabbed-by-border-patrol-officers-in-hidalgo-county-cbp-public-safety
1261991978	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	040	040	04	1	1.0	7	1	7	-10.1010101010101	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20250908210000	https://www.newswest9.com/article/news/crime/odessa-man-allegedly-fired-gun-dragged-girlfriend-vehicle-indicted/513-55ca3318-3d08-43e2-a646-e5e0e7f5ff42
1261991979	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-12.5	0								4	Midlands, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.496	31.3451	-1260507	4	Impendle, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6005	29.8656	-1239046	20250908210000	https://www.timeslive.co.za/news/south-africa/2025-09-08-jacob-zuma-relative-charged-with-a-third-murder-while-in-prison/
1261991980	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	3	1	3	-1.74645572221081	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250908210000	https://armenianweekly.com/2025/09/08/artsakh-remains/
1261991981	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	8	1	8	4.36507936507936	0								4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20250908210000	https://www.chathamdailynews.ca:443/news/local-news/job-fair-in-ohsweken-connects-job-seekers-with-employers
1261991982	20250908	202509	2025	2025.6795											CVL	POPULATION						CVL			0	036	036	03	1	4.0	10	1	10	0.15923566878981	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908210000	https://www.yahoo.com/news/articles/water-treatment-companys-investment-indiana-191850181.html
1261991983	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	-1.74645572221081	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250908210000	https://armenianweekly.com/2025/09/08/artsakh-remains/
1261991984	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	1.35841170323929	0								4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	20250908210000	https://www.intelligencer.ca:443/news/german-settlers-monument-finds-new-home-at-petawawa-heritage-village
1261991985	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	-1.74645572221081	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250908210000	https://armenianweekly.com/2025/09/08/artsakh-remains/
1261991986	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	-1.74645572221081	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250908210000	https://armenianweekly.com/2025/09/08/artsakh-remains/
1261991987	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	052	052	05	1	3.5	6	1	6	0.33296337402885	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20250908210000	https://www.macombdaily.com/2025/09/08/self-service-chip-readers-to-help-reunite-lost-pets-macomb-county-families/
1261991988	20250908	202509	2025	2025.6795											CVL	SETTLEMENT						CVL			1	057	057	05	1	8.0	2	1	2	2.58899676375405	0								3	Watauga County, North Carolina, United States	US	USNC		36.2335	-81.6998	1008594	3	Watauga County, North Carolina, United States	US	USNC		36.2335	-81.6998	1008594	20250908210000	https://www.wataugademocrat.com/news/local/watauga-commissioners-approve-participation-in-purdue-opioid-settlement/article_8bffee3b-502d-482c-ac8c-d0c9e4660895.html
1261991989	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-0.21786492374728	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908210000	https://www.wmra.org/2025-09-08/the-state-of-virginias-vaccine-requirements
1261991990	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	0.914634146341467	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250908210000	https://www.syracuse.com/us-news/2025/09/sorry-cuse-biden-chooses-different-location-for-presidential-library.html
1261991991	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.914634146341467	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250908210000	https://www.syracuse.com/us-news/2025/09/sorry-cuse-biden-chooses-different-location-for-presidential-library.html
1261991992	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	4.63768115942029	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908210000	https://cen.acs.org/acs-news/elections/Director-at-large-Donna-Friedman/103/web/2025/09
1261991993	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	8.94039735099338	0								3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	20250908210000	https://www.syracuse.com/hslife/2025/09/syracusecom-and-the-post-standard-seek-applicants-for-the-2025-best-brightest-awards.html
1261991994	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	4.63768115942029	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908210000	https://cen.acs.org/acs-news/elections/Director-at-large-Donna-Friedman/103/web/2025/09
1261991995	20250908	202509	2025	2025.6795											EUR	EUROPE	EUR								1	051	051	05	1	3.4	4	1	4	-0.24038461538462	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908210000	https://www.kwbu.org/latest-from-npr/2025-09-08/thousands-of-protesters-in-italy-show-support-for-aid-flotilla-for-gaza
