1267086059	20151009	201510	2015	2015.7644	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-0.47619047619047	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006171500	https://www.foxnews.com/politics/army-veteran-maga-rising-star-jumps-into-fiery-gop-senate-primary-polls-tighten
1267086060	20241006	202410	2024	2024.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-7.03125	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251006171500	https://www.birminghammail.co.uk/news/uk-news/mum-jailed-4-years-after-32622299
1267086061	20241006	202410	2024	2024.7562	CVL	NEIGHBOURHOOD						CVL			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	-0.12150668286756	0								0								0								20251006171500	https://www.birminghammail.co.uk/black-country/darlaston-residents-rival-20m-spending-32623074
1267086062	20241006	202410	2024	2024.7562	GOV	ADMINISTRATION						GOV			REF	REFUGEE						REF			1	080	080	08	2	5.0	3	1	3	-4.51127819548872	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006171500	https://infotel.ca/newsitem/world/cp1875723657
1267086063	20241006	202410	2024	2024.7562	GOV	ADMINISTRATION						GOV			REF	REFUGEE						REF			1	080	080	08	2	5.0	2	2	2	-4.49027596925274	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006171500	https://www.wgauradio.com/news/world/trump-considers/TBMH6AFEUU34VA34TP2AYU7JGA/
1267086064	20241006	202410	2024	2024.7562	GOV	ADMINISTRATION						GOV			REF	REFUGEE						REF			1	080	080	08	2	5.0	5	2	5	-4.47767463351115	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006171500	https://www.wgauradio.com/news/world/trump-considers/TBMH6AFEUU34VA34TP2AYU7JGA/
1267086065	20241006	202410	2024	2024.7562	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-7.03125	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251006171500	https://www.birminghammail.co.uk/news/uk-news/mum-jailed-4-years-after-32622299
1267086066	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	2	1	2	-2.79329608938548	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251006171500	https://atholdailynews.com/2025/10/06/petersham-receives-100k-for-emergency-communications/
1267086067	20241006	202410	2024	2024.7562	USA	THE US	USA								MNCCAN	TD BANK	CAN					MNC			1	080	080	08	2	5.0	10	1	10	-0.72793448589627	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251006171500	https://www.thetimes.com/business-money/economics/article/britain-leading-the-world-in-fight-against-money-laundering-b3fzpqpmk
1267086068	20241006	202410	2024	2024.7562	USA	THE US	USA								MNCCAN	TD BANK	CAN					MNC			1	172	172	17	4	-5.0	10	1	10	-0.72793448589627	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251006171500	https://www.thetimes.com/business-money/economics/article/britain-leading-the-world-in-fight-against-money-laundering-b3fzpqpmk
1267086069	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	5	1	5	1.08303249097473	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006171500	https://www.cbsnews.com/newyork/news/student-with-gun-east-brooklyn-high-school/
1267086070	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	5	1	5	1.08303249097473	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006171500	https://www.cbsnews.com/newyork/news/student-with-gun-east-brooklyn-high-school/
1267086071	20250906	202509	2025	2025.6740	AFRCVL	AFRICA	AFR					CVL			GHA	GHANA	GHA								0	043	043	04	1	2.8	8	1	8	-5.65110565110566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ghana	GH	GH		8	-2	GH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006171500	https://www.latintimes.com/us-sends-new-batch-deportees-african-country-where-migrants-are-held-maximum-security-prison-590150
1267086072	20250906	202509	2025	2025.6740	AFRCVL	AFRICA	AFR					CVL			GHA	GHANA	GHA								0	043	043	04	1	2.8	2	1	2	-5.65110565110566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Uganda	UG	UG		2	33	UG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006171500	https://www.latintimes.com/us-sends-new-batch-deportees-african-country-where-migrants-are-held-maximum-security-prison-590150
1267086073	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	5	1	5	-0.26178010471204	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006171500	https://www.themorningsun.com/2025/10/06/st-louis-natural-gas-main-replacement-project-continues/
1267086074	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			sco	SCOTTISH			sco						0	043	043	04	1	2.8	8	1	8	-0.34246575342466	4	Cawdor, Highland, United Kingdom	UK	UKV3	40172	57.5167	-3.93333	-2592132	4	Cawdor, Highland, United Kingdom	UK	UKV3	40172	57.5167	-3.93333	-2592132	4	Cawdor, Highland, United Kingdom	UK	UKV3	40172	57.5167	-3.93333	-2592132	20251006171500	https://www.inverness-courier.co.uk/news/election-candidates-support-a96-dualling-396947/
1267086075	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			sco	SCOTTISH			sco						0	043	043	04	1	2.8	2	1	2	-0.34246575342466	4	Cawdor, Highland, United Kingdom	UK	UKV3	40172	57.5167	-3.93333	-2592132	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Cawdor, Highland, United Kingdom	UK	UKV3	40172	57.5167	-3.93333	-2592132	20251006171500	https://www.inverness-courier.co.uk/news/election-candidates-support-a96-dualling-396947/
1267086076	20250906	202509	2025	2025.6740	GHA	GHANA	GHA								AFRCVL	AFRICA	AFR					CVL			0	042	042	04	1	1.9	10	1	10	-5.65110565110566	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251006171500	https://www.latintimes.com/us-sends-new-batch-deportees-african-country-where-migrants-are-held-maximum-security-prison-590150
1267086077	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													1	060	060	06	2	6.0	1	1	1	-5.38461538461538	4	Cornu, Pays de la Loire, France	FR	FRB5	16309	47.2357	-0.462116	-1421780	0								4	Cornu, Pays de la Loire, France	FR	FRB5	16309	47.2357	-0.462116	-1421780	20251006171500	http://www.bgnes.com/economy/french-stock-index-and-shares-plunge-following-le-cornu-s-resignation
1267086078	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								1	060	060	06	2	6.0	7	1	7	-5.38461538461538	4	Cornu, Pays de la Loire, France	FR	FRB5	16309	47.2357	-0.462116	-1421780	4	Cornu, Pays de la Loire, France	FR	FRB5	16309	47.2357	-0.462116	-1421780	4	Cornu, Pays de la Loire, France	FR	FRB5	16309	47.2357	-0.462116	-1421780	20251006171500	http://www.bgnes.com/economy/french-stock-index-and-shares-plunge-following-le-cornu-s-resignation
1267086079	20250906	202509	2025	2025.6740	sco	SCOTTISH			sco						CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	8	1	8	-0.34246575342466	4	Cawdor, Highland, United Kingdom	UK	UKV3	40172	57.5167	-3.93333	-2592132	4	Cawdor, Highland, United Kingdom	UK	UKV3	40172	57.5167	-3.93333	-2592132	4	Cawdor, Highland, United Kingdom	UK	UKV3	40172	57.5167	-3.93333	-2592132	20251006171500	https://www.inverness-courier.co.uk/news/election-candidates-support-a96-dualling-396947/
1267086080	20250906	202509	2025	2025.6740	sco	SCOTTISH			sco						CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-0.34246575342466	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Cawdor, Highland, United Kingdom	UK	UKV3	40172	57.5167	-3.93333	-2592132	4	Cawdor, Highland, United Kingdom	UK	UKV3	40172	57.5167	-3.93333	-2592132	20251006171500	https://www.inverness-courier.co.uk/news/election-candidates-support-a96-dualling-396947/
1267086081	20250929	202509	2025	2025.7370	TMP	EAST TIMOR	TMP																		1	173	173	17	4	-5.0	4	1	4	-6.87397708674304	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20251006171500	https://www.irishnews.com/news/northern-ireland/second-man-admits-rape-of-woman-in-dungannon-underground-car-park-YFZAABKI7BDI5DUK4PKNWOPXNE/
1267086082	20251005	202510	2025	2025.7534	CRMCVL	CROOK						CRM	CVL												1	100	100	10	3	-5.0	5	1	5	3.66300366300366	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006171500	https://www.thenorthernecho.co.uk/news/25518850.mustelamania-crooks-annual-ferret-festival-returns/
1267086083	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								CRMCVL	CROOK						CRM	CVL		1	100	100	10	3	-5.0	5	1	5	3.66300366300366	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006171500	https://www.thenorthernecho.co.uk/news/25518850.mustelamania-crooks-annual-ferret-festival-returns/
1267086084	20251005	202510	2025	2025.7534	PHL	PHILIPPINE	PHL								GOV	KING						GOV			0	010	010	01	1	0.0	2	1	2	-2.81214848143982	4	Kalookan, Sulu, Philippines	RP	RP60	24203	5.6942	120.885	-2419369	4	Kalookan, Sulu, Philippines	RP	RP60	24203	5.6942	120.885	-2419369	4	Kalookan, Sulu, Philippines	RP	RP60	24203	5.6942	120.885	-2419369	20251006171500	https://www.philstar.com/headlines/2025/10/07/2478042/cbcp-wants-ici-transparency-warns-vs-cover-up
