1260820077	20240902	202409	2024	2024.6630											BUS	COMPANY						BUS			1	022	022	02	1	3.2	10	1	10	6.06060606060606	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250902090000	https://www.harrogate-news.co.uk/2025/09/02/supported-internship-programme-increases-employability-of-young-adults-with-a-learning-disability-or-autism-from-5-to-80/
1260820078	20240902	202409	2024	2024.6630											BUS	COMPANY						BUS			1	0312	031	03	1	5.2	10	1	10	6.06060606060606	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250902090000	https://www.harrogate-news.co.uk/2025/09/02/supported-internship-programme-increases-employability-of-young-adults-with-a-learning-disability-or-autism-from-5-to-80/
1260820079	20240902	202409	2024	2024.6630											BUS	AIRLINE						BUS			1	0353	035	03	1	7.0	10	1	10	2.4390243902439	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	1	United Kingdom	UK	UK		54	-4	UK	20250902090000	https://www.heraldscotland.com/news/25433702.airline-bring-back-direct-flights-aberdeen-riga-2026/
1260820080	20240902	202409	2024	2024.6630	AUS	AUSTRALIA	AUS								AUSLEG	AUSTRALIA	AUS					LEG			0	190	190	19	4	-10.0	2	1	1	-4.8723897911833	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902090000	https://www.dailymail.co.uk/news/article-15056917/Senator-Fatima-Payman-senate-speech-Anthony-Albanese.html
1260820081	20240902	202409	2024	2024.6630	AUSGOV	AUSTRALIA	AUS					GOV			LEG	SENATOR						LEG			0	190	190	19	4	-10.0	2	1	1	-4.8723897911833	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902090000	https://www.dailymail.co.uk/news/article-15056917/Senator-Fatima-Payman-senate-speech-Anthony-Albanese.html
1260820082	20240902	202409	2024	2024.6630	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	1	-4.8723897911833	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902090000	https://www.dailymail.co.uk/news/article-15056917/Senator-Fatima-Payman-senate-speech-Anthony-Albanese.html
1260820083	20240902	202409	2024	2024.6630	GOV	MAYOR						GOV			GBR	LONDON	GBR								0	071	071	07	2	7.4	5	1	5	-3.24675324675324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902090000	https://www.yahoo.com/news/articles/talks-seek-halt-tube-strike-081546594.html
1260820084	20240902	202409	2024	2024.6630	GOV	PRIME MINISTER						GOV			LEG	SENATOR						LEG			0	190	190	19	4	-10.0	9	1	6	-4.8723897911833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902090000	https://www.dailymail.co.uk/news/article-15056917/Senator-Fatima-Payman-senate-speech-Anthony-Albanese.html
1260820085	20240902	202409	2024	2024.6630	GOV	GOVERNMENT						GOV			OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	4	1	4	-3.36787564766839	4	Jalna, Maharashtra, India	IN	IN16	70182	19.8333	75.8833	-2098154	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Jalna, Maharashtra, India	IN	IN16	70182	19.8333	75.8833	-2098154	20250902090000	https://indianexpress.com/article/cities/pune/centre-issue-ordinance-congress-satej-patil-fadnavis-govt-not-serious-about-marathas-10225764/
1260820086	20240902	202409	2024	2024.6630	GOV	GOVERNMENT						GOV			OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	1	1	1	-3.36787564766839	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Jalna, Maharashtra, India	IN	IN16	70182	19.8333	75.8833	-2098154	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250902090000	https://indianexpress.com/article/cities/pune/centre-issue-ordinance-congress-satej-patil-fadnavis-govt-not-serious-about-marathas-10225764/
1260820087	20240902	202409	2024	2024.6630	LEG	SENATE						LEG													0	110	110	11	3	-2.0	6	1	6	0.73732718894009	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902090000	https://www.altoonamirror.com/news/local-news/2025/09/pa-uber-public-transit-funding-solution-big-catch/
1260820088	20240902	202409	2024	2024.6630	LEG	SENATOR						LEG			AUSGOV	AUSTRALIA	AUS					GOV			0	190	190	19	4	-10.0	2	1	1	-4.8723897911833	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902090000	https://www.dailymail.co.uk/news/article-15056917/Senator-Fatima-Payman-senate-speech-Anthony-Albanese.html
1260820089	20240902	202409	2024	2024.6630	LEG	SENATOR						LEG			GOV	PRIME MINISTER						GOV			0	190	190	19	4	-10.0	9	1	6	-4.8723897911833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902090000	https://www.dailymail.co.uk/news/article-15056917/Senator-Fatima-Payman-senate-speech-Anthony-Albanese.html
1260820090	20240902	202409	2024	2024.6630	NZL	WELLINGTON	NZL								EDU	COLLEGE						EDU			1	050	050	05	1	3.5	10	1	10	6.06060606060606	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250902090000	https://www.harrogate-news.co.uk/2025/09/02/supported-internship-programme-increases-employability-of-young-adults-with-a-learning-disability-or-autism-from-5-to-80/
1260820091	20240902	202409	2024	2024.6630	OPP	ACTIVIST						OPP			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	4	1	4	-3.36787564766839	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Jalna, Maharashtra, India	IN	IN16	70182	19.8333	75.8833	-2098154	4	Jalna, Maharashtra, India	IN	IN16	70182	19.8333	75.8833	-2098154	20250902090000	https://indianexpress.com/article/cities/pune/centre-issue-ordinance-congress-satej-patil-fadnavis-govt-not-serious-about-marathas-10225764/
1260820092	20240902	202409	2024	2024.6630	OPP	ACTIVIST						OPP			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	-3.36787564766839	4	Jalna, Maharashtra, India	IN	IN16	70182	19.8333	75.8833	-2098154	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250902090000	https://indianexpress.com/article/cities/pune/centre-issue-ordinance-congress-satej-patil-fadnavis-govt-not-serious-about-marathas-10225764/
1260820093	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	110	110	11	3	-2.0	4	1	4	0.73732718894009	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902090000	https://www.altoonamirror.com/news/local-news/2025/09/pa-uber-public-transit-funding-solution-big-catch/
1260820094	20250803	202508	2025	2025.5836	AFR	AFRICA	AFR								IRN	IRAN	IRN								0	036	036	03	1	4.0	4	1	4	-4.90196078431373	1	South Africa	SF	SF		-30	26	SF	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902090000	https://www.defenceweb.co.za/sa-defence/sa-defence-sa-defence/sandf-is-on-life-support-scopa-chair/
1260820095	20250803	202508	2025	2025.5836	AFR	AFRICA	AFR								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-4.90196078431373	1	South Africa	SF	SF		-30	26	SF	1	Iran	IR	IR		32	53	IR	1	South Africa	SF	SF		-30	26	SF	20250902090000	https://www.defenceweb.co.za/sa-defence/sa-defence-sa-defence/sandf-is-on-life-support-scopa-chair/
1260820096	20250803	202508	2025	2025.5836	AFR	AFRICA	AFR								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-4.90196078431373	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250902090000	https://www.defenceweb.co.za/sa-defence/sa-defence-sa-defence/sandf-is-on-life-support-scopa-chair/
1260820097	20250803	202508	2025	2025.5836	CVL	MIGRANT						CVL			AFGREF	AFGHAN	AFG					REF			0	114	114	11	3	-2.0	2	1	2	-5.77354260089686	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	1	Afghanistan	AF	AF		33	66	AF	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250902090000	https://www.dailymail.co.uk/news/article-15057115/Asylum-seeker-begs-Somalia-safer-Nuneaton-anti-migrant-protests-reach-boiling-point-small-Midlands-town.html
1260820098	20250803	202508	2025	2025.5836	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								0	110	110	11	3	-2.0	5	1	5	-5.77354260089686	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250902090000	https://www.dailymail.co.uk/news/article-15057115/Asylum-seeker-begs-Somalia-safer-Nuneaton-anti-migrant-protests-reach-boiling-point-small-Midlands-town.html
1260820099	20250803	202508	2025	2025.5836	EDU	COLLEGE						EDU			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	10	1	10	6.06060606060606	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902090000	https://www.harrogate-news.co.uk/2025/09/02/supported-internship-programme-increases-employability-of-young-adults-with-a-learning-disability-or-autism-from-5-to-80/
