1269405841	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	1	4	5.30973451327434	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251018233000	https://www.aol.co.uk/articles/makeup-artist-mary-greenwell-flattered-230100398.html
1269405842	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-2.51046025104603	0								4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	20251018233000	https://www.timeslive.co.za/opinion/2025-10-18-mike-siluma-the-government-is-our-prime-actor-but-it-lacks-a-script/
1269405843	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	5.30973451327434	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018233000	https://www.aol.co.uk/articles/makeup-artist-mary-greenwell-flattered-230100398.html
1269405844	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	-2.51046025104603	0								4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	20251018233000	https://www.timeslive.co.za/opinion/2025-10-18-mike-siluma-the-government-is-our-prime-actor-but-it-lacks-a-script/
1269405845	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								1	193	193	19	4	-10.0	4	1	4	5.30973451327434	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251018233000	https://www.aol.co.uk/articles/makeup-artist-mary-greenwell-flattered-230100398.html
1269405846	20251018	202510	2025	2025.7890											BUS	TRADER						BUS			1	042	042	04	1	1.9	11	1	10	4.10557184750733	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251018233000	https://987jack.com/ixp/175/p/fall-food-trader-joes-texas/
1269405847	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								0	141	141	14	3	-6.5	4	1	4	-1.18483412322275	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018233000	https://ottawacitizen.com/news/no-tyrants-protest-ottawa
1269405848	20251018	202510	2025	2025.7890											CHN	BEIJING	CHN								1	042	042	04	1	1.9	3	1	3	-2.51177394034537	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251018233000	http://www.eastcountymagazine.org/looking-tank-man-ha-jin
1269405849	20251018	202510	2025	2025.7890											CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	-2.51177394034537	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251018233000	http://www.eastcountymagazine.org/looking-tank-man-ha-jin
1269405850	20251018	202510	2025	2025.7890											COP	PRISON						COP			1	080	080	08	2	5.0	6	1	6	-4.76190476190476	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251018233000	https://www.independent.co.uk/news/world/americas/us-politics/proud-boys-enrique-tarrio-no-kings-protest-miami-b2847948.html
