1267579205	20241009	202410	2024	2024.7644	GOV	CABINET						GOV													1	141	141	14	3	-6.5	8	1	8	-1.6260162601626	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009030000	https://theshillongtimes.com/2025/10/09/rift-widens-in-paswan-family-as-uncle-vows-to-challenge-chirag/
1267579206	20241009	202410	2024	2024.7644	GOV	CABINET						GOV													1	141	141	14	3	-6.5	2	1	2	-1.6260162601626	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251009030000	https://theshillongtimes.com/2025/10/09/rift-widens-in-paswan-family-as-uncle-vows-to-challenge-chirag/
1267579207	20241009	202410	2024	2024.7644	LEG	SENATE						LEG													0	071	071	07	2	7.4	10	1	10	-2.19123505976096	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009030000	https://lancasteronline.com/news/politics/tensions-boil-over-in-capitol-as-pennsylvania-lawmakers-hit-100-days-without-budget/article_49c5aaec-1d0e-4a53-83c9-3edff169b06f.html
1267579208	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	4	1	4	-2.19123505976096	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009030000	https://lancasteronline.com/news/politics/tensions-boil-over-in-capitol-as-pennsylvania-lawmakers-hit-100-days-without-budget/article_49c5aaec-1d0e-4a53-83c9-3edff169b06f.html
1267579209	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	2.84191829484902	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009030000	https://www.newkerala.com/news/o/rajnath-singh-arrives-canberra-hold-key-talks-indo-pacific-defence-250
1267579210	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-2.56536753823384	0								4	Pinery, South Australia, Australia	AS	AS05	5318	-34.3	138.45	-1595205	4	Pinery, South Australia, Australia	AS	AS05	5318	-34.3	138.45	-1595205	20251009030000	https://www.stockjournal.com.au/story/9084736/looking-back-to-pinery-bushfire-coverage-ten-years-on-in-harvested-history/
1267579211	20251009	202510	2025	2025.7644											AUS	CANBERRA	AUS								1	042	042	04	1	1.9	10	1	10	2.94117647058824	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251009030000	https://ianslive.in/rajnath-singh-arrives-in-canberra-to-hold-talks-on-indo-pacific-defence-cooperation-today--20251009071133
1267579212	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	2.94117647058824	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009030000	https://ianslive.in/rajnath-singh-arrives-in-canberra-to-hold-talks-on-indo-pacific-defence-cooperation-today--20251009071133
1267579213	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	4	2	4	2.89154738271863	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009030000	https://ianslive.in/rajnath-singh-arrives-in-canberra-to-hold-talks-on-indo-pacific-defence-cooperation-today--20251009071133
1267579214	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	062	062	06	2	7.4	1	1	1	2.84191829484902	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009030000	https://www.newkerala.com/news/o/rajnath-singh-arrives-canberra-hold-key-talks-indo-pacific-defence-250
