1272252056	20241103	202411	2024	2024.8301											VNM	VIETNAM	VNM								1	190	190	19	4	-10.0	5	1	5	-2.19981668194317	0								4	Red River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32589	20.2833	106.567	-3727729	4	Red River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32589	20.2833	106.567	-3727729	20251103214500	https://www.aol.com/articles/only-2-turtles-left-wild-145905620.html
1272252057	20241103	202411	2024	2024.8301	AUS	AUSTRALIA	AUS																		1	030	030	03	1	4.0	8	1	8	4.983922829582	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	0								4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251103214500	https://baysidenews.com.au/2025/11/04/council-confirms-care-cuts/
1272252058	20241103	202411	2024	2024.8301	CVL	CITIZEN						CVL			CVLCVL	CITIZEN						CVL	CVL		0	010	010	01	1	0.0	3	1	3	-1.93525686136523	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103214500	https://www.progressive-charlestown.com/2025/11/is-your-medication-made-in-contaminated.html
1272252059	20241103	202411	2024	2024.8301	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.93525686136523	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103214500	https://www.progressive-charlestown.com/2025/11/is-your-medication-made-in-contaminated.html
1272252060	20241103	202411	2024	2024.8301	EDU	STUDENT						EDU			USA	SOUTH DAKOTA	USA								1	043	043	04	1	2.8	7	1	7	-0.719424460431654	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251103214500	https://www.yahoo.com/news/articles/sioux-falls-neighboring-districts-fared-202423830.html
1272252061	20241103	202411	2024	2024.8301	USA	SOUTH DAKOTA	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.719424460431654	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251103214500	https://www.yahoo.com/news/articles/sioux-falls-neighboring-districts-fared-202423830.html
1272252062	20241103	202411	2024	2024.8301	USA	SOUTH DAKOTA	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-0.719424460431654	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251103214500	https://www.yahoo.com/news/articles/sioux-falls-neighboring-districts-fared-202423830.html
1272252063	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-1.13753877973113	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103214500	https://www.yahoo.com/news/articles/rise-left-wing-disruptors-194140312.html
1272252064	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	1	1	1	-1.13753877973113	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103214500	https://www.yahoo.com/news/articles/rise-left-wing-disruptors-194140312.html
1272252065	20251004	202510	2025	2025.7507	GBRJUD	UNITED KINGDOM	GBR					JUD													0	020	020	02	1	3.0	1	1	1	-5.70570570570571	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251103214500	https://www.yahoo.com/news/articles/muslim-convert-joked-going-synagogue-193613850.html
