1263613790	20150920	201509	2015	2015.7123	JUD	SUPREME COURT						JUD													1	010	010	01	1	0.0	10	1	10	-5.43657331136738	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250917100000	https://www.jamaicaobserver.com/2025/09/17/an-indictment-on-our-society/
1263613791	20240917	202409	2024	2024.7041	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			0	041	041	04	1	1.0	10	1	10	-5.04731861198738	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917100000	https://gazette.com/news/us-world/a-year-on-lebanese-maimed-in-israels-pager-attacks-on-long-road-to-recovery/article_939ad100-be51-5ca1-a584-e796d794ddb4.html
1263613792	20240917	202409	2024	2024.7041	EDU	UNIVERSITY						EDU			VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	2	1	2	-2.27048371174729	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250917100000	https://www.ajc.com/politics/2025/09/what-happens-next-to-the-trump-election-interference-case-in-georgia/
1263613793	20240917	202409	2024	2024.7041	EDU	UNIVERSITY						EDU			VEN	VENEZUELAN	VEN								0	112	112	11	3	-2.0	4	1	4	-2.27048371174729	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250917100000	https://www.ajc.com/politics/2025/09/what-happens-next-to-the-trump-election-interference-case-in-georgia/
1263613794	20240917	202409	2024	2024.7041	GOV	GOVERNMENT						GOV													1	061	061	06	2	6.4	1	1	1	-3.08641975308642	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250917100000	https://www.scmp.com/week-asia/health-environment/article/3325849/how-laos-plans-pay-its-dam-building-spree-cryptocurrency-mining
1263613795	20240917	202409	2024	2024.7041	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			0	041	041	04	1	1.0	10	1	10	-5.04731861198738	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917100000	https://gazette.com/news/us-world/a-year-on-lebanese-maimed-in-israels-pager-attacks-on-long-road-to-recovery/article_939ad100-be51-5ca1-a584-e796d794ddb4.html
1263613796	20240917	202409	2024	2024.7041	JUD	ATTORNEY						JUD			VEN	VENEZUELAN	VEN								0	190	190	19	4	-10.0	8	1	8	-2.27048371174729	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250917100000	https://www.ajc.com/politics/2025/09/what-happens-next-to-the-trump-election-interference-case-in-georgia/
1263613797	20240917	202409	2024	2024.7041	LAO	LAOS	LAO																		1	061	061	06	2	6.4	2	1	2	-3.08641975308642	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250917100000	https://www.scmp.com/week-asia/health-environment/article/3325849/how-laos-plans-pay-its-dam-building-spree-cryptocurrency-mining
1263613798	20240917	202409	2024	2024.7041	LAO	LAOS	LAO								GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	4	1	4	-3.08641975308642	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250917100000	https://www.scmp.com/week-asia/health-environment/article/3325849/how-laos-plans-pay-its-dam-building-spree-cryptocurrency-mining
1263613799	20240917	202409	2024	2024.7041	NGA	NIGERIA	NGA																		1	011	011	01	1	-0.1	5	1	5	-6.24	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250917100000	https://allafrica.com/stories/202509170128.html
1263613800	20240917	202409	2024	2024.7041	NGA	NIGERIAN	NGA								RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	1	1	1	0	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20250917100000	https://allafrica.com/stories/202509170081.html
1263613801	20240917	202409	2024	2024.7041	NGA	NIGERIAN	NGA								RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	1	1	1	0	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	1	Russia	RS	RS		60	100	RS	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20250917100000	https://allafrica.com/stories/202509170081.html
1263613802	20240917	202409	2024	2024.7041	NGAGOV	NIGERIA	NGA					GOV			RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	1	1	1	0	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20250917100000	https://allafrica.com/stories/202509170081.html
1263613803	20240917	202409	2024	2024.7041	NGAGOV	NIGERIAN	NGA					GOV			RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	7	1	7	0	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	1	Russia	RS	RS		60	100	RS	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20250917100000	https://allafrica.com/stories/202509170081.html
1263613804	20240917	202409	2024	2024.7041	REB	UPRISING						REB			GOV	PRIME MINISTER						GOV			1	172	172	17	4	-5.0	8	1	8	-2.53807106598985	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917100000	https://www.journalismpakistan.com/al-jazeera-announces-major-leadership-overhaul-amid-gaza-coverage-surge
1263613805	20240917	202409	2024	2024.7041	REB	UPRISING						REB			ISRGOV	ISRAEL	ISR					GOV			1	172	172	17	4	-5.0	2	1	2	-2.53807106598985	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917100000	https://www.journalismpakistan.com/al-jazeera-announces-major-leadership-overhaul-amid-gaza-coverage-surge
1263613806	20240917	202409	2024	2024.7041	RUS	RUSSIAN	RUS								NGA	NIGERIAN	NGA								0	057	057	05	1	8.0	1	1	1	0	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20250917100000	https://allafrica.com/stories/202509170081.html
1263613807	20240917	202409	2024	2024.7041	RUS	RUSSIAN	RUS								NGA	NIGERIAN	NGA								0	057	057	05	1	8.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20250917100000	https://allafrica.com/stories/202509170081.html
1263613808	20240917	202409	2024	2024.7041	RUS	RUSSIAN	RUS								NGAGOV	NIGERIA	NGA					GOV			0	057	057	05	1	8.0	1	1	1	0	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20250917100000	https://allafrica.com/stories/202509170081.html
1263613809	20240917	202409	2024	2024.7041	RUS	RUSSIAN	RUS								NGAGOV	NIGERIAN	NGA					GOV			0	057	057	05	1	8.0	7	1	7	0	1	Russia	RS	RS		60	100	RS	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20250917100000	https://allafrica.com/stories/202509170081.html
1263613810	20240917	202409	2024	2024.7041	TWN	TAIPEI	TWN								CVL	ENGINEER						CVL			1	110	110	11	3	-2.0	7	1	7	-9.11330049261081	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917100000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/17/2003843961
1263613811	20240917	202409	2024	2024.7041	TWN	TAIPEI	TWN								CVL	ENGINEER						CVL			1	173	173	17	4	-5.0	7	1	7	-9.11330049261081	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917100000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/17/2003843961
1263613812	20240917	202409	2024	2024.7041	USAEDU	UNITED STATES	USA					EDU			VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	4	1	4	-2.27048371174729	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250917100000	https://www.ajc.com/politics/2025/09/what-happens-next-to-the-trump-election-interference-case-in-georgia/
1263613813	20240917	202409	2024	2024.7041	VENJUD	VENEZUELA	VEN					JUD			VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	2	1	2	-2.27048371174729	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250917100000	https://www.ajc.com/politics/2025/09/what-happens-next-to-the-trump-election-interference-case-in-georgia/
1263613814	20250818	202508	2025	2025.6247	BUS	COMPANIES						BUS			SAU	RIYADH	SAU								1	042	042	04	1	1.9	10	1	10	6.08108108108108	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250917100000	https://english.aawsat.com/business/5187064-riyadh-attract-major-railway-companies-saudi-international-rail-exhibition-october
1263613815	20250818	202508	2025	2025.6247	DEU	GERMANY	DEU								ITA	ITALY	ITA								1	016	016	01	1	-2.0	2	1	2	-7.14285714285714	1	Germany	GM	GM		51.5	10.5	GM	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20250917100000	https://www.cei.int/ansa/165195
1263613816	20250818	202508	2025	2025.6247	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	043	043	04	1	2.8	1	1	1	-6.20384047267356	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250917100000	https://www.theguardian.com/uk-news/2025/sep/17/one-in-one-out-deal-will-go-ahead-says-liz-kendall-after-last-minute-injunction
1263613817	20250818	202508	2025	2025.6247	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	043	043	04	1	2.8	4	1	4	-6.20384047267356	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250917100000	https://www.theguardian.com/uk-news/2025/sep/17/one-in-one-out-deal-will-go-ahead-says-liz-kendall-after-last-minute-injunction
1263613818	20250818	202508	2025	2025.6247	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-6.20384047267356	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917100000	https://www.theguardian.com/uk-news/2025/sep/17/one-in-one-out-deal-will-go-ahead-says-liz-kendall-after-last-minute-injunction
1263613819	20250818	202508	2025	2025.6247	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-6.20384047267356	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917100000	https://www.theguardian.com/uk-news/2025/sep/17/one-in-one-out-deal-will-go-ahead-says-liz-kendall-after-last-minute-injunction
1263613820	20250818	202508	2025	2025.6247	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-6.20384047267356	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250917100000	https://www.theguardian.com/uk-news/2025/sep/17/one-in-one-out-deal-will-go-ahead-says-liz-kendall-after-last-minute-injunction
1263613821	20250818	202508	2025	2025.6247	SAU	RIYADH	SAU								BUS	COMPANIES						BUS			1	043	043	04	1	2.8	10	1	10	6.08108108108108	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250917100000	https://english.aawsat.com/business/5187064-riyadh-attract-major-railway-companies-saudi-international-rail-exhibition-october
1263613822	20250818	202508	2025	2025.6247	UKRELI	UKRAINIAN	UKR					ELI			EUR	EUROPEAN	EUR								1	016	016	01	1	-2.0	2	1	2	-7.14285714285714	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20250917100000	https://www.cei.int/ansa/165195
