1274391091	20241115	202411	2024	2024.8630	BGD	BANGLADESH	BGD								USA	WASHINGTON	USA								1	120	120	12	3	-4.0	2	1	2	-2.84900284900285	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115230000	http://www.bangladeshsun.com/news/278696795/bangladesh-interim-leader-rhetoric-threatens-india-ties-ex-pm-hasina
1274391092	20241115	202411	2024	2024.8630	BGD	BANGLADESH	BGD								USA	WASHINGTON	USA								1	120	120	12	3	-4.0	2	1	2	-2.84900284900285	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115230000	http://www.bangladeshsun.com/news/278696795/bangladesh-interim-leader-rhetoric-threatens-india-ties-ex-pm-hasina
1274391093	20241115	202411	2024	2024.8630	BRA	BRAZIL	BRA																		0	180	180	18	4	-9.0	1	1	1	-6.4	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251115230000	https://www.winnipegfreepress.com/world/2025/11/15/brazils-former-human-rights-minister-formally-accused-of-sexual-misconduct
1274391094	20241115	202411	2024	2024.8630	BRA	BRAZIL	BRA								BRAEDU	SAO PAULO	BRA					EDU			0	180	180	18	4	-9.0	2	1	2	-6.4	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251115230000	https://www.winnipegfreepress.com/world/2025/11/15/brazils-former-human-rights-minister-formally-accused-of-sexual-misconduct
1274391095	20241115	202411	2024	2024.8630	BRA	RIO DE JANEIRO	BRA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	7	1	7	-6.4	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251115230000	https://www.winnipegfreepress.com/world/2025/11/15/brazils-former-human-rights-minister-formally-accused-of-sexual-misconduct
1274391096	20241115	202411	2024	2024.8630	BRAEDU	SAO PAULO	BRA					EDU			BRA	SAO PAULO	BRA								0	180	180	18	4	-9.0	3	1	3	-6.4	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251115230000	https://www.winnipegfreepress.com/world/2025/11/15/brazils-former-human-rights-minister-formally-accused-of-sexual-misconduct
1274391097	20241115	202411	2024	2024.8630	COP	POLICE						COP													0	180	180	18	4	-9.0	8	1	8	-6.25	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251115230000	https://www.livemint.com/politics/news/charlotte-becomes-latest-target-of-trump-s-immigration-crackdown-11763241503179.html
1274391098	20241115	202411	2024	2024.8630	COP	POLICE						COP			BRA	RIO DE JANEIRO	BRA								1	010	010	01	1	0.0	7	1	7	-6.4	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251115230000	https://www.winnipegfreepress.com/world/2025/11/15/brazils-former-human-rights-minister-formally-accused-of-sexual-misconduct
1274391099	20251108	202511	2025	2025.8438	CANGOV	ONTARIO	CAN					GOV													0	071	071	07	2	7.4	10	1	10	1.9400352733686	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115230000	https://www.communitypress.ca:443/news/belleville-reviews-new-ontario-funding
1274391100	20251108	202511	2025	2025.8438	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115230000	https://www.yahoo.com/news/articles/john-fetterman-shows-off-20-213458546.html
