1272905827	20241107	202411	2024	2024.8411	CAN	CANADA	CAN								LAB	WORKER						LAB			1	040	040	04	1	1.0	2	1	2	8.6666666666667	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107051500	https://cloverdalereporter.com/sponsored-content/make-it-safe-vancouver-workplace-safety-conference-returns-oct-8-9/
1272905828	20241107	202411	2024	2024.8411	LAB	WORKER						LAB			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	8.6666666666667	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107051500	https://cloverdalereporter.com/sponsored-content/make-it-safe-vancouver-workplace-safety-conference-returns-oct-8-9/
1272905829	20241107	202411	2024	2024.8411	NZL	NEW ZEALAND	NZL																		0	080	080	08	2	5.0	2	1	2	-4.01002506265664	4	Oropi, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.8333	176.15	-1515350	0								4	Oropi, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.8333	176.15	-1515350	20251107051500	https://www.nzherald.co.nz/bay-of-plenty-times/news/tauranga-city-council-closes-mauao-involves-police-after-fireworks-repeatedly-used-on-sacred-maunga/D35L4AQHPZH7TIA7VSN5HI6JVM/
1272905830	20241107	202411	2024	2024.8411	USAGOV	THE US	USA					GOV			USA	THE US	USA								0	036	036	03	1	4.0	4	1	4	0.25839793281653	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107051500	https://www.freepressjournal.in/world/donald-trump-confirms-india-visit-next-year-says-trade-talks-with-pm-modi-going-very-well
1272905831	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.90551181102362	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251107051500	https://www.abc.net.au/news/2025-11-07/us-teacher-shot-by-6yo-student-awarded-millions-in-damages/105984208
1272905832	20251008	202510	2025	2025.7616	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-1.9047619047619	3	Kentwood, Michigan, United States	US	USMI	MI081	42.8695	-85.6448	629607	3	Kentwood, Michigan, United States	US	USMI	MI081	42.8695	-85.6448	629607	3	Kentwood, Michigan, United States	US	USMI	MI081	42.8695	-85.6448	629607	20251107051500	https://www.fox17online.com/news/local-news/wyoming-kentwood-byron-center/ywca-offering-support-after-physical-therapist-is-charged-with-sexual-assault
1272905833	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	2.7359781121751	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251107051500	http://www.baltimorestar.com/news/278679398/global-times-global-south-dialogue-china-africa-roundtable-forum-held-in-south-africa
1272905834	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-5.07726269315673	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251107051500	https://mg.co.za/editorial/2025-11-07-editorial-g20-summit-must-tackle-inequality/
1272905835	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-7.35294117647059	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251107051500	https://mg.co.za/news/2025-11-07-khumalo-hawks-has-double-agent/
1272905836	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-7.35294117647059	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251107051500	https://mg.co.za/news/2025-11-07-khumalo-hawks-has-double-agent/
