1268866801	20241016	202410	2024	2024.7836											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.55270655270655	0								3	Texas County, Oklahoma, United States	US	USOK		36.7667	-101.517	1101857	3	Texas County, Oklahoma, United States	US	USOK		36.7667	-101.517	1101857	20251016023000	https://abc7amarillo.com/news/local/tifany-adams-enters-no-contest-plea-in-texas-county-murder-case-veronica-butler-jillian-kelley-tad-cullum-cole-cora-twombly-paul-grice-gods-misfits-double-murder-oklahoma-state-bureau-of-investigation-osbi-homicide
1268866802	20241016	202410	2024	2024.7836											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.55270655270655	0								3	Texas County, Oklahoma, United States	US	USOK		36.7667	-101.517	1101857	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251016023000	https://abc7amarillo.com/news/local/tifany-adams-enters-no-contest-plea-in-texas-county-murder-case-veronica-butler-jillian-kelley-tad-cullum-cole-cora-twombly-paul-grice-gods-misfits-double-murder-oklahoma-state-bureau-of-investigation-osbi-homicide
1268866803	20241016	202410	2024	2024.7836											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.55270655270655	0								3	Texas County, Oklahoma, United States	US	USOK		36.7667	-101.517	1101857	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251016023000	https://abc7amarillo.com/news/local/tifany-adams-enters-no-contest-plea-in-texas-county-murder-case-veronica-butler-jillian-kelley-tad-cullum-cole-cora-twombly-paul-grice-gods-misfits-double-murder-oklahoma-state-bureau-of-investigation-osbi-homicide
1268866804	20241016	202410	2024	2024.7836	CHE	GENEVA	CHE																		1	020	020	02	1	3.0	2	1	2	1.56424581005587	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016023000	https://calgarysun.com/news/world/co2-in-atmosphere-up-by-record-amount-in-2024-un/wcm/cc2c16ca-0a91-4ff2-aa17-7f6db2dd63fd
1268866805	20241016	202410	2024	2024.7836	CHE	GENEVA	CHE								IGOUNO	UNITED NATIONS		UNO				IGO			1	020	020	02	1	3.0	5	1	5	1.56424581005587	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016023000	https://calgarysun.com/news/world/co2-in-atmosphere-up-by-record-amount-in-2024-un/wcm/cc2c16ca-0a91-4ff2-aa17-7f6db2dd63fd
1268866806	20241016	202410	2024	2024.7836	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	5	1	5	7.41935483870968	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251016023000	https://www.unionleader.com/news/military/liberty-house-to-host-11th-annual-veterans-day-breakfast-on-nov-8/article_ce33d411-4e78-4e9b-857b-77972e714233.html
1268866807	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	4	1	4	-0.4172461752434	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	0								3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20251016023000	https://www.coloradohometownweekly.com/2025/10/15/boulder-food-pantries-government-shutdown/
1268866808	20250916	202509	2025	2025.7014	EUR	EUROPEAN	EUR																		1	111	111	11	3	-2.0	4	1	4	0.980392156862744	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251016023000	https://www.drive.com.au/news/2026-zeekr-7x-deliveries-begin-in-australia-pre-orders-pass-2500/
1268866809	20250916	202509	2025	2025.7014	EUR	EUROPEAN	EUR								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	6	1	6	0.980392156862744	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016023000	https://www.drive.com.au/news/2026-zeekr-7x-deliveries-begin-in-australia-pre-orders-pass-2500/
1268866810	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								COP	POLICE						COP			1	055	055	05	1	7.0	8	2	8	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016023000	https://www.wtma.com/2025/10/15/mamdani-publicly-apologizes-to-nypd-for-past-comments/
