1260616344	20240901	202409	2024	2024.6603	BUS	AIRLINE						BUS			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	10	1	10	0.64102564102564	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901053000	https://centreforaviation.com/analysis/reports/europe-is-still-firmly-on-vietjet-air-radar-as-it-looks-to-expand-widebody-operations-726008
1260616345	20240901	202409	2024	2024.6603	GBR	UNITED KINGDOM	GBR								JAM	KINGSTON	JAM								1	015	015	01	1	0.0	6	1	6	-9.34426229508196	4	Kidlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8167	-1.28333	-2599905	4	Kidlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8167	-1.28333	-2599905	4	Kidlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8167	-1.28333	-2599905	20250901053000	https://www.oxfordmail.co.uk/news/25425262.scales-justice-results-oxford-magistrates-court/
1260616346	20240901	202409	2024	2024.6603	GBR	UNITED KINGDOM	GBR								JAM	KINGSTON	JAM								1	180	180	18	4	-9.0	6	1	6	-9.34426229508196	4	Thatcham, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.26667	-2609607	4	Thatcham, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.26667	-2609607	4	Thatcham, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.26667	-2609607	20250901053000	https://www.oxfordmail.co.uk/news/25425262.scales-justice-results-oxford-magistrates-court/
1260616347	20240901	202409	2024	2024.6603	HLH	DOCTOR						HLH			INDGOV	MAMATA BANERJEE	IND					GOV			0	141	141	14	3	-6.5	10	1	10	-4.37262357414448	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901053000	https://www.thestatesman.com/bengal/doctors-group-in-bengal-seeks-mamata-banerjees-intervention-against-police-action-on-doctors-protesting-rg-kar-incident-1503479685.html
1260616348	20250802	202508	2025	2025.5808	GOV	GOVERNMENT						GOV			INDCRM	WEST BENGAL	IND					CRM			0	043	043	04	1	2.8	10	1	10	-5.49019607843137	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901053000	https://www.thestatesman.com/bengal/west-bengal-assembly-special-session-from-tomorrow-to-be-marred-by-protests-1503479681.html
1260616349	20250802	202508	2025	2025.5808	HLH	HOSPITAL						HLH													0	128	128	12	3	-5.0	10	1	10	-1.80265654648957	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250901053000	https://www.arkansasbusiness.com/article/arkansas-heart-hospital-layoffs/
1260616350	20250802	202508	2025	2025.5808	INDCRM	WEST BENGAL	IND					CRM			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-5.49019607843137	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901053000	https://www.thestatesman.com/bengal/west-bengal-assembly-special-session-from-tomorrow-to-be-marred-by-protests-1503479681.html
1260616351	20250802	202508	2025	2025.5808	ISR	ISRAEL	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	120	120	12	3	-4.0	2	1	2	-1.15942028985507	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901053000	https://www.yahoo.com/news/articles/us-temporarily-stops-most-visa-043329452.html
1260616352	20250802	202508	2025	2025.5808	ISR	ISRAEL	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	120	120	12	3	-4.0	2	1	2	-1.15942028985507	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250901053000	https://www.yahoo.com/news/articles/us-temporarily-stops-most-visa-043329452.html
1260616353	20250802	202508	2025	2025.5808	ISR	ISRAEL	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	125	125	12	3	-5.0	2	1	2	-1.15942028985507	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901053000	https://www.yahoo.com/news/articles/us-temporarily-stops-most-visa-043329452.html
1260616354	20250802	202508	2025	2025.5808	ISR	ISRAEL	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	125	125	12	3	-5.0	2	1	2	-1.15942028985507	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250901053000	https://www.yahoo.com/news/articles/us-temporarily-stops-most-visa-043329452.html
1260616355	20250802	202508	2025	2025.5808	PSE	PALESTINIAN	PSE								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	120	120	12	3	-4.0	2	1	2	-1.15942028985507	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250901053000	https://www.yahoo.com/news/articles/us-temporarily-stops-most-visa-043329452.html
1260616356	20250802	202508	2025	2025.5808	PSE	PALESTINIAN	PSE								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	125	125	12	3	-5.0	6	1	6	-1.15942028985507	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250901053000	https://www.yahoo.com/news/articles/us-temporarily-stops-most-visa-043329452.html
1260616357	20250825	202508	2025	2025.6438											JUD	JUDGE						JUD			0	036	036	03	1	4.0	3	1	3	1.04712041884817	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20250901053000	https://www.arkansasbusiness.com/article/invenergy-plans-lonoke-county-solar/
1260616358	20250825	202508	2025	2025.6438											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	5	1	5	-1.49253731343284	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20250901053000	https://www.sbsun.com/2025/08/30/redlands-schools-flag-ban-targeted-by-teachers-other-employees/
1260616359	20250825	202508	2025	2025.6438	CHN	CHINESE	CHN																		1	046	046	04	1	7.0	5	1	5	3.13725490196078	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901053000	https://www.arabnews.com/node/2613702/pakistan
1260616360	20250825	202508	2025	2025.6438	JUD	JUDGE						JUD													0	010	010	01	1	0.0	3	1	3	1.04712041884817	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20250901053000	https://www.arkansasbusiness.com/article/invenergy-plans-lonoke-county-solar/
1260616361	20250825	202508	2025	2025.6438	JUD	JUDGE						JUD													0	036	036	03	1	4.0	3	1	3	1.04712041884817	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20250901053000	https://www.arkansasbusiness.com/article/invenergy-plans-lonoke-county-solar/
1260616362	20250825	202508	2025	2025.6438	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	5	1	5	-1.49253731343284	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20250901053000	https://www.sbsun.com/2025/08/30/redlands-schools-flag-ban-targeted-by-teachers-other-employees/
1260616363	20250825	202508	2025	2025.6438	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	1.04712041884817	3	Pulaski County, Arkansas, United States	US	USAR	AR119	34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20250901053000	https://www.arkansasbusiness.com/article/invenergy-plans-lonoke-county-solar/
1260616364	20250825	202508	2025	2025.6438	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.04712041884817	3	Pulaski County, Arkansas, United States	US	USAR	AR119	34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20250901053000	https://www.arkansasbusiness.com/article/invenergy-plans-lonoke-county-solar/
1260616365	20250825	202508	2025	2025.6438	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.49253731343284	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20250901053000	https://www.sbsun.com/2025/08/30/redlands-schools-flag-ban-targeted-by-teachers-other-employees/
