1263582306	20150920	201509	2015	2015.7123											REB	RAIDER						REB			0	036	036	03	1	4.0	2	1	2	-0.11820330969267	0								4	Quzhou, Hebei, China	CH	CH10	13079	36.7747	114.951	-1923053	4	Quzhou, Hebei, China	CH	CH10	13079	36.7747	114.951	-1923053	20250917063000	https://english.news.cn/20250917/f95071b5327544c3b4a5de84627d99cf/c.html
1263582307	20150920	201509	2015	2015.7123	CHN	CHINA	CHN								REB	RAIDER						REB			0	036	036	03	1	4.0	4	1	4	-0.11820330969267	4	Quzhou, Hebei, China	CH	CH10	13079	36.7747	114.951	-1923053	4	Quzhou, Hebei, China	CH	CH10	13079	36.7747	114.951	-1923053	4	Quzhou, Hebei, China	CH	CH10	13079	36.7747	114.951	-1923053	20250917063000	https://english.news.cn/20250917/f95071b5327544c3b4a5de84627d99cf/c.html
1263582308	20150920	201509	2015	2015.7123	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.11820330969267	4	Quzhou, Hebei, China	CH	CH10	13079	36.7747	114.951	-1923053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Quzhou, Hebei, China	CH	CH10	13079	36.7747	114.951	-1923053	20250917063000	https://english.news.cn/20250917/f95071b5327544c3b4a5de84627d99cf/c.html
1263582309	20150920	201509	2015	2015.7123	REB	RAIDER						REB													0	036	036	03	1	4.0	2	1	2	-0.11820330969267	4	Quzhou, Hebei, China	CH	CH10	13079	36.7747	114.951	-1923053	0								4	Quzhou, Hebei, China	CH	CH10	13079	36.7747	114.951	-1923053	20250917063000	https://english.news.cn/20250917/f95071b5327544c3b4a5de84627d99cf/c.html
1263582310	20150920	201509	2015	2015.7123	REB	RAIDER						REB			CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	-0.11820330969267	4	Quzhou, Hebei, China	CH	CH10	13079	36.7747	114.951	-1923053	4	Quzhou, Hebei, China	CH	CH10	13079	36.7747	114.951	-1923053	4	Quzhou, Hebei, China	CH	CH10	13079	36.7747	114.951	-1923053	20250917063000	https://english.news.cn/20250917/f95071b5327544c3b4a5de84627d99cf/c.html
1263582311	20150920	201509	2015	2015.7123	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-0.11820330969267	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Quzhou, Hebei, China	CH	CH10	13079	36.7747	114.951	-1923053	4	Quzhou, Hebei, China	CH	CH10	13079	36.7747	114.951	-1923053	20250917063000	https://english.news.cn/20250917/f95071b5327544c3b4a5de84627d99cf/c.html
1263582312	20240917	202409	2024	2024.7041											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	1.89274447949527	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917063000	https://www.idahopress.com/news/indian-creek-festival-hosts-competition-and-camaraderie/article_84693952-b139-4910-894a-082ce7f5286a.html
1263582313	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	160	160	16	4	-4.0	2	1	2	-3.40909090909091	3	Calvary Chapel, Maine, United States	US	USME	ME005	43.6773	-70.3609	1912242	3	Calvary Chapel, Maine, United States	US	USME		43.6773	-70.3609	1912242	3	Calvary Chapel, Maine, United States	US	USME		43.6773	-70.3609	1912242	20250917063000	https://www.christianitydaily.com:443/news/calvary-chapel-belfast-sues-university-of-maine-over-property.html
1263582314	20240917	202409	2024	2024.7041	USAMIL	UNITED STATES	USA					MIL													0	193	193	19	4	-10.0	10	1	10	0.68212824010914	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250917063000	https://www.clarksvilleonline.com/2025/09/16/fort-campbell-welcomes-international-students-for-military-occupational-specialties-recruitment-event/
1263582315	20250818	202508	2025	2025.6247											GOV	PLANNING COMMISSION						GOV			0	036	036	03	1	4.0	1	1	1	0.71877807726865	0								3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20250917063000	https://voiceofsandiego.org/2025/09/16/environmentalists-win-round-one-in-battle-over-national-city-fuel-depot/
1263582316	20250818	202508	2025	2025.6247											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0.71877807726865	0								3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20250917063000	https://voiceofsandiego.org/2025/09/16/environmentalists-win-round-one-in-battle-over-national-city-fuel-depot/
1263582317	20250818	202508	2025	2025.6247	AFR	AFRICA	AFR								MED	MEDIA						MED			0	042	042	04	1	1.9	5	1	5	0.77787381158168	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250917063000	https://meltonmoorabool.starweekly.com.au/news/promoting-peace-and-development/
1263582318	20250818	202508	2025	2025.6247	GOV	PLANNING COMMISSION						GOV													0	036	036	03	1	4.0	1	1	1	0.71877807726865	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	0								3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20250917063000	https://voiceofsandiego.org/2025/09/16/environmentalists-win-round-one-in-battle-over-national-city-fuel-depot/
