1262689823	20240912	202409	2024	2024.6904	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	4	1	4	-5.0345508390918	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250912010000	https://latinamericanpost.com/americas/paradise-fights-to-stay-safe-as-turks-and-caicos-battles-rising-crime/
1262689824	20240912	202409	2024	2024.6904	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	1	1	1	-5.0345508390918	1	Mexico	MX	MX		23	-102	MX	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912010000	https://latinamericanpost.com/americas/paradise-fights-to-stay-safe-as-turks-and-caicos-battles-rising-crime/
1262689825	20240912	202409	2024	2024.6904	ZWE	ZIMBABWEAN	ZWE								ZWEGOV	ZIMBABWE	ZWE					GOV			1	020	020	02	1	3.0	2	1	2	-1.40845070422535	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250912010000	https://www.newzimbabwe.com/zimbabwe-will-freeze-most-state-hiring-in-2026-to-curb-wage-bill/
1262689826	20240912	202409	2024	2024.6904	ZWEGOV	ZIMBABWEAN	ZWE					GOV													1	020	020	02	1	3.0	3	1	3	-1.40845070422535	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250912010000	https://www.newzimbabwe.com/zimbabwe-will-freeze-most-state-hiring-in-2026-to-curb-wage-bill/
1262689827	20250813	202508	2025	2025.6110											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	6	1	6	0	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250912010000	https://www.cbsnews.com/news/new-west-texas-immigration-detention-facility-is-a-giant-tent-city-congresswoman-says/
1262689828	20250813	202508	2025	2025.6110											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	2	1	2	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912010000	https://www.cbsnews.com/news/new-west-texas-immigration-detention-facility-is-a-giant-tent-city-congresswoman-says/
1262689829	20250813	202508	2025	2025.6110	GOV	GOVERNMENT						GOV													1	031	031	03	1	5.2	6	1	6	0	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250912010000	https://www.cbsnews.com/news/new-west-texas-immigration-detention-facility-is-a-giant-tent-city-congresswoman-says/
1262689830	20250813	202508	2025	2025.6110	GOV	GOVERNMENT						GOV													1	031	031	03	1	5.2	2	1	2	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912010000	https://www.cbsnews.com/news/new-west-texas-immigration-detention-facility-is-a-giant-tent-city-congresswoman-says/
1262689831	20250813	202508	2025	2025.6110	MEX	MEXICO	MEX																		0	141	141	14	3	-6.5	10	1	10	-6.08808290155441	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250912010000	https://theweek.com/crime/mexicos-forced-disappearances
1262689832	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.96078431372549	3	Gallia County, Ohio, United States	US	USOH	OH053	38.8167	-82.3332	1074039	0								3	Gallia County, Ohio, United States	US	USOH		38.8167	-82.3332	1074039	20250912010000	https://www.wsaz.com/2025/09/12/deputies-investigating-after-body-found-crown-city/
1262689833	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.96078431372549	3	Gallia County, Ohio, United States	US	USOH	OH053	38.8167	-82.3332	1074039	0								3	Lawrence County, Ohio, United States	US	USOH		38.5834	-82.5499	1074056	20250912010000	https://www.wsaz.com/2025/09/12/deputies-investigating-after-body-found-crown-city/
1262689834	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-1.96078431372549	3	Lawrence County, Ohio, United States	US	USOH	OH087	38.5834	-82.5499	1074056	0								3	Lawrence County, Ohio, United States	US	USOH		38.5834	-82.5499	1074056	20250912010000	https://www.wsaz.com/2025/09/12/deputies-investigating-after-body-found-crown-city/
1262689835	20250813	202508	2025	2025.6110	USA	THE US	USA								RWA	RWANDA	RWA								1	063	063	06	2	7.4	1	1	1	-1.13207547169811	1	Ghana	GH	GH		8	-2	GH	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250912010000	https://thenationonlineng.net/why-we-accept-us-deportees-ghana/
1262689836	20250813	202508	2025	2025.6110	USA	THE US	USA								RWA	RWANDA	RWA								1	063	063	06	2	7.4	4	1	4	-1.13207547169811	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250912010000	https://thenationonlineng.net/why-we-accept-us-deportees-ghana/
1262689837	20250905	202509	2025	2025.6712	BUS	BOSS						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	1	1	1	-1.66414523449319	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912010000	https://www.lbc.co.uk/article/c05ccd85d55d4e238d78a5c176366782-5HjdCsx_2/
