1268427410	20241014	202410	2024	2024.7781	MILGOV	LIEUTENANT						MIL	GOV												1	010	010	01	1	0.0	2	1	2	-1.83066361556064	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014001500	https://www.click2houston.com/news/texas/2025/10/13/new-legislative-panels-will-investigate-facts-and-circumstances-of-deadly-central-texas-floods/
1268427411	20241014	202410	2024	2024.7781	MILGOV	LIEUTENANT						MIL	GOV		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.83066361556064	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251014001500	https://www.click2houston.com/news/texas/2025/10/13/new-legislative-panels-will-investigate-facts-and-circumstances-of-deadly-central-texas-floods/
1268427412	20241014	202410	2024	2024.7781	MILGOV	LIEUTENANT						MIL	GOV		USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-1.83066361556064	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014001500	https://www.click2houston.com/news/texas/2025/10/13/new-legislative-panels-will-investigate-facts-and-circumstances-of-deadly-central-texas-floods/
1268427413	20241014	202410	2024	2024.7781	USA	INDIANA	USA																		0	020	020	02	1	3.0	3	1	3	1.44927536231884	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251014001500	https://www.whas11.com/article/news/local/louisville-walk-to-end-alzheimers-lynn-family-stadium/417-c1a0a9ae-2823-4cd3-99ac-e9c358a7ec13
1268427414	20241014	202410	2024	2024.7781	USA	INDIANA	USA																		0	020	020	02	1	3.0	1	1	1	1.44927536231884	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014001500	https://www.whas11.com/article/news/local/louisville-walk-to-end-alzheimers-lynn-family-stadium/417-c1a0a9ae-2823-4cd3-99ac-e9c358a7ec13
1268427415	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-4.8728813559322	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014001500	https://taylorvilledailynews.com/local-news/srn-us-news/ab34577dee6d08a1350743d0fc37d00c
1268427416	20250914	202509	2025	2025.6959	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	10	1	10	1.47058823529411	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251014001500	https://www.nzherald.co.nz/the-country/news/scott-technology-wins-44m-us-and-brazil-automation-contracts/NIP5NJB2YRFCNLEZFHDE56VGWA/
1268427417	20250914	202509	2025	2025.6959	BUS	INVESTOR						BUS			NZL	AUCKLAND	NZL								1	020	020	02	1	3.0	10	1	10	1.47058823529411	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251014001500	https://www.nzherald.co.nz/the-country/news/scott-technology-wins-44m-us-and-brazil-automation-contracts/NIP5NJB2YRFCNLEZFHDE56VGWA/
1268427418	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-1.82926829268293	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251014001500	https://www.wsbtv.com/news/local/atlanta/shutdown-continues-washington-senate-vote-reopening-federal-government-expected-tuesday/6DKFCBZCOREVLAVBP6IAXAN4TY/
1268427419	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	-0.64205457463885	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251014001500	https://www.rutlandherald.com/news/local/downtown-rutland-businesses-look-ahead-to-difficult-summer-construction-season/article_1aee51f6-1975-43eb-892d-d5cb47797a78.html
1268427420	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	INDIANA	USA								0	040	040	04	1	1.0	1	1	1	-1.31578947368421	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014001500	https://www.washingtonexaminer.com/news/house/3848796/north-carolina-republicans-redistricting-vote-house-seats/
1268427421	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.31578947368421	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014001500	https://www.washingtonexaminer.com/news/house/3848796/north-carolina-republicans-redistricting-vote-house-seats/
1268427422	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	INDIANA	USA								0	051	051	05	1	3.4	8	1	8	-1.31578947368421	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014001500	https://www.washingtonexaminer.com/news/house/3848796/north-carolina-republicans-redistricting-vote-house-seats/
1268427423	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG													1	071	071	07	2	7.4	10	1	10	-1.82926829268293	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251014001500	https://www.wsbtv.com/news/local/atlanta/shutdown-continues-washington-senate-vote-reopening-federal-government-expected-tuesday/6DKFCBZCOREVLAVBP6IAXAN4TY/
1268427424	20251007	202510	2025	2025.7589	MIL	NATIONAL GUARD						MIL			USAMIL	A US	USA					MIL			1	042	042	04	1	1.9	8	1	8	-1.74880763116057	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014001500	https://www.theguardian.com/commentisfree/2025/oct/14/watching-from-australia-while-donald-trump-threatens-my-home-of-chicago-with-armed-troops-prompts-deep-questions
1268427425	20251007	202510	2025	2025.7589	USA	BOSTON	USA								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	5	1	5	-4.96894409937888	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014001500	https://www.cidrap.umn.edu/influenza-general/hepa-purifiers-not-tied-less-viral-exposure-elementary-classrooms-analysis-finds
1268427426	20251007	202510	2025	2025.7589	USA	INDIANA	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.31578947368421	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014001500	https://www.washingtonexaminer.com/news/house/3848796/north-carolina-republicans-redistricting-vote-house-seats/
1268427427	20251007	202510	2025	2025.7589	USAEDU	OREGON	USA					EDU													1	141	141	14	3	-6.5	3	1	3	-0.23923444976077	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014001500	https://www.kmaj1440.com/2025/10/13/parents-students-protest-school-transgender-bathroom-policy/
1268427428	20251007	202510	2025	2025.7589	USAJUD	UNITED STATES	USA					JUD			JUD	CIRCUIT COURT OF APPEALS						JUD			1	020	020	02	1	3.0	2	1	2	-10.2564102564103	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014001500	https://salinapost.com/posts/d31f5a01-5334-4eb6-bf8f-0391d02d2b76
1268427429	20251007	202510	2025	2025.7589	USAJUD	UNITED STATES	USA					JUD			USA	MISSOURI	USA								1	100	100	10	3	-5.0	2	1	2	-10.2564102564103	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014001500	https://salinapost.com/posts/d31f5a01-5334-4eb6-bf8f-0391d02d2b76
1268427430	20251007	202510	2025	2025.7589	USAMIL	A US	USA					MIL			MIL	NATIONAL GUARD						MIL			1	043	043	04	1	2.8	8	1	8	-1.74880763116057	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014001500	https://www.theguardian.com/commentisfree/2025/oct/14/watching-from-australia-while-donald-trump-threatens-my-home-of-chicago-with-armed-troops-prompts-deep-questions
1268427431	20251014	202510	2025	2025.7781											ARE	DUBAI	ARE								1	043	043	04	1	2.8	8	1	8	-3.82165605095542	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014001500	https://www.tvguide.co.uk/schedule/6feceae0-f64e-51a9-aabc-ec09a022891a/nick-knowles-big-house-clearout
1268427432	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	2	4	-8.33333333333332	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251014001500	https://www.smh.com.au/national/queensland/case-of-teen-accused-of-killing-universal-store-founder-returns-to-court-20251007-p5n0mi.html
1268427433	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	2	8	-8.33333333333332	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251014001500	https://www.smh.com.au/national/queensland/case-of-teen-accused-of-killing-universal-store-founder-returns-to-court-20251007-p5n0mi.html
1268427434	20251014	202510	2025	2025.7781											BEL	BELGIUM	BEL								1	043	043	04	1	2.8	10	1	10	1.43964562569214	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251014001500	https://www.islands.com/1988849/belgium-wisconsin-lake-michigan-charming-village-europe-beach/
1268427435	20251014	202510	2025	2025.7781											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	20	1	10	5.21739130434783	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251014001500	https://www.pressreleasepoint.com/sao-paulo-alstom-brings-together-experts-discuss-opportunities-and-challenges-mobility-brazil
1268427436	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	3	1	3	0	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251014001500	https://www.abc.net.au/news/2025-10-14/queensland-energy-road-map-solar-reaction-industry/105885848
1268427437	20251014	202510	2025	2025.7781											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	2.62008733624454	0								0								0								20251014001500	https://www.journalpatriot.com/piedmont-federal-scholarship-applications-accepted/article_3fd7150d-849a-57c2-884f-f23ab9d37e29.html
1268427438	20251014	202510	2025	2025.7781											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	10	1	10	4.26457789382071	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014001500	https://www.edenmagnet.com.au/story/9087880/are-travel-loyalty-programs-playing-mind-games-with-you/
1268427439	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	052	052	05	1	3.5	10	2	10	-1.58311345646438	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014001500	https://www.lbc.co.uk/article/dcd8fc4d49f8416680c617e9cb4f01ac-5HjdFKM_2/
1268427440	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	3	1	3	-1.10497237569061	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014001500	https://salinapost.com/posts/63841857-241b-40a2-88bb-72c8157e8f27
1268427441	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	1	1	1	-1.10497237569061	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United States	US	US		39.828175	-98.5795	US	20251014001500	https://salinapost.com/posts/63841857-241b-40a2-88bb-72c8157e8f27
1268427442	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	1	1	1	-1.10497237569061	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014001500	https://salinapost.com/posts/63841857-241b-40a2-88bb-72c8157e8f27
1268427443	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	6	1	6	1.66204986149584	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014001500	https://www.themountainmail.com/news/six-line-metalworks-makes-transition-to-central-colorado-welding-school/article_c02af520-c66d-4a3c-a346-9fde00004223.html
