1265724192	20250922	202509	2025	2025.7178	IDN	INDONESIA	IDN								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	2	1	2	-1.55210643015521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250929003000	https://www.thejakartapost.com/opinion/2025/09/29/excellent-un-speech-but-poor-text-muddles-the-message.html
1265724193	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE																		1	0841	084	08	2	7.0	8	1	8	0.6765899864682	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250929003000	https://www.thejakartapost.com/opinion/2025/09/29/beyond-recognizing-palestine.html
1265724194	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE																		1	0841	084	08	2	7.0	2	1	2	0.6765899864682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250929003000	https://www.thejakartapost.com/opinion/2025/09/29/beyond-recognizing-palestine.html
1265724195	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								DNKGOV	DENMARK	DNK					GOV			0	016	016	01	1	-2.0	1	1	1	-2.6406429391504	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929003000	https://www.yahoo.com/news/articles/denmark-reports-drone-sightings-again-200455212.html
1265724196	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								DNKGOV	DENMARK	DNK					GOV			0	016	016	01	1	-2.0	1	1	1	-2.6406429391504	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929003000	https://www.yahoo.com/news/articles/denmark-reports-drone-sightings-again-200455212.html
1265724197	20250922	202509	2025	2025.7178	RUSGOV	RUSSIAN	RUS					GOV			RUS	MOSCOW	RUS								0	016	016	01	1	-2.0	6	1	6	-2.6406429391504	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929003000	https://www.yahoo.com/news/articles/denmark-reports-drone-sightings-again-200455212.html
1265724198	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	030	030	03	1	4.0	5	1	5	2.72108843537415	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250929003000	https://www.thisdaylive.com/2025/09/28/stan-ekehs-commitment-to-digital-learning/
1265724199	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	-2.61136712749616	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929003000	https://www.dailymail.co.uk/tvshowbiz/article-15143025/Melissa-Leong-sexual-abuse.html
1265724200	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	1.96078431372549	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250929003000	https://www.6pr.com.au/swan-draught-pub-of-the-week-26/
1265724201	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.22580645161291	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929003000	https://www.6pr.com.au/australias-most-dangerous-roads-identified-in-new-star-rating-system/
1265724202	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	2	-2.61136712749616	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929003000	https://www.dailymail.co.uk/tvshowbiz/article-15143025/Melissa-Leong-sexual-abuse.html
1265724203	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	12	6	12	-4.23969752327109	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929003000	https://www.gloucesteradvocate.com.au/story/9076573/deeply-missed-police-pay-tribute-to-fallen-officers/
1265724204	20250929	202509	2025	2025.7370											AUSCOP	TASMANIA	AUS					COP			0	042	042	04	1	1.9	6	6	6	-4.23969752327109	0								4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	20250929003000	https://www.gloucesteradvocate.com.au/story/9076573/deeply-missed-police-pay-tribute-to-fallen-officers/
1265724205	20250929	202509	2025	2025.7370											AUSCOP	TASMANIA	AUS					COP			0	051	051	05	1	3.4	6	6	6	-4.23969752327109	0								4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	20250929003000	https://www.gloucesteradvocate.com.au/story/9076573/deeply-missed-police-pay-tribute-to-fallen-officers/
1265724206	20250929	202509	2025	2025.7370											AUSCOP	TASMANIA	AUS					COP			0	193	193	19	4	-10.0	6	6	6	-4.23969752327109	0								4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	20250929003000	https://www.gloucesteradvocate.com.au/story/9076573/deeply-missed-police-pay-tribute-to-fallen-officers/
1265724207	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	0.72463768115942	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929003000	https://www.chch.com/chch-news/what-to-expect-on-the-evening-news-on-sept-28-2025/
1265724208	20250929	202509	2025	2025.7370											BUS	PRODUCER						BUS			0	100	100	10	3	-5.0	6	1	6	0.96038415366147	0								4	Gracemere, Queensland, Australia	AS	AS04	154688	-23.4379	150.457	-1576224	4	Gracemere, Queensland, Australia	AS	AS04	154688	-23.4379	150.457	-1576224	20250929003000	https://www.katherinetimes.com.au/story/9076586/myth-busting-organics-former-territorian-named-organic-champion/
1265724209	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	20	1	10	-6.42570281124498	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250929003000	https://www.kiro7.com/news/local/wa-settles-with-company-accused-charging-service-members-illegal-housing-fees/TZKGEZUJRJECFBIXQXA3ACOLCA/
