1269488611	20241019	202410	2024	2024.7918											SAU	MEDINA	SAU								0	042	042	04	1	1.9	6	1	6	-3.93487109905021	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019160000	https://www.latintimes.com/trump-administrations-new-humanitarian-parole-policies-are-hurting-elderly-mexicans-their-590582
1269488612	20241019	202410	2024	2024.7918	LEG	LAWMAKER						LEG			BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	2	1	2	-1.68175937904269	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251019160000	https://www.northwestgeorgianews.com/rome/news/local/georgians-react-to-instagram-pg-13-rating-policy/article_a8502775-20d9-4c6b-b420-31b487cf730f.html
1269488613	20241019	202410	2024	2024.7918	SAU	MEDINA	SAU																		0	043	043	04	1	2.8	6	1	6	-3.93487109905021	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019160000	https://www.latintimes.com/trump-administrations-new-humanitarian-parole-policies-are-hurting-elderly-mexicans-their-590582
1269488614	20241019	202410	2024	2024.7918	SAU	MEDINA	SAU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.93487109905021	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019160000	https://www.latintimes.com/trump-administrations-new-humanitarian-parole-policies-are-hurting-elderly-mexicans-their-590582
1269488615	20241019	202410	2024	2024.7918	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	128	128	12	3	-5.0	7	1	7	-7.63052208835341	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019160000	https://thesun.my/world-news/china-accuses-us-of-cyberattacks-on-national-time-centre-HH15126818
1269488616	20241019	202410	2024	2024.7918	USA	UNITED STATES	USA								SAU	MEDINA	SAU								0	042	042	04	1	1.9	2	1	2	-3.93487109905021	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019160000	https://www.latintimes.com/trump-administrations-new-humanitarian-parole-policies-are-hurting-elderly-mexicans-their-590582
1269488617	20241019	202410	2024	2024.7918	USALEG	UNITED STATES	USA					LEG			BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	2	1	2	-1.68175937904269	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Johns Creek, Georgia, United States	US	USGA		34.0289	-84.1986	2100780	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251019160000	https://www.northwestgeorgianews.com/rome/news/local/georgians-react-to-instagram-pg-13-rating-policy/article_a8502775-20d9-4c6b-b420-31b487cf730f.html
1269488618	20241019	202410	2024	2024.7918	USALEG	UNITED STATES	USA					LEG			BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	6	1	6	-1.68175937904269	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251019160000	https://www.northwestgeorgianews.com/rome/news/local/georgians-react-to-instagram-pg-13-rating-policy/article_a8502775-20d9-4c6b-b420-31b487cf730f.html
1269488619	20251012	202510	2025	2025.7726	IND	SRINAGAR	IND								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	3	1	3	-1.4	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019160000	https://kashmirlife.net/putin-demands-control-of-key-ukrainian-region-as-price-for-peace-409787/
1269488620	20251012	202510	2025	2025.7726	IND	SRINAGAR	IND								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	1	1	1	-1.4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019160000	https://kashmirlife.net/putin-demands-control-of-key-ukrainian-region-as-price-for-peace-409787/
