1270208362	20241023	202410	2024	2024.8027	COP	POLICE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	2	1	2	-2.98572046733016	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251023084500	https://www.yahoo.com/news/articles/why-pakistan-hpv-vaccine-campaign-080933871.html
1270208363	20241023	202410	2024	2024.8027	COP	POLICE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	8	1	8	-2.98572046733016	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251023084500	https://www.yahoo.com/news/articles/why-pakistan-hpv-vaccine-campaign-080933871.html
1270208364	20241023	202410	2024	2024.8027	GOV	PRESIDENT						GOV			SWEGOV	SWEDEN	SWE					GOV			1	057	057	05	1	8.0	5	1	5	1.90735694822889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Linkoping, Ostergotland, Sweden	SW	SW16	26105	58.4167	15.6167	-2501336	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023084500	https://aviationweek.com/defense/aircraft-propulsion/ukraine-selects-gripen-e-rebuilt-fighter-fleet
1270208365	20241023	202410	2024	2024.8027	GOV	GOVERNMENT						GOV			UKR	KYIV	UKR								1	057	057	05	1	8.0	2	1	2	1.90735694822889	4	Linkoping, Ostergotland, Sweden	SW	SW16	26105	58.4167	15.6167	-2501336	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023084500	https://aviationweek.com/defense/aircraft-propulsion/ukraine-selects-gripen-e-rebuilt-fighter-fleet
1270208366	20241023	202410	2024	2024.8027	MIL	MILITARY						MIL													1	194	194	19	4	-10.0	5	1	5	0.57471264367816	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								5	North Hamgyong Province, Hamgyong-bukto, North Korea	KN	KN17	39543	41.9031	129.408	-175208	20251023084500	https://www.prokerala.com/news/articles/a1688887.html
1270208367	20241023	202410	2024	2024.8027	OPP	PROTESTER						OPP			COP	POLICE						COP			0	145	145	14	3	-7.5	2	1	2	-2.98572046733016	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251023084500	https://www.yahoo.com/news/articles/why-pakistan-hpv-vaccine-campaign-080933871.html
1270208368	20241023	202410	2024	2024.8027	OPP	PROTESTER						OPP			COP	POLICE						COP			0	145	145	14	3	-7.5	8	1	8	-2.98572046733016	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251023084500	https://www.yahoo.com/news/articles/why-pakistan-hpv-vaccine-campaign-080933871.html
1270208369	20241023	202410	2024	2024.8027	SWEGOV	SWEDEN	SWE					GOV			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	5	1	5	1.90735694822889	4	Linkoping, Ostergotland, Sweden	SW	SW16	26105	58.4167	15.6167	-2501336	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023084500	https://aviationweek.com/defense/aircraft-propulsion/ukraine-selects-gripen-e-rebuilt-fighter-fleet
1270208370	20241023	202410	2024	2024.8027	SWEGOV	SWEDEN	SWE					GOV			UKRGOV	UKRAINE	UKR					GOV			1	057	057	05	1	8.0	1	1	1	1.90735694822889	4	Linkoping, Ostergotland, Sweden	SW	SW16	26105	58.4167	15.6167	-2501336	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023084500	https://aviationweek.com/defense/aircraft-propulsion/ukraine-selects-gripen-e-rebuilt-fighter-fleet
1270208371	20241023	202410	2024	2024.8027	UKR	KYIV	UKR								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	1.90735694822889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Linkoping, Ostergotland, Sweden	SW	SW16	26105	58.4167	15.6167	-2501336	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023084500	https://aviationweek.com/defense/aircraft-propulsion/ukraine-selects-gripen-e-rebuilt-fighter-fleet
