1263373614	20240916	202409	2024	2024.7014	AUS	AUSTRALIA	AUS																		1	0874	087	08	2	10.0	4	1	4	-3.19634703196347	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916070000	https://www.film-news.co.uk/news/UK/121048/Craig-McLachlan-departs-musical-after-backlash
1263373615	20240916	202409	2024	2024.7014	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	0311	031	03	1	5.2	2	1	2	-1.0507880910683	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	China	CH	CH		35	105	CH	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916070000	https://guardian.ng/energy/how-our-refinery-saved-nigerias-oil-sector-by-dangote/
1263373616	20240916	202409	2024	2024.7014	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	0311	031	03	1	5.2	8	1	8	-1.0507880910683	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916070000	https://guardian.ng/energy/how-our-refinery-saved-nigerias-oil-sector-by-dangote/
1263373617	20250817	202508	2025	2025.6219	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-2.47619047619048	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250916070000	https://www.heraldscotland.com/news/25468740.greenock-anger-secret-taxpayer-millions-pumped-private-port/
1263373618	20250817	202508	2025	2025.6219	BUSGOV	COMPANY						BUS	GOV		JPN	JAPAN	JPN								1	042	042	04	1	1.9	3	1	3	0.444444444444441	1	India	IN	IN		20	77	IN	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	India	IN	IN		20	77	IN	20250916070000	https://english.kyodonews.net:443/articles/-/61112
1263373619	20250817	202508	2025	2025.6219	BUSGOV	COMPANY						BUS	GOV		JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	0.444444444444441	1	India	IN	IN		20	77	IN	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	20250916070000	https://english.kyodonews.net:443/articles/-/61112
1263373620	20250817	202508	2025	2025.6219	BUSGOV	COMPANY						BUS	GOV		JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	0.444444444444441	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Italy	IT	IT		42.833333	12.833333	IT	20250916070000	https://english.kyodonews.net:443/articles/-/61112
1263373621	20250817	202508	2025	2025.6219	GBR	UNITED KINGDOM	GBR								BUS	COMPANIES						BUS			0	013	013	01	1	0.4	2	1	2	-2.47619047619048	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250916070000	https://www.heraldscotland.com/news/25468740.greenock-anger-secret-taxpayer-millions-pumped-private-port/
1263373622	20250817	202508	2025	2025.6219	GBR	UNITED KINGDOM	GBR								BUS	COMPANIES						BUS			0	046	046	04	1	7.0	4	1	4	-2.47619047619048	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250916070000	https://www.heraldscotland.com/news/25468740.greenock-anger-secret-taxpayer-millions-pumped-private-port/
1263373623	20250817	202508	2025	2025.6219	JPN	JAPAN	JPN								BUSGOV	COMPANY						BUS	GOV		1	043	043	04	1	2.8	3	1	3	0.444444444444441	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916070000	https://english.kyodonews.net:443/articles/-/61112
