1273112348	20241108	202411	2024	2024.8438	CHN	CHINESE	CHN																		0	061	061	06	2	6.4	3	1	3	2.54777070063695	4	Zhao Tong, Yunnan, China	CH	CH29	13306	27.3167	103.717	-1938599	0								4	Zhao Tong, Yunnan, China	CH	CH29	13306	27.3167	103.717	-1938599	20251108080000	http://en.people.cn/n3/2025/1108/c90000-20388175.html
1273112349	20241108	202411	2024	2024.8438	GOV	PRESIDENT						GOV			HUN	HUNGARY	HUN								0	042	042	04	1	1.9	1	1	1	-1.74880763116057	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108080000	https://www.hurriyetdailynews.com/trump-gives-hungarys-orban-one-year-russia-oil-sanctions-reprieve-215505
1273112350	20241108	202411	2024	2024.8438	GOV	PRESIDENT						GOV			HUN	HUNGARY	HUN								0	042	042	04	1	1.9	2	1	2	-1.74880763116057	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108080000	https://www.hurriyetdailynews.com/trump-gives-hungarys-orban-one-year-russia-oil-sanctions-reprieve-215505
1273112351	20241108	202411	2024	2024.8438	GOV	PRESIDENT						GOV			HUN	HUNGARY	HUN								0	042	042	04	1	1.9	4	1	4	-1.74880763116057	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108080000	https://www.hurriyetdailynews.com/trump-gives-hungarys-orban-one-year-russia-oil-sanctions-reprieve-215505
1273112352	20241108	202411	2024	2024.8438	HUN	HUNGARY	HUN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-1.74880763116057	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108080000	https://www.hurriyetdailynews.com/trump-gives-hungarys-orban-one-year-russia-oil-sanctions-reprieve-215505
1273112353	20241108	202411	2024	2024.8438	HUN	HUNGARY	HUN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-1.74880763116057	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108080000	https://www.hurriyetdailynews.com/trump-gives-hungarys-orban-one-year-russia-oil-sanctions-reprieve-215505
1273112354	20241108	202411	2024	2024.8438	HUN	HUNGARY	HUN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-1.74880763116057	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108080000	https://www.hurriyetdailynews.com/trump-gives-hungarys-orban-one-year-russia-oil-sanctions-reprieve-215505
1273112355	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	130	130	13	3	-4.4	4	1	4	-3.39805825242719	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108080000	https://www.mediaite.com/media/tv/laura-ingraham-tells-senate-republican-yall-gonna-get-wiped-out-in-the-midterms-if-gop-keeps-filibuster/
1273112356	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.9455252918288	0								3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	20251108080000	https://www.journalgazette.net/local/local-advocates-creating-anti-google-coalition/article_84f85903-4b66-4b40-b8e2-486b195d436a.html
1273112357	20251009	202510	2025	2025.7644	BGD	MANIKGANJ	BGD								MED	CORRESPONDENT						MED			1	043	043	04	1	2.8	10	1	10	1.29449838187702	4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	20251108080000	https://www.thedailystar.net/business/news/home-sweet-home-4029496
1273112358	20251009	202510	2025	2025.7644	COPCOP	POLICE						COP	COP		CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	2	1	2	-8.99031811894882	3	Marion County, West Virginia, United States	US	USWV	WV049	39.5168	-80.2498	1718173	3	Marion County, West Virginia, United States	US	USWV		39.5168	-80.2498	1718173	3	Marion County, West Virginia, United States	US	USWV		39.5168	-80.2498	1718173	20251108080000	https://www.legalnewsline.com/pennsylvania-record/west-virginia-record/investigator-says-marion-co-prosecutor-slandered-him-online/article_ade9d57a-cd97-4485-ad64-70b5d14d710c.html
1273112359	20251009	202510	2025	2025.7644	COPCOP	POLICE						COP	COP		CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	8	1	8	-8.99031811894882	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251108080000	https://www.legalnewsline.com/pennsylvania-record/west-virginia-record/investigator-says-marion-co-prosecutor-slandered-him-online/article_ade9d57a-cd97-4485-ad64-70b5d14d710c.html
1273112360	20251009	202510	2025	2025.7644	MED	CORRESPONDENT						MED			BGD	MANIKGANJ	BGD								1	042	042	04	1	1.9	10	1	10	1.29449838187702	4	Munshiganj, Dhaka, Bangladesh	BG	BG81	5788	23.5531	90.5361	211785	4	Munshiganj, Dhaka, Bangladesh	BG	BG81	5788	23.5531	90.5361	211785	4	Munshiganj, Dhaka, Bangladesh	BG	BG81	5788	23.5531	90.5361	211785	20251108080000	https://www.thedailystar.net/business/news/home-sweet-home-4029496
1273112361	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-1.9455252918288	3	University Of Florida, Florida, United States	US	USFL	FL001	29.6486	-82.3493	294324	0								3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	20251108080000	https://www.journalgazette.net/local/local-advocates-creating-anti-google-coalition/article_84f85903-4b66-4b40-b8e2-486b195d436a.html
