1263633461	20150920	201509	2015	2015.7123	GBR	BRITAIN	GBR																		0	070	070	07	2	7.0	10	1	10	-1.82417025589055	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250917120000	https://www.sacw.net/article12853.html
1263633462	20240917	202409	2024	2024.7041											AUS	WESTERN AUSTRALIA	AUS								0	130	130	13	3	-4.4	8	1	8	-1.50187734668336	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Canada	CA	CA		60	-96	CA	20250917120000	https://www.miningmx.com/news/markets/62434-bhp-projects-image-of-calm-as-ma-gyrations-begin/
1263633463	20240917	202409	2024	2024.7041											AUS	WESTERN AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-1.50187734668336	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917120000	https://www.miningmx.com/news/markets/62434-bhp-projects-image-of-calm-as-ma-gyrations-begin/
1263633464	20240917	202409	2024	2024.7041											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-5.0131926121372	0								4	Loddon, Norfolk, United Kingdom	UK	UKI9	40132	52.5333	1.48333	-2601849	4	Loddon, Norfolk, United Kingdom	UK	UKI9	40132	52.5333	1.48333	-2601849	20250917120000	https://www.readingchronicle.co.uk/news/25473585.woodley-councillor-quits-labour-gaza-genocide/
1263633465	20240917	202409	2024	2024.7041	AUT	AUSTRIA	AUT								DEU	GERMAN	DEU								0	084	084	08	2	7.0	4	1	4	1.24031007751938	1	Austria	AU	AU		47.333333	13.333333	AU	1	Germany	GM	GM		51.5	10.5	GM	1	Austria	AU	AU		47.333333	13.333333	AU	20250917120000	https://www.thedrinksbusiness.com/2025/09/we-dont-associate-la-place-with-succulent-fresh-juicy-whites-but-we-will-in-the-years-to-come/
1263633466	20240917	202409	2024	2024.7041	AUT	AUSTRIA	AUT								DEU	GERMANY	DEU								0	084	084	08	2	7.0	1	1	1	1.24031007751938	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917120000	https://www.thedrinksbusiness.com/2025/09/we-dont-associate-la-place-with-succulent-fresh-juicy-whites-but-we-will-in-the-years-to-come/
1263633467	20240917	202409	2024	2024.7041	BUS	BANK						BUS			GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	5	1	5	-2.02380952380952	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250917120000	https://www.chroniclelive.co.uk/news/uk-news/always-check-your-insurance-dads-32494006
1263633468	20240917	202409	2024	2024.7041	COP	POLICE						COP			AFR	AFRICA	AFR								1	060	060	06	2	6.0	2	1	2	-0.61728395061728	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250917120000	https://www.ewn.co.za/2025/09/17/watch-live-first-witness-kzn-police-commissioner-nhlanhla-mkhwanazi
1263633469	20240917	202409	2024	2024.7041	COP	POLICE						COP			AFR	AFRICA	AFR								1	060	060	06	2	6.0	1	1	1	-0.61728395061728	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250917120000	https://www.ewn.co.za/2025/09/17/watch-live-first-witness-kzn-police-commissioner-nhlanhla-mkhwanazi
1263633470	20240917	202409	2024	2024.7041	COP	POLICE						COP			AFR	AFRICA	AFR								1	060	060	06	2	6.0	1	1	1	-0.61728395061728	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250917120000	https://www.ewn.co.za/2025/09/17/watch-live-first-witness-kzn-police-commissioner-nhlanhla-mkhwanazi
