1269645895	20241020	202410	2024	2024.7945	CHN	CHINA	CHN								CHNJUD	CHINA	CHN					JUD			1	110	110	11	3	-2.0	1	1	1	-2.62295081967213	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251020161500	https://www.moneycontrol.com/technology/55-iphone-and-ipad-users-sue-apple-in-china-here-s-why-it-matters-article-13625489.html
1269645896	20241020	202410	2024	2024.7945	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			0	141	141	14	3	-6.5	2	1	2	-10.2316602316602	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251020161500	https://www.bbc.com/news/articles/c3dn504p2pxo
1269645897	20241020	202410	2024	2024.7945	HLH	HOSPITAL						HLH													0	141	141	14	3	-6.5	2	1	2	-10.2316602316602	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251020161500	https://www.bbc.com/news/articles/c3dn504p2pxo
1269645898	20241020	202410	2024	2024.7945	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	4	1	4	-10.2316602316602	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251020161500	https://www.bbc.com/news/articles/c3dn504p2pxo
1269645899	20241020	202410	2024	2024.7945	JUD	LAWYER						JUD			CHN	SHANGHAI	CHN								1	110	110	11	3	-2.0	4	1	4	-2.62295081967213	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251020161500	https://www.moneycontrol.com/technology/55-iphone-and-ipad-users-sue-apple-in-china-here-s-why-it-matters-article-13625489.html
1269645900	20241020	202410	2024	2024.7945	OPP	PRISONER						OPP													1	180	180	18	4	-9.0	3	1	3	-14.2857142857143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20251020161500	https://www.wxxinews.org/new-york-public-news-network/2025-10-20/guard-found-guilty-in-beating-death-of-ny-prisoner-robert-brooks-2-others-acquitted
1269645901	20241020	202410	2024	2024.7945	OPP	PRISONER						OPP			USA	NEW YORK STATE	USA								1	173	173	17	4	-5.0	3	1	3	-14.2857142857143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020161500	https://www.wxxinews.org/new-york-public-news-network/2025-10-20/guard-found-guilty-in-beating-death-of-ny-prisoner-robert-brooks-2-others-acquitted
1269645902	20241020	202410	2024	2024.7945	OPP	PRISONER						OPP			USA	NEW YORK STATE	USA								1	190	190	19	4	-10.0	3	1	3	-14.2857142857143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020161500	https://www.wxxinews.org/new-york-public-news-network/2025-10-20/guard-found-guilty-in-beating-death-of-ny-prisoner-robert-brooks-2-others-acquitted
1269645903	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS			NORGOV	NORWAY	NOR					GOV			0	051	051	05	1	3.4	1	1	1	-1.01010101010101	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251020161500	https://www.computerweekly.com/news/366632823/EU-regulation-sharpens-fear-of-Norwegian-AI-exodus
1269645904	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL																		1	173	173	17	4	-5.0	4	1	4	-5.59284116331096	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251020161500	https://www.breakingnews.ie/world/graham-linehan-says-he-faces-no-further-action-after-arrest-over-trans-posts-1821164.html
