1265782862	20240929	202409	2024	2024.7370	GBR	UNITED KINGDOM	GBR								CVL	VOTER						CVL			1	025	025	02	1	-0.3	8	1	4	-3.06859205776174	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20250929100000	https://www.dailymail.co.uk/news/article-15143999/Now-Labour-MP-accuses-Nigel-Farage-wanting-send-Welsh-people-mines-party-hits-panic-button-Reform-UK-threat.html
1265782863	20240929	202409	2024	2024.7370	GOV	CHANCELLOR						GOV			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	10	1	10	-2.53378378378379	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929100000	https://www.newarkadvertiser.co.uk/national/reeves-says-world-has-changed-since-last-year-as-she-hints-at-tax-rises-155676/
1265782864	20240929	202409	2024	2024.7370	HLH	SURGEON						HLH													1	010	010	01	1	0.0	10	1	10	-2.56410256410257	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250929100000	https://ianslive.in/adopt-healthy-lifestyles-to-reduce-risk-of-heart-diseases-health-minister--20250929144434
1265782865	20240929	202409	2024	2024.7370	JUD	JUDGE						JUD			CVL	SETTLEMENT						CVL			1	120	120	12	3	-4.0	8	1	8	-4.66666666666667	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929100000	https://www.rashtranews.com/apple-google-reach-new-deal-to-end-us-lawsuit-over-poaching/
1265782866	20240929	202409	2024	2024.7370	JUD	SUPREME COURT						JUD			USA	ARIZONA	USA								1	030	030	03	1	4.0	4	1	4	-3.55281856939839	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250929100000	https://masslawyersweekly.com/2025/09/29/sjc-ruling-substitute-expert-forensic-testimony/
1265782867	20240929	202409	2024	2024.7370	JUD	SUPREME COURT						JUD			USA	ARIZONA	USA								1	030	030	03	1	4.0	6	1	6	-3.55281856939839	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929100000	https://masslawyersweekly.com/2025/09/29/sjc-ruling-substitute-expert-forensic-testimony/
1265782868	20240929	202409	2024	2024.7370	MED	MEDIA						MED			CVL	VOTER						CVL			1	025	025	02	1	-0.3	12	1	6	-3.06859205776174	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20250929100000	https://www.dailymail.co.uk/news/article-15143999/Now-Labour-MP-accuses-Nigel-Farage-wanting-send-Welsh-people-mines-party-hits-panic-button-Reform-UK-threat.html
1265782869	20240929	202409	2024	2024.7370	USA	MISSOURI	USA								EDU	STUDENT						EDU			1	071	071	07	2	7.4	10	1	10	3.72881355932203	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250929100000	https://www.northwestmoinfo.com/local-news/fafsa-form-now-available-for-students/
1265782870	20240929	202409	2024	2024.7370	USAJUD	UNITED STATES	USA					JUD			CVL	SETTLEMENT						CVL			1	120	120	12	3	-4.0	2	1	2	-4.66666666666667	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929100000	https://www.rashtranews.com/apple-google-reach-new-deal-to-end-us-lawsuit-over-poaching/
1265782871	20250922	202509	2025	2025.7178											LEG	GENERAL ASSEMBLY						LEG			0	046	046	04	1	7.0	6	1	6	-3.43878954607978	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.nbcnews.com/world/middle-east/trump-talks-netanyahu-gaza-peace-deal-israel-hamas-war-hostages-rcna234370
