1271588472	20241030	202410	2024	2024.8219											CHN	CHINA	CHN								0	036	036	03	1	4.0	5	5	5	0.63829787234042	0								4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030173000	https://www.wpbf.com/article/trump-absence-apec-xi-global-trade/69205036
1271588473	20241030	202410	2024	2024.8219											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-2.53164556962025	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030173000	https://slate.com/news-and-politics/2025/10/trump-nuclear-weapons-testing-china-us.html
1271588474	20241030	202410	2024	2024.8219											USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	1.87617260787993	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030173000	https://www.yahoo.com/news/articles/jd-vance-hope-usha-converts-151803101.html
1271588475	20241030	202410	2024	2024.8219	BUS	AUTOMAKER						BUS													1	010	010	01	1	0.0	2	1	2	-3.30578512396694	3	Weehawken, New Jersey, United States	US	USNJ	NJ017	40.7695	-74.0204	882409	0								3	Weehawken, New Jersey, United States	US	USNJ	NJ017	40.7695	-74.0204	882409	20251030173000	https://www.forbes.com/sites/tylerroush/2025/10/30/tesla-issues-10th-recall-for-cybertrucks/
1271588476	20241030	202410	2024	2024.8219	CHN	CHINA	CHN																		0	026	026	02	1	4.0	4	4	4	0.63829787234042	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	0								4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251030173000	https://www.wpbf.com/article/trump-absence-apec-xi-global-trade/69205036
1271588477	20241030	202410	2024	2024.8219	CHN	CHINA	CHN																		0	036	036	03	1	4.0	5	5	5	0.63829787234042	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030173000	https://www.wpbf.com/article/trump-absence-apec-xi-global-trade/69205036
1271588478	20241030	202410	2024	2024.8219	CHN	CHINA	CHN																		0	040	040	04	1	1.0	1	1	1	-2.53164556962025	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251030173000	https://slate.com/news-and-politics/2025/10/trump-nuclear-weapons-testing-china-us.html
1271588479	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-2.53164556962025	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251030173000	https://slate.com/news-and-politics/2025/10/trump-nuclear-weapons-testing-china-us.html
1271588480	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-2.53164556962025	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030173000	https://slate.com/news-and-politics/2025/10/trump-nuclear-weapons-testing-china-us.html
1271588481	20241030	202410	2024	2024.8219	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	1.87617260787993	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030173000	https://www.yahoo.com/news/articles/jd-vance-hope-usha-converts-151803101.html
