1265801989	20240929	202409	2024	2024.7370											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	1	1	1	5.74712643678161	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929120000	https://www.surinenglish.com/gibraltar/gibraltars-llanito-language-featured-major-brussels-conference-20250929132131-nt.html
1265801990	20240929	202409	2024	2024.7370											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	6	1	6	5.74712643678161	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250929120000	https://www.surinenglish.com/gibraltar/gibraltars-llanito-language-featured-major-brussels-conference-20250929132131-nt.html
1265801991	20240929	202409	2024	2024.7370											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	5.74712643678161	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250929120000	https://www.surinenglish.com/gibraltar/gibraltars-llanito-language-featured-major-brussels-conference-20250929132131-nt.html
1265801992	20240929	202409	2024	2024.7370	BTN	BHUTAN	BTN								CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	1	1	1	2.3972602739726	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20250929120000	https://aninews.in/news/world/asia/india-bhutan-approve-first-rail-link-projects-to-boost-connectivity-and-trade20250929165412/
1265801993	20240929	202409	2024	2024.7370	BTN	BHUTAN	BTN								CVL	CIVILIAN						CVL			1	043	043	04	1	2.8	7	1	7	2.3972602739726	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20250929120000	https://aninews.in/news/world/asia/india-bhutan-approve-first-rail-link-projects-to-boost-connectivity-and-trade20250929165412/
1265801994	20240929	202409	2024	2024.7370	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	2.3972602739726	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20250929120000	https://aninews.in/news/world/asia/india-bhutan-approve-first-rail-link-projects-to-boost-connectivity-and-trade20250929165412/
1265801995	20240929	202409	2024	2024.7370	BUS	BANK						BUS													0	020	020	02	1	3.0	5	1	5	-0.44642857142857	4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	0								4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	20250929120000	https://www.cbc.ca/news/canada/ottawa/ottawans-race-against-the-clock-to-house-asylum-seekers-ahead-of-federal-hotel-deadline-1.7644956
1265801996	20240929	202409	2024	2024.7370	BUS	COMPANY						BUS			USA	TEXAS	USA								1	042	042	04	1	1.9	8	1	8	-0.07824726134585	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929120000	https://www.courant.com/2025/09/29/shooting-for-the-moon-how-elon-musks-spacex-is-faring-3/
1265801997	20240929	202409	2024	2024.7370	CVL	CIVILIAN						CVL			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	7	1	7	2.3972602739726	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20250929120000	https://aninews.in/news/world/asia/india-bhutan-approve-first-rail-link-projects-to-boost-connectivity-and-trade20250929165412/
1265801998	20240929	202409	2024	2024.7370	CVL	CIVILIAN						CVL			BTN	BHUTAN	BTN								1	043	043	04	1	2.8	1	1	1	2.3972602739726	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20250929120000	https://aninews.in/news/world/asia/india-bhutan-approve-first-rail-link-projects-to-boost-connectivity-and-trade20250929165412/
