1267234059	20151010	201510	2015	2015.7671	FRA	PARIS	FRA																		1	010	010	01	1	0.0	7	1	7	3.01003344481606	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007111500	https://timesofindia.indiatimes.com/city/chandigarh/ten-years-after-paris-agreement-national-climate-governance-policies-show-significant-progress-expose-gaps-lessons-for-next-decade/articleshow/124360908.cms
1267234060	20241007	202410	2024	2024.7589	AFR	AFRICA	AFR								REF	REFUGEE						REF			1	131	131	13	3	-5.8	2	1	2	-4.62633451957295	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007111500	https://abcnews.go.com/International/wireStory/white-south-africans-trump-prioritize-new-refugee-quota-126271176
1267234061	20241007	202410	2024	2024.7589	REF	REFUGEE						REF			GOV	ADMINISTRATION						GOV			1	131	131	13	3	-5.8	3	1	3	-4.62633451957295	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007111500	https://abcnews.go.com/International/wireStory/white-south-africans-trump-prioritize-new-refugee-quota-126271176
1267234062	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN								TUR	TURKEY	TUR								1	042	042	04	1	1.9	16	2	16	-1.74495378230523	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251007111500	https://www.brandonsun.com/lifestyles/2025/10/07/pope-leo-xiv-to-travel-to-turkey-and-lebanon-next-month-on-his-first-foreign-trip
1267234063	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								LBN	LEBANON	LBN								1	043	043	04	1	2.8	4	2	4	-1.74495378230523	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251007111500	https://www.brandonsun.com/lifestyles/2025/10/07/pope-leo-xiv-to-travel-to-turkey-and-lebanon-next-month-on-his-first-foreign-trip
1267234064	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								LBN	LEBANON	LBN								1	043	043	04	1	2.8	16	2	16	-1.74495378230523	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251007111500	https://www.brandonsun.com/lifestyles/2025/10/07/pope-leo-xiv-to-travel-to-turkey-and-lebanon-next-month-on-his-first-foreign-trip
1267234065	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-6.2	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251007111500	https://www.foxnews.com/media/jimmy-kimmel-nears-pre-suspension-viewership-sheds-85-key-viewers-since-hyped-comeback-show
1267234066	20250930	202509	2025	2025.7397	ARM	ARMENIA	ARM								IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			0	010	010	01	1	0.0	2	1	2	-0.92272202998846	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251007111500	https://horizonweekly.ca/en/us-government-is-more-pro-artsakh-than-the-prime-minister-of-armenia/
1267234067	20250930	202509	2025	2025.7397	ARM	ARMENIA	ARM								IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			0	010	010	01	1	0.0	2	1	2	-0.92272202998846	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251007111500	https://horizonweekly.ca/en/us-government-is-more-pro-artsakh-than-the-prime-minister-of-armenia/
1267234068	20250930	202509	2025	2025.7397	BMU	BERMUDA	BMU								BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	2.58620689655172	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251007111500	https://bernews.com/2025/10/belco-workers-praised-recent-storm/
