1262966247	20240913	202409	2024	2024.6932	POL	POLE	POL								MIL	MILITARY						MIL			0	057	057	05	1	8.0	2	1	2	-4.98442367601246	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913133000	https://www.marketscreener.com/news/anything-to-keep-my-child-safe-polish-mother-trains-for-war-ce7d59d3df8af023
1262966248	20240913	202409	2024	2024.6932	POL	POLE	POL								MIL	MILITARY						MIL			0	057	057	05	1	8.0	8	1	8	-4.98442367601246	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Braniewo, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.3797	19.82	-495057	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913133000	https://www.marketscreener.com/news/anything-to-keep-my-child-safe-polish-mother-trains-for-war-ce7d59d3df8af023
1262966249	20250814	202508	2025	2025.6137	IND	NEW DELHI	IND								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	2.734375	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913133000	https://www.arabnews.com/node/2615158/world
1262966250	20250814	202508	2025	2025.6137	IND	NEW DELHI	IND								RUS	RUSSIAN	RUS								1	061	061	06	2	6.4	4	1	4	2.734375	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913133000	https://www.arabnews.com/node/2615158/world
1262966251	20250913	202509	2025	2025.6932											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-6.04026845637583	0								4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20250913133000	https://www.ewn.co.za/2025/09/13/anc-nec-ramaphosa-emphasises-service-delivery-uprooting-corruption-in-municipalities
1262966252	20250913	202509	2025	2025.6932											AUSEDU	AUSTRALIA	AUS					EDU			0	043	043	04	1	2.8	2	1	2	-3.13986679352997	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913133000	https://wattsupwiththat.com/2011/04/10/get-carter-campaign-grows-on-austrailias-abc-radio-tv/
1262966253	20250913	202509	2025	2025.6932											BLRGOV	BELARUS	BLR					GOV			0	043	043	04	1	2.8	1	1	1	4.82573726541555	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913133000	https://vietnamnews.vn/politics-laws/1725164/belarus-regards-viet-nam-one-of-key-partners-in-asia-president.html
1262966254	20250913	202509	2025	2025.6932											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	5	1	5	5.57029177718833	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913133000	https://ianslive.in/amfi-hails-sebis-move-to-ease-ipo-mutual-fund-and-fpi-regulations--20250913173142
1262966255	20250913	202509	2025	2025.6932											BUS	EMPLOYER						BUS			0	060	060	06	2	6.0	10	1	10	-1.33333333333333	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913133000	https://www.bostonherald.com/2025/09/13/as-insurers-struggle-with-glp-1-drug-costs-some-seek-to-wean-patients-off/
1262966256	20250913	202509	2025	2025.6932											CHN	BEIJING	CHN								1	040	040	04	1	1.0	1	1	1	-3.83480825958703	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913133000	https://www.arabnews.com/node/2615162/world
