1264487478	20240922	202409	2024	2024.7178	COP	POLICE						COP			MNCJPN	HONDA	JPN					MNC			0	112	112	11	3	-2.0	10	1	10	-13.2142857142857	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250922113000	https://www.sungazette.com/news/2025/09/several-face-charges-in-unrelated-incidents/
1264487479	20240922	202409	2024	2024.7178	COP	POLICE						COP			MNCJPN	HONDA	JPN					MNC			0	173	173	17	4	-5.0	10	1	10	-13.2142857142857	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250922113000	https://www.sungazette.com/news/2025/09/several-face-charges-in-unrelated-incidents/
1264487480	20240922	202409	2024	2024.7178	MNCJPN	MITSUBISHI	JPN					MNC			COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-13.2142857142857	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250922113000	https://www.sungazette.com/news/2025/09/several-face-charges-in-unrelated-incidents/
1264487481	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	1.61420500403552	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922113000	https://www.postandcourier.com/news/special_reports/sc-patients-are-waiting-for-cures-will-animal-research-be-the-solution-or-a-thing/article_c34e072d-c064-4bbe-b140-c4d1ee9193f0.html
1264487482	20240922	202409	2024	2024.7178	ZAFELIEDU	NELSON MANDELA	ZAF					ELI	EDU		CVL	CITIZEN						CVL			0	013	013	01	1	0.4	5	1	5	0.5800464037123	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250922113000	https://www.citizen.co.za/news/south-africa/politics/can-anc-field-a-strong-candidate-to-challenge-zille-for-joburgs-mayorship/
1264487483	20250823	202508	2025	2025.6384	MED	JOURNALIST						MED			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	0.374531835206	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922113000	https://www.plymouthherald.co.uk/news/uk-world-news/martin-lewis-issues-take-action-10517270
1264487484	20250915	202509	2025	2025.6986											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	6	1	6	-4.92307692307693	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922113000	https://kashmirlife.net/afghanistan-rejects-us-bid-to-reclaim-bagram-air-base-406305/
1264487485	20250915	202509	2025	2025.6986											INDPTY	PATNA	IND								1	042	042	04	1	1.9	5	1	5	3.95778364116095	0								4	Thakurganj, Bihar, India	IN	IN34	70100	26.45	88.1333	-2112918	4	Thakurganj, Bihar, India	IN	IN34	70100	26.45	88.1333	-2112918	20250922113000	https://indianexpress.com/article/political-pulse/better-coordination-india-allies-sp-revive-bihar-unit-after-8-years-10264696/
1264487486	20250915	202509	2025	2025.6986	ALB	ALBANIA	ALB								OPP	OPPOSITION MP						OPP			1	110	110	11	3	-2.0	10	1	10	-3.72208436724566	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250922113000	http://www.bignewsnetwork.com/news/278593020/ai-generated-minister-sparks-chaos-in-albanian-parliament
1264487487	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	017	017	01	1	0.0	4	1	4	-4.8780487804878	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922113000	https://www.express.co.uk/news/royal/2111641/prince-andrew-pictured-king-charles-ban
