1262575801	20240911	202409	2024	2024.6877	CHN	CHINA	CHN								QAT	QATAR	QAT								1	110	110	11	3	-2.0	1	1	1	0.26881720430108	3	Sabine Pass, Texas, United States	US	USTX	TX245	29.7336	-93.8943	1345804	3	Sabine Pass, Texas, United States	US	USTX		29.7336	-93.8943	1345804	3	Sabine Pass, Texas, United States	US	USTX		29.7336	-93.8943	1345804	20250911131500	https://www.hellenicshippingnews.com/exxon-bullish-on-chinas-lng-demand-eyes-new-markets/
1262575802	20240911	202409	2024	2024.6877	CHN	CHINA	CHN								QAT	QATAR	QAT								1	110	110	11	3	-2.0	1	1	1	0.26881720430108	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250911131500	https://www.hellenicshippingnews.com/exxon-bullish-on-chinas-lng-demand-eyes-new-markets/
1262575803	20240911	202409	2024	2024.6877	CVL	VOTER						CVL			USAGOV	OVAL OFFICE	USA					GOV			0	042	042	04	1	1.9	6	1	6	-5.7439446366782	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911131500	https://www.dailymail.co.uk/news/article-15088159/charlie-kirk-assassination-police-audio-fbi-questions.html
1262575804	20240911	202409	2024	2024.6877	EDU	STUDENT						EDU			BGD	BANGLADESH	BGD								0	141	141	14	3	-6.5	4	1	4	-3.86266094420601	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911131500	https://www.firstpost.com/world/what-will-bangladeshs-university-polls-say-about-the-big-one-next-year-ws-e-13932868.html
1262575805	20240911	202409	2024	2024.6877	EDU	STUDENT						EDU			GOV	INTERIM GOVERNMENT						GOV			1	160	160	16	4	-4.0	10	1	10	-3.86266094420601	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911131500	https://www.firstpost.com/world/what-will-bangladeshs-university-polls-say-about-the-big-one-next-year-ws-e-13932868.html
1262575806	20240911	202409	2024	2024.6877	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU												1	013	013	01	1	0.4	10	1	10	0.72202166064982	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250911131500	https://www.herald-dispatch.com/opinion/editorial-public-schools-need-more-kaizen-opinion/article_667774ce-8de6-4fff-86f4-8e958c735568.html
1262575807	20240911	202409	2024	2024.6877	HUNGOV	HUNGARIAN	HUN					GOV			SVKGOV	SLOVAK	SVK					GOV			0	185	185	18	4	-8.0	1	1	1	-4.89844683393071	1	Hungary	HU	HU		47	20	HU	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250911131500	https://www.breitbart.com/europe/2025/09/11/very-dark-day-for-american-democracy-european-political-leaders-hail-charlie-kirk/
1262575808	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								SVK	SLOVAK	SVK								0	185	185	18	4	-8.0	1	1	1	-4.89844683393071	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911131500	https://www.breitbart.com/europe/2025/09/11/very-dark-day-for-american-democracy-european-political-leaders-hail-charlie-kirk/
1262575809	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								SVK	SLOVAK	SVK								0	185	185	18	4	-8.0	1	1	1	-4.89844683393071	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250911131500	https://www.breitbart.com/europe/2025/09/11/very-dark-day-for-american-democracy-european-political-leaders-hail-charlie-kirk/
1262575810	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								SVKGOV	SLOVAK REPUBLIC	SVK					GOV			0	185	185	18	4	-8.0	4	1	4	-4.89844683393071	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250911131500	https://www.breitbart.com/europe/2025/09/11/very-dark-day-for-american-democracy-european-political-leaders-hail-charlie-kirk/
