1267789202	20241010	202410	2024	2024.7671	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	013	013	01	1	0.4	2	1	2	-4.16133162612036	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251010020000	http://en.people.cn/n3/2025/1010/c90000-20374890.html
1267789203	20241010	202410	2024	2024.7671	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	114	114	11	3	-2.0	2	1	2	-4.16133162612036	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251010020000	http://en.people.cn/n3/2025/1010/c90000-20374890.html
1267789204	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-6.33561643835616	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251010020000	https://www.capeandislands.org/2025-10-09/hantz-marconi-to-return-to-the-bench-capping-whirlwind-week-for-convicted-justice
1267789205	20250910	202509	2025	2025.6849											COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	10	1	10	-4.05727923627685	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010020000	https://www.wgal.com/article/police-arrest-man-accused-killing-woman-hit-and-run-in-franklin-county/68992171
1267789206	20250910	202509	2025	2025.6849											MNCUSA	MORGAN STANLEY	USA					MNC			1	046	046	04	1	7.0	2	1	2	-1.40318054256314	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251010020000	https://www.businesstimes.com.sg/international/global/hsbcs-top-boss-bets-us14-billion-hong-kong-push-growth
1267789207	20250910	202509	2025	2025.6849	AFG	AFGHAN	AFG								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	172	172	17	4	-5.0	1	1	1	1.12359550561798	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251010020000	https://www.moneycontrol.com/news/india/ahead-of-muttaqi-jaishankar-meet-taliban-seek-india-s-diplomatic-recognition-for-islamic-emirate-13608019.html
1267789208	20250910	202509	2025	2025.6849	AFG	AFGHAN	AFG								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	172	172	17	4	-5.0	1	1	1	1.12359550561798	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010020000	https://www.moneycontrol.com/news/india/ahead-of-muttaqi-jaishankar-meet-taliban-seek-india-s-diplomatic-recognition-for-islamic-emirate-13608019.html
1267789209	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	0231	023	02	1	3.4	5	1	5	2.54545454545454	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010020000	https://www.moneycontrol.com/artificial-intelligence/rishi-sunak-joins-microsoft-and-anthropic-as-senior-adviser-article-13607956.html
1267789210	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	2	1	2	5.49828178694158	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251010020000	http://en.people.cn/n3/2025/1010/c90000-20374882.html
1267789211	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	8	1	8	5.49828178694158	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	Japan	JA	JA		36	138	JA	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251010020000	http://en.people.cn/n3/2025/1010/c90000-20374882.html
