1266846748	20241005	202410	2024	2024.7534											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.96902226524685	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251005001500	https://www.thetimes.com/us/american-politics/article/maga-granny-interview-trump-pam-hemphill-jdgfst5tj
1266846749	20241005	202410	2024	2024.7534											USA	IDAHO	USA								0	051	051	05	1	3.4	1	1	1	-3.96902226524685	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251005001500	https://www.thetimes.com/us/american-politics/article/maga-granny-interview-trump-pam-hemphill-jdgfst5tj
1266846750	20250905	202509	2025	2025.6712											REL	BELIEVER									0	040	040	04	1	1.0	1	1	1	-0.47846889952153	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005001500	https://www.thetimes.com/uk/science/article/does-god-exist-modern-science-shows-he-must-bestseller-argues-mgnrqrtp6
1266846751	20250905	202509	2025	2025.6712											REL	BELIEVER									0	040	040	04	1	1.0	3	1	3	-0.47846889952153	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251005001500	https://www.thetimes.com/uk/science/article/does-god-exist-modern-science-shows-he-must-bestseller-argues-mgnrqrtp6
1266846752	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	10	1	10	0.25125628140703	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005001500	https://www.thetimes.com/uk/education/article/girls-schools-hit-hardest-by-vat-on-fees-sk0tpskwz
1266846753	20250905	202509	2025	2025.6712	HTI	PORT AU PRINCE	HTI								CRM	GANG						CRM			1	017	017	01	1	0.0	8	1	8	-8.57142857142858	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	1	United States	US	US		39.828175	-98.5795	US	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251005001500	http://www.sitkasentinel.com/stories/haitians-mourn-victims-of-drone-attack-in-gang-controlled-slum,78787
1266846754	20250905	202509	2025	2025.6712	HTI	PORT AU PRINCE	HTI								CRM	GANG						CRM			1	017	017	01	1	0.0	2	1	2	-8.57142857142858	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	United States	US	US		39.828175	-98.5795	US	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251005001500	http://www.sitkasentinel.com/stories/haitians-mourn-victims-of-drone-attack-in-gang-controlled-slum,78787
1266846755	20250905	202509	2025	2025.6712	HTI	HAITIAN	HTI								CRM	GANG						CRM			1	190	190	19	4	-10.0	10	1	10	-8.57142857142858	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251005001500	http://www.sitkasentinel.com/stories/haitians-mourn-victims-of-drone-attack-in-gang-controlled-slum,78787
1266846756	20250905	202509	2025	2025.6712	REL	BELIEVER																			0	040	040	04	1	1.0	3	1	3	-0.47846889952153	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251005001500	https://www.thetimes.com/uk/science/article/does-god-exist-modern-science-shows-he-must-bestseller-argues-mgnrqrtp6
1266846757	20250905	202509	2025	2025.6712	REL	BELIEVER																			0	040	040	04	1	1.0	1	1	1	-0.47846889952153	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005001500	https://www.thetimes.com/uk/science/article/does-god-exist-modern-science-shows-he-must-bestseller-argues-mgnrqrtp6
1266846758	20250905	202509	2025	2025.6712	UAF	GUNMAN						UAF													0	193	193	19	4	-10.0	3	1	3	-4.88431876606683	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251005001500	https://salinapost.com/posts/4fec1e89-58fb-4352-a797-e15d24ee0c14
1266846759	20250905	202509	2025	2025.6712	UAF	GUNMAN						UAF			USA	DALLAS	USA								0	193	193	19	4	-10.0	5	1	5	-4.88431876606683	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251005001500	https://salinapost.com/posts/4fec1e89-58fb-4352-a797-e15d24ee0c14
1266846760	20250905	202509	2025	2025.6712	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-4.88431876606683	1	China	CH	CH		35	105	CH	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	China	CH	CH		35	105	CH	20251005001500	https://salinapost.com/posts/4fec1e89-58fb-4352-a797-e15d24ee0c14
