1264156022	20240920	202409	2024	2024.7123											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	2	2	-0.51031395652909	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920000000	https://www.gdnonline.com:443/Details/1363516/Progress-made-with-China-to-finalise-TikTok-deal-says-Trump
1264156023	20240920	202409	2024	2024.7123	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-1.71599104700323	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920000000	https://www.mykxlg.com/news/national/the-latest-trump-overhauls-h-1b-visa-for-high-skilled-workers-and-adds-new-100/article_ddcbdc73-ad30-55a8-82b6-14863ad6b452.html
1264156024	20240920	202409	2024	2024.7123	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	1	4	-1.71599104700323	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250920000000	https://www.mykxlg.com/news/national/the-latest-trump-overhauls-h-1b-visa-for-high-skilled-workers-and-adds-new-100/article_ddcbdc73-ad30-55a8-82b6-14863ad6b452.html
1264156025	20240920	202409	2024	2024.7123	KOR	SOUTH KOREA	KOR																		1	0311	031	03	1	5.2	2	1	2	-1.81451612903226	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250920000000	https://www.gdnonline.com:443/Details/1363499/Trump-and-Xi-make-progress-on-TikTok-deal,-plan-to-meet-in-South-Korea
1264156026	20240920	202409	2024	2024.7123	KOR	SOUTH KOREA	KOR																		1	0311	031	03	1	5.2	1	1	1	-1.79282868525896	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920000000	https://japantoday.com/category/world/trump-and-xi-make-progress-on-tiktok-deal-plan-to-meet-in-south-korea
1264156027	20240920	202409	2024	2024.7123	KOR	SOUTH KOREA	KOR																		1	0311	031	03	1	5.2	3	2	3	-0.0828090469524667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920000000	https://www.gdnonline.com:443/Details/1363516/Progress-made-with-China-to-finalise-TikTok-deal-says-Trump
1264156028	20240920	202409	2024	2024.7123	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	036	036	03	1	4.0	6	2	6	-0.945048014030147	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920000000	https://www.gdnonline.com:443/Details/1363516/Progress-made-with-China-to-finalise-TikTok-deal-says-Trump
1264156029	20240920	202409	2024	2024.7123	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-1.71599104700323	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920000000	https://www.mykxlg.com/news/national/the-latest-trump-overhauls-h-1b-visa-for-high-skilled-workers-and-adds-new-100/article_ddcbdc73-ad30-55a8-82b6-14863ad6b452.html
1264156030	20240920	202409	2024	2024.7123	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	-1.71599104700323	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20250920000000	https://www.mykxlg.com/news/national/the-latest-trump-overhauls-h-1b-visa-for-high-skilled-workers-and-adds-new-100/article_ddcbdc73-ad30-55a8-82b6-14863ad6b452.html
1264156031	20240920	202409	2024	2024.7123	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	15	3	15	-0.35460992907802	1	South Korea	KS	KS		37	127.5	KS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920000000	https://www.ksby.com/politics/the-president/trump-describes-call-with-xi-as-productive-amid-ongoing-tiktok-negotiations
