1264821207	20240923	202409	2024	2024.7205	BUS	COMPANIES						BUS			IND	CHHATTISGARH	IND								0	020	020	02	1	3.0	1	1	1	-4.52418096723869	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250923234500	https://www.hindustantimes.com/india-news/centre-files-curative-plea-on-sc-s-mineral-tax-order-101758652055435.html
1264821208	20240923	202409	2024	2024.7205	BUS	COMPANIES						BUS			IND	JHARKHAND	IND								0	020	020	02	1	3.0	6	1	6	-4.52418096723869	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250923234500	https://www.hindustantimes.com/india-news/centre-files-curative-plea-on-sc-s-mineral-tax-order-101758652055435.html
1264821209	20240923	202409	2024	2024.7205	BUS	COMPANIES						BUS			IND	CHHATTISGARH	IND								0	100	100	10	3	-5.0	1	1	1	-4.52418096723869	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250923234500	https://www.hindustantimes.com/india-news/centre-files-curative-plea-on-sc-s-mineral-tax-order-101758652055435.html
1264821210	20240923	202409	2024	2024.7205	BUS	COMPANIES						BUS			IND	JHARKHAND	IND								0	100	100	10	3	-5.0	6	1	6	-4.52418096723869	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250923234500	https://www.hindustantimes.com/india-news/centre-files-curative-plea-on-sc-s-mineral-tax-order-101758652055435.html
1264821211	20240923	202409	2024	2024.7205	ESP	TOLEDO	ESP								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-8.94941634241245	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923234500	https://www.wtol.com/article/news/crime/toledo-man-sentenced-to-prison-for-robbing-usps-letter-carrier-2024/512-eaa30da5-41de-44d7-a85d-5c5f12b252d5
1264821212	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.80147835269271	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	0								3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20250923234500	https://www.pressherald.com/2025/09/23/man-on-trial-for-2024-st-john-street-shooting-claims-self-defense/
1264821213	20240923	202409	2024	2024.7205	USA	OREGON	USA								COP	PRISON						COP			1	130	130	13	3	-4.4	4	1	4	-8.94941634241245	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923234500	https://www.wtol.com/article/news/crime/toledo-man-sentenced-to-prison-for-robbing-usps-letter-carrier-2024/512-eaa30da5-41de-44d7-a85d-5c5f12b252d5
1264821214	20240923	202409	2024	2024.7205	USA	OREGON	USA								COP	PRISON						COP			1	130	130	13	3	-4.4	6	1	6	-8.94941634241245	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250923234500	https://www.wtol.com/article/news/crime/toledo-man-sentenced-to-prison-for-robbing-usps-letter-carrier-2024/512-eaa30da5-41de-44d7-a85d-5c5f12b252d5
1264821215	20250824	202508	2025	2025.6411											SAU	RIYADH	SAU								1	036	036	03	1	4.0	8	1	8	-2.06896551724138	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250923234500	https://www.billboard.com/pro/tim-dillon-fired-riyadh-comedy-festival-saudi-slavery/
1264821216	20250824	202508	2025	2025.6411	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	160	160	16	4	-4.0	4	1	4	-4.41176470588235	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250923234500	https://news.sky.com/story/why-emboldened-donald-trump-has-changed-his-stance-on-ukraine-13436964
