1266154343	20241001	202410	2024	2024.7425	AFRGOV	AFRICA	AFR					GOV			FRA	FRANCE	FRA								0	050	050	05	1	3.5	2	1	2	-3.88349514563106	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251001044500	https://www.citizen.co.za/news/french-authorities-investigating-death-nathi-mthethwa/
1266154344	20241001	202410	2024	2024.7425	AFRGOV	AFRICA	AFR					GOV			FRA	FRANCE	FRA								0	050	050	05	1	3.5	8	1	8	-3.88349514563106	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251001044500	https://www.citizen.co.za/news/french-authorities-investigating-death-nathi-mthethwa/
1266154345	20241001	202410	2024	2024.7425	COD	THE DRC	COD																		0	071	071	07	2	7.4	3	1	3	-4.18918918918919	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	0								4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	20251001044500	https://allafrica.com/stories/202510010010.html
1266154346	20241001	202410	2024	2024.7425	COD	THE DRC	COD								RWA	RWANDA	RWA								1	112	112	11	3	-2.0	2	1	2	-4.18918918918919	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251001044500	https://allafrica.com/stories/202510010010.html
1266154347	20250901	202509	2025	2025.6603											LEGLEG	CONGRESS						LEG	LEG		0	173	173	17	4	-5.0	10	1	10	-2.55863539445629	0								4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	20251001044500	https://www.thestatesman.com/bengal/ed-likely-to-delay-bengal-ministers-release-from-judicial-custody-1503493692.html
1266154348	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.59010600706714	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251001044500	https://katv.com/news/local/arkansas-secretary-of-education-explains-childcare-cuts-to-state-legislators-family-department-of-education-school-readiness-program-low-income-families-child-care-development-block-grant-fiscal-year
1266154349	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-1.59010600706714	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251001044500	https://katv.com/news/local/arkansas-secretary-of-education-explains-childcare-cuts-to-state-legislators-family-department-of-education-school-readiness-program-low-income-families-child-care-development-block-grant-fiscal-year
1266154350	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	013	013	01	1	0.4	2	1	2	-3.90390390390391	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001044500	https://www.aol.co.uk/articles/us-government-shuts-down-congress-040812056.html
1266154351	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	2.34234234234234	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251001044500	https://www.wvtm13.com/article/fall-2025-apple-pumpkin-corn-maze-alabama-halloween/68141953
1266154352	20251001	202510	2025	2025.7425											AUSCOP	AUSTRALIA	AUS					COP			1	043	043	04	1	2.8	8	1	8	-3.57142857142857	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251001044500	https://www.miragenews.com/police-investigating-after-public-place-1544240/
