1271469628	20241030	202410	2024	2024.8219											PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	10	1	10	5.35714285714285	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030050000	https://www.philstar.com/lifestyle/arts-and-culture/2025/10/30/2483482/jesus-christ-superstar-heading-manila-2026
1271469629	20241030	202410	2024	2024.8219	BGD	DHAKA	BGD								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	3	1	3	-1.88679245283019	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030050000	https://www.mangalorean.com/bangladesh-ncp-says-elections-impossible-without-implementation-of-july-charter/
1271469630	20241030	202410	2024	2024.8219	BGD	DHAKA	BGD								MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	7	1	7	-1.88679245283019	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030050000	https://www.mangalorean.com/bangladesh-ncp-says-elections-impossible-without-implementation-of-july-charter/
1271469631	20241030	202410	2024	2024.8219	CVL	CIVILIAN						CVL													0	051	051	05	1	3.4	3	1	3	2.9296875	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030050000	https://www.mangalorean.com/bihar-polls-2025-pm-modi-to-hold-election-rallies-in-muzaffarpur-chhapra/
1271469632	20241030	202410	2024	2024.8219	GOV	GOVERNMENT						GOV			CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	3	1	3	2.9296875	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030050000	https://www.mangalorean.com/bihar-polls-2025-pm-modi-to-hold-election-rallies-in-muzaffarpur-chhapra/
1271469633	20241030	202410	2024	2024.8219	GOV	GOVERNMENT						GOV			CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	2	1	2	2.9296875	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030050000	https://www.mangalorean.com/bihar-polls-2025-pm-modi-to-hold-election-rallies-in-muzaffarpur-chhapra/
1271469634	20241030	202410	2024	2024.8219	GOV	PRIME MINISTER						GOV			PTY	POLITICAL PARTIES									1	060	060	06	2	6.0	10	1	10	0.66518847006652	0								0								0								20251030050000	https://kathmandupost.com/politics/2025/10/30/broad-agreement-for-timely-polls-emerges-in-tripartite-talks
1271469635	20241030	202410	2024	2024.8219	PHL	PHILIPPINE	PHL																		1	036	036	03	1	4.0	10	1	10	5.35714285714285	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030050000	https://www.philstar.com/lifestyle/arts-and-culture/2025/10/30/2483482/jesus-christ-superstar-heading-manila-2026
1271469636	20251023	202510	2025	2025.8027	CAN	ONTARIO	CAN								CHE	SWITZERLAND	CHE								1	173	173	17	4	-5.0	4	1	4	-9.47368421052629	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251030050000	https://www.fltimes.com/news/former-geneva-police-officer-indicted-on-drug-charges-joins-three-others-already-indicted-in-related/article_51b0d46c-32fb-49ac-b830-fd882a544a45.html
1271469637	20251023	202510	2025	2025.8027	CAN	ONTARIO	CAN								CHECOP	SWITZERLAND	CHE					COP			1	173	173	17	4	-5.0	1	1	1	-9.47368421052629	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251030050000	https://www.fltimes.com/news/former-geneva-police-officer-indicted-on-drug-charges-joins-three-others-already-indicted-in-related/article_51b0d46c-32fb-49ac-b830-fd882a544a45.html
1271469638	20251023	202510	2025	2025.8027	CAN	ONTARIO	CAN								CHEELI	GENEVA	CHE					ELI			1	173	173	17	4	-5.0	6	1	6	-9.47368421052629	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251030050000	https://www.fltimes.com/news/former-geneva-police-officer-indicted-on-drug-charges-joins-three-others-already-indicted-in-related/article_51b0d46c-32fb-49ac-b830-fd882a544a45.html
1271469639	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	5	1	5	-15.6398104265403	3	Jasper County, Missouri, United States	US	USMO	MO097	37.2001	-94.3502	758503	0								3	Jasper County, Missouri, United States	US	USMO		37.2001	-94.3502	758503	20251030050000	https://www.yahoo.com/news/articles/southwest-missouri-man-pleads-not-033132082.html
1271469640	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-15.6398104265403	3	Jasper County, Missouri, United States	US	USMO	MO097	37.2001	-94.3502	758503	0								3	Mcdonald County, Missouri, United States	US	USMO		36.6334	-94.3502	758518	20251030050000	https://www.yahoo.com/news/articles/southwest-missouri-man-pleads-not-033132082.html
1271469641	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-15.6398104265403	3	Mcdonald County, Missouri, United States	US	USMO	MO119	36.6334	-94.3502	758518	0								3	Mcdonald County, Missouri, United States	US	USMO		36.6334	-94.3502	758518	20251030050000	https://www.yahoo.com/news/articles/southwest-missouri-man-pleads-not-033132082.html
1271469642	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	012	012	01	1	-0.4	4	1	4	-4.69314079422383	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251030050000	https://www.kpbs.org/news/politics/2025/10/29/felony-charges-fuel-recall-push-against-poway-councilmember-tony-blain
1271469643	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	051	051	05	1	3.4	4	1	4	-4.69314079422383	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251030050000	https://www.kpbs.org/news/politics/2025/10/29/felony-charges-fuel-recall-push-against-poway-councilmember-tony-blain
1271469644	20251029	202510	2025	2025.8192	GOV	STATE GOVERNOR						GOV													1	010	010	01	1	0.0	1	1	1	4.54545454545454	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251030050000	https://www.thisdaylive.com/2025/10/30/kaduna-invests-e10m-in-arla-farm-to-boost-dairy-production/
1271469645	20251029	202510	2025	2025.8192	GOV	STATE GOVERNOR						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	4.54545454545454	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251030050000	https://www.thisdaylive.com/2025/10/30/kaduna-invests-e10m-in-arla-farm-to-boost-dairy-production/
1271469646	20251029	202510	2025	2025.8192	NGA	NIGERIAN	NGA								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	3	1	3	2.46659815005139	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251030050000	https://www.thisdaylive.com/2025/10/30/nnpc-shops-for-equity-partners-to-high-grade-its-comatose-refineries/
1271469647	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	5.73248407643312	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251030050000	https://www.cajnewsafrica.com/2025/10/30/subaru-partners-with-birdlife-south-africa-to-track-migratory-european-rollers/
1271469648	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	4	1	4	-5.15625	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030050000	https://www.canberratimes.com.au/story/9100869/christopher-richards-faces-court-accused-of-threats-to-ralph-babet/
1271469649	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-4.36005625879044	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	20251030050000	https://www.thecourier.com.au/story/9100853/too-much-road-trauma-police-launch-long-weekend-road-blitz/
1271469650	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-4.36005625879044	0								4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	20251030050000	https://www.thecourier.com.au/story/9100853/too-much-road-trauma-police-launch-long-weekend-road-blitz/
1271469651	20251030	202510	2025	2025.8219											AUS	CANBERRA	AUS								0	046	046	04	1	7.0	10	1	10	-2.08333333333333	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030050000	https://www.canberratimes.com.au/story/9100729/labor-responds-to-david-pocock-coalition-senate-win-over-lynelle-briggs-review/
1271469652	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	-5.15625	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030050000	https://www.canberratimes.com.au/story/9100869/christopher-richards-faces-court-accused-of-threats-to-ralph-babet/
1271469653	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-5.15625	0								4	Bonython, South Australia, Australia	AS	AS05	5287	-34.8	139.2	-1560446	4	Bonython, South Australia, Australia	AS	AS05	5287	-34.8	139.2	-1560446	20251030050000	https://www.canberratimes.com.au/story/9100869/christopher-richards-faces-court-accused-of-threats-to-ralph-babet/
1271469654	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-5.15625	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030050000	https://www.canberratimes.com.au/story/9100869/christopher-richards-faces-court-accused-of-threats-to-ralph-babet/
1271469655	20251030	202510	2025	2025.8219											AUS	TASMANIA	AUS								1	1243	124	12	3	-4.0	30	3	30	-5.49131287008815	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251030050000	https://www.begadistrictnews.com.au/story/9101102/vibrant-young-woman-who-died-in-custody-remembered/
1271469656	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	3	6	-5.49131287008815	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251030050000	https://www.begadistrictnews.com.au/story/9101102/vibrant-young-woman-who-died-in-custody-remembered/
1271469657	20251030	202510	2025	2025.8219											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	10	1	10	0.83945435466946	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251030050000	https://www.guampdn.com/lifestyle/stories-rooted-in-nature-biology-sisters-reunited-over-fungi/article_bc2e25ac-9626-4681-bcc2-b9bdbf81e736.html
1271469658	20251030	202510	2025	2025.8219											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	6	1	6	1.41342756183745	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251030050000	https://www.thisdaylive.com/2025/10/30/el-clasico-vinicius-jr-apologises-to-real-madrid-fans/
1271469659	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	5.26315789473684	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030050000	https://news.webindia123.com/news/Articles/Business/20251030/4377945.html
1271469660	20251030	202510	2025	2025.8219											BUS	EXPORTER						BUS			0	042	042	04	1	1.9	6	1	6	-1.640838650866	0								4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251030050000	https://trinidadexpress.com/business/local/forex-allocations-disrupted-due-to-budget-delays/article_ddacecdc-fc61-4cfc-bdff-31f4d27d6502.html
1271469661	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	051	051	05	1	3.4	3	1	3	2.06896551724138	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030050000	https://www.workerscompensation.com/sponsored-content/kids-chance-of-america-welcomes-tristar-as-national-corporate-partner/
1271469662	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	3	1	3	2.06896551724138	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030050000	https://www.workerscompensation.com/sponsored-content/kids-chance-of-america-welcomes-tristar-as-national-corporate-partner/
1271469663	20251030	202510	2025	2025.8219											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	4	1	4	-9.47368421052629	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251030050000	https://www.fltimes.com/news/former-geneva-police-officer-indicted-on-drug-charges-joins-three-others-already-indicted-in-related/article_51b0d46c-32fb-49ac-b830-fd882a544a45.html
