1263941372	20240918	202409	2024	2024.7068	AGR	FARMER						AGR			BUS	COMPANY						BUS			0	101	101	10	3	-5.0	10	1	10	0.63191153238546	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918220000	https://www.mesabitribune.com/around_the_web/news/productive-and-profitable---wyffel-s-real-time-harvest-map-gives-corn-growers-another/article_a893f886-563d-5e04-a5d8-a97e9c2c81ff.html
1263941373	20240918	202409	2024	2024.7068	DEU	FRANKFORT	DEU								USALEG	LOUISVILLE	USA					LEG			1	172	172	17	4	-5.0	10	1	10	-2.4390243902439	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250918220000	https://www.whas11.com/article/news/local/kentucky-glock-switch-ban-legislation-jason-nemes/417-07340bed-5525-4112-b168-9d3a9c0cc8a1
1263941374	20240918	202409	2024	2024.7068	GOV	PRESIDENT						GOV			BUS	INVESTOR						BUS			0	010	010	01	1	0.0	3	1	3	0.31545741324921	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250918220000	https://finance-commerce.com/2025/09/2025-us-data-center-construction-slowdown/
1263941375	20240918	202409	2024	2024.7068	JPN	TOKYO	JPN																		1	017	017	01	1	0.0	10	1	10	2.46913580246914	0								0								0								20250918220000	https://www.travelweekly.com/Travel-News/Hotel-News/Park-Hyatt-Tokyo-reopening-December-9
1263941376	20240918	202409	2024	2024.7068	USA	MARYLAND	USA																		1	015	015	01	1	0.0	1	1	1	-1.76967776016905	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	0								3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	20250918220000	https://bethesdamagazine.com/2025/09/18/the-purple-line/
1263941377	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	013	013	01	1	0.4	1	1	1	0.31545741324921	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250918220000	https://finance-commerce.com/2025/09/2025-us-data-center-construction-slowdown/
1263941378	20240918	202409	2024	2024.7068	USA	MARYLAND	USA								GOV	ADMINISTRATION						GOV			1	015	015	01	1	0.0	6	1	6	-1.76967776016905	3	Hillsborough, Maryland, United States	US	USMD	MD033	39.1196	-76.8961	597560	3	Hillsborough, Maryland, United States	US	USMD	MD033	39.1196	-76.8961	597560	3	Hillsborough, Maryland, United States	US	USMD	MD033	39.1196	-76.8961	597560	20250918220000	https://bethesdamagazine.com/2025/09/18/the-purple-line/
1263941379	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	015	015	01	1	0.0	2	1	2	-1.76967776016905	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250918220000	https://bethesdamagazine.com/2025/09/18/the-purple-line/
1263941380	20240918	202409	2024	2024.7068	USAGOV	UNITED STATES	USA					GOV			BUS	INVESTOR						BUS			0	013	013	01	1	0.4	1	1	1	0.31545741324921	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250918220000	https://finance-commerce.com/2025/09/2025-us-data-center-construction-slowdown/
1263941381	20250819	202508	2025	2025.6274	BUS	COMPANIES						BUS			MNCUSAHLH	ELI LILLY	USA					MNC	HLH		1	040	040	04	1	1.0	6	1	6	-2.3936170212766	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250918220000	https://www.alternet.org/trump-costs/
1263941382	20250819	202508	2025	2025.6274	CHN	CHINESE	CHN								GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	2	1	2	-2.72952853598015	1	China	CH	CH		35	105	CH	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918220000	https://kvia.com/news/el-paso/2025/09/18/fort-bliss-assessing-potential-risks-after-city-of-el-paso-deploys-chinese-made-drones-next-to-army-post/
1263941383	20250819	202508	2025	2025.6274	CHN	CHINESE	CHN								GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	6	1	6	-2.72952853598015	1	China	CH	CH		35	105	CH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918220000	https://kvia.com/news/el-paso/2025/09/18/fort-bliss-assessing-potential-risks-after-city-of-el-paso-deploys-chinese-made-drones-next-to-army-post/
1263941384	20250819	202508	2025	2025.6274	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.72952853598015	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918220000	https://kvia.com/news/el-paso/2025/09/18/fort-bliss-assessing-potential-risks-after-city-of-el-paso-deploys-chinese-made-drones-next-to-army-post/
1263941385	20250819	202508	2025	2025.6274	CHN	CHINESE	CHN								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	1	1	1	-2.72952853598015	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918220000	https://kvia.com/news/el-paso/2025/09/18/fort-bliss-assessing-potential-risks-after-city-of-el-paso-deploys-chinese-made-drones-next-to-army-post/
1263941386	20250819	202508	2025	2025.6274	GOV	GOVERNOR						GOV			CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	-2.72952853598015	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	1	China	CH	CH		35	105	CH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918220000	https://kvia.com/news/el-paso/2025/09/18/fort-bliss-assessing-potential-risks-after-city-of-el-paso-deploys-chinese-made-drones-next-to-army-post/
1263941387	20250819	202508	2025	2025.6274	GOV	GOVERNOR						GOV			CHN	CHINESE	CHN								0	043	043	04	1	2.8	6	1	6	-2.72952853598015	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	China	CH	CH		35	105	CH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918220000	https://kvia.com/news/el-paso/2025/09/18/fort-bliss-assessing-potential-risks-after-city-of-el-paso-deploys-chinese-made-drones-next-to-army-post/
1263941388	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-2.72952853598015	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918220000	https://kvia.com/news/el-paso/2025/09/18/fort-bliss-assessing-potential-risks-after-city-of-el-paso-deploys-chinese-made-drones-next-to-army-post/
1263941389	20250819	202508	2025	2025.6274	USAGOV	UNITED STATES	USA					GOV			CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-2.72952853598015	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918220000	https://kvia.com/news/el-paso/2025/09/18/fort-bliss-assessing-potential-risks-after-city-of-el-paso-deploys-chinese-made-drones-next-to-army-post/
1263941390	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250918220000	https://beatricedailysun.com/news/local/government-politics/article_dcd52adf-5200-441d-93df-d2219a026fc1.html
1263941391	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-3.85462555066079	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250918220000	https://allafrica.com/stories/202509180666.html
1263941392	20250911	202509	2025	2025.6877	COP	BORDER PATROL						COP			HND	HONDURAS	HND								1	173	173	17	4	-5.0	2	1	2	-5.16545601291364	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250918220000	https://dailymontanan.com/2025/09/18/arrest-of-flathead-mother-and-daughter-from-honduras-leads-to-protests-questions/
1263941393	20250911	202509	2025	2025.6877	COP	BORDER PATROL						COP			HND	HONDURAS	HND								1	173	173	17	4	-5.0	2	1	2	-5.16545601291364	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918220000	https://dailymontanan.com/2025/09/18/arrest-of-flathead-mother-and-daughter-from-honduras-leads-to-protests-questions/
1263941394	20250911	202509	2025	2025.6877	COP	BORDER PATROL						COP			HND	HONDURAS	HND								1	173	173	17	4	-5.0	6	1	6	-5.16545601291364	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918220000	https://dailymontanan.com/2025/09/18/arrest-of-flathead-mother-and-daughter-from-honduras-leads-to-protests-questions/
1263941395	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL													1	039	039	03	1	5.0	10	1	10	-4.21686746987952	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918220000	https://energeticcity.ca/2025/09/18/vigil-for-charlie-kirk-being-planned-for-fort-st-john/
