1273362303	20241110	202411	2024	2024.8493											lar	LARI			lar						1	042	042	04	1	1.9	5	1	5	0.694444444444444	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110100000	https://www.trend.az/business/4115606.html
1273362304	20241110	202411	2024	2024.8493	lar	LARI			lar																1	043	043	04	1	2.8	5	1	5	0.694444444444444	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251110100000	https://www.trend.az/business/4115606.html
1273362305	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	6	1	6	-1.47420147420147	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mexico	MX	MX		23	-102	MX	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110100000	https://economictimes.indiatimes.com/news/international/world-news/fbi-chief-kash-patel-makes-china-visit-to-discuss-fentanyl-law-enforcement-cooperation-sources-say/articleshow/125219363.cms
1273362306	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-1.47420147420147	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mexico	MX	MX		23	-102	MX	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110100000	https://economictimes.indiatimes.com/news/international/world-news/fbi-chief-kash-patel-makes-china-visit-to-discuss-fentanyl-law-enforcement-cooperation-sources-say/articleshow/125219363.cms
1273362307	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	030	030	03	1	4.0	6	1	6	-1.47420147420147	1	Mexico	MX	MX		23	-102	MX	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110100000	https://economictimes.indiatimes.com/news/international/world-news/fbi-chief-kash-patel-makes-china-visit-to-discuss-fentanyl-law-enforcement-cooperation-sources-say/articleshow/125219363.cms
1273362308	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	046	046	04	1	7.0	6	1	6	-1.47420147420147	1	Mexico	MX	MX		23	-102	MX	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110100000	https://economictimes.indiatimes.com/news/international/world-news/fbi-chief-kash-patel-makes-china-visit-to-discuss-fentanyl-law-enforcement-cooperation-sources-say/articleshow/125219363.cms
1273362309	20251011	202510	2025	2025.7699	NMR	NORTH AMERICA	NMR																		1	084	084	08	2	7.0	3	1	3	0.766283524904219	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110100000	https://www.stereoboard.com/content/view/249626/9
1273362310	20251103	202511	2025	2025.8301	BEL	BRUSSELS	BEL								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	046	046	04	1	7.0	8	1	8	-1.20724346076458	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110100000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846975
1273362311	20251103	202511	2025	2025.8301	GOV	MINIST OF FOREIGN AFFAIRS						GOV			BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	8	1	8	-1.20724346076458	1	China	CH	CH		35	105	CH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	China	CH	CH		35	105	CH	20251110100000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846975
1273362312	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	042	042	04	1	1.9	10	1	10	-1.20724346076458	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251110100000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846975
1273362313	20251103	202511	2025	2025.8301	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	-1.20724346076458	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	China	CH	CH		35	105	CH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110100000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846975
1273362314	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB													0	051	051	05	1	3.4	6	1	6	-1.08597285067873	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251110100000	https://ejpress.org/israel-receives-remains-of-fallen-soldier-hadar-goldin-after-11-years/
1273362315	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-1.08597285067873	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251110100000	https://ejpress.org/israel-receives-remains-of-fallen-soldier-hadar-goldin-after-11-years/
1273362316	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	7.74647887323943	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251110100000	https://www.prestigeonline.com/hk/jewellery/chow-sang-sang-presents-marco-bicego-celebrates-25-years-of-handcrafted-italian-craftsmanship-and-elegance/
1273362317	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	043	043	04	1	2.8	10	1	10	3.89048991354467	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251110100000	https://radioislam.org.za/a/morocco-with-fehmz/
1273362318	20251110	202511	2025	2025.8493											ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	5	1	5	-1.75	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251110100000	https://www.freepressjournal.in/pune/good-news-air-india-express-to-launch-pune-abu-dhabi-service-from-december-2
1273362319	20251110	202511	2025	2025.8493											ATG	ANTIGUA AND BARBUDA	ATG								1	043	043	04	1	2.8	2	1	2	5.48302872062663	0								4	Fort Charlotte, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17	-61.75	-1323203	4	Fort Charlotte, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17	-61.75	-1323203	20251110100000	https://www.livesaildie.com/tactics-trade-winds-island-time/
1273362320	20251110	202511	2025	2025.8493											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	4	1	4	0	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251110100000	https://cruxnow.com/church-in-the-americas/2025/11/church-sees-strength-of-laudato-si-in-mobilization-for-cop30-in-brazil
1273362321	20251110	202511	2025	2025.8493											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	3	1	3	3.9568345323741	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110100000	https://thebusinessyear.com/interview/daniyal-sarsembenov-kazakhstan-2025/
1273362322	20251110	202511	2025	2025.8493											BUS	AIRLINE						BUS			0	1043	104	10	3	-5.0	4	1	4	-3.66379310344827	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110100000	https://www.el-balad.com/6761971
1273362323	20251110	202511	2025	2025.8493											BUS	AIRLINE						BUS			0	1043	104	10	3	-5.0	6	1	6	-3.66379310344827	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251110100000	https://www.el-balad.com/6761971
1273362324	20251110	202511	2025	2025.8493											BUS	AIRLINE						BUS			0	114	114	11	3	-2.0	2	1	2	-3.66379310344827	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110100000	https://www.el-balad.com/6761971
1273362325	20251110	202511	2025	2025.8493											BUS	AIRLINE						BUS			0	114	114	11	3	-2.0	2	1	2	-3.66379310344827	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251110100000	https://www.el-balad.com/6761971
1273362326	20251110	202511	2025	2025.8493											BUS	AIRLINE						BUS			0	114	114	11	3	-2.0	6	1	6	-3.66379310344827	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251110100000	https://www.el-balad.com/6761971
1273362327	20251110	202511	2025	2025.8493											CHE	GENEVA	CHE								1	046	046	04	1	7.0	20	1	10	-1.26582278481013	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251110100000	https://mfaapsny.org/en/allnews/news/geneva-discussions/delegatsiya-respubliki-abkhaziya-pribyla-v-zhenevu-dlya-uchastiya-v-65-om-raunde-mezhdunarodnykh-dis/
1273362328	20251110	202511	2025	2025.8493											COP	PRISON						COP			0	010	010	01	1	0.0	10	1	10	-12.8430296377607	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251110100000	https://www.dailymail.co.uk/news/article-15275863/Ecuador-prison-riot-leaves-31-dead-27-HANGED.html
1273362329	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-8.72093023255818	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251110100000	https://www.freepressjournal.in/pune/pune-cyber-crooks-extort-225-lakh-from-71-year-old-in-pimpri-chinchwad-by-threatening-digital-arrest-in-child-pornography-scandal
