1262216233	20240909	202409	2024	2024.6822											GOV	SECRETARY OF STATE						GOV			0	014	014	01	1	0.0	6	1	6	-0.88028169014084	0								4	Migu, Xizang, China	CH	CH14	13302	28.701	96.701	11274323	4	Migu, Xizang, China	CH	CH14	13302	28.701	96.701	11274323	20250909223000	https://www.aol.co.uk/articles/business-secretary-peter-kyle-reopen-214529192.html
1262216234	20240909	202409	2024	2024.6822	CHN	CHINA	CHN								GOV	SECRETARY OF STATE						GOV			0	014	014	01	1	0.0	14	1	14	-0.88028169014084	4	Migu, Xizang, China	CH	CH14	13302	28.701	96.701	11274323	4	Migu, Xizang, China	CH	CH14	13302	28.701	96.701	11274323	4	Migu, Xizang, China	CH	CH14	13302	28.701	96.701	11274323	20250909223000	https://www.aol.co.uk/articles/business-secretary-peter-kyle-reopen-214529192.html
1262216235	20240909	202409	2024	2024.6822	CHN	CHINA	CHN								GOV	CHANCELLOR						GOV			0	042	042	04	1	1.9	4	1	4	-0.88028169014084	4	Migu, Xizang, China	CH	CH14	13302	28.701	96.701	11274323	4	Migu, Xizang, China	CH	CH14	13302	28.701	96.701	11274323	4	Migu, Xizang, China	CH	CH14	13302	28.701	96.701	11274323	20250909223000	https://www.aol.co.uk/articles/business-secretary-peter-kyle-reopen-214529192.html
1262216236	20240909	202409	2024	2024.6822	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	3	1	3	-3.69003690036901	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250909223000	https://www.dailymail.co.uk/news/article-15082481/Drax-boss-sacked-claims-UKs-biggest-renewable-power-station-toxic-tobacco.html
1262216237	20240909	202409	2024	2024.6822	GOV	CHANCELLOR						GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	-0.88028169014084	4	Migu, Xizang, China	CH	CH14	13302	28.701	96.701	11274323	4	Migu, Xizang, China	CH	CH14	13302	28.701	96.701	11274323	4	Migu, Xizang, China	CH	CH14	13302	28.701	96.701	11274323	20250909223000	https://www.aol.co.uk/articles/business-secretary-peter-kyle-reopen-214529192.html
1262216238	20240909	202409	2024	2024.6822	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	2	1	2	-0.25974025974026	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250909223000	https://blueprint.ng/kaduna-uba-sani-vows-to-get-justice-for-victims-of-mangun-killing/
1262216239	20240909	202409	2024	2024.6822	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	6	1	6	-0.25974025974026	4	Kudan, Katsina, Nigeria	NI	NI24	191080	11.3069	7.73161	-2016121	4	Kudan, Katsina, Nigeria	NI	NI24	191080	11.3069	7.73161	-2016121	4	Kudan, Katsina, Nigeria	NI	NI24	191080	11.3069	7.73161	-2016121	20250909223000	https://blueprint.ng/kaduna-uba-sani-vows-to-get-justice-for-victims-of-mangun-killing/
1262216240	20240909	202409	2024	2024.6822	GOV	GOVERNOR						GOV			PTY	POLITICIAN									1	012	012	01	1	-0.4	2	1	2	-0.25974025974026	4	Kudan, Katsina, Nigeria	NI	NI24	191080	11.3069	7.73161	-2016121	4	Kudan, Katsina, Nigeria	NI	NI24	191080	11.3069	7.73161	-2016121	4	Kudan, Katsina, Nigeria	NI	NI24	191080	11.3069	7.73161	-2016121	20250909223000	https://blueprint.ng/kaduna-uba-sani-vows-to-get-justice-for-victims-of-mangun-killing/
1262216241	20240909	202409	2024	2024.6822	JUD	FEDERAL COURT						JUD			USA	NASHVILLE	USA								1	015	015	01	1	0.0	1	1	1	-10.7142857142857	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250909223000	https://www.nashvillescene.com/news/pithinthewind/skyler-robert-philippi-pleads-guilty/article_2b90f7a3-f6de-480d-ab04-6fc53674df11.html
1262216242	20240909	202409	2024	2024.6822	JUD	FEDERAL COURT						JUD			USA	NASHVILLE	USA								1	015	015	01	1	0.0	7	1	7	-10.7142857142857	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250909223000	https://www.nashvillescene.com/news/pithinthewind/skyler-robert-philippi-pleads-guilty/article_2b90f7a3-f6de-480d-ab04-6fc53674df11.html
