1273183009	20241108	202411	2024	2024.8438	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								0	1712	171	17	4	-9.2	1	1	1	-4.16289592760181	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108204500	https://isp.netscape.com/pf/story/0001/20251108/74750e88cda59c26c7e56da6c5614bf2
1273183010	20241108	202411	2024	2024.8438	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								0	1712	171	17	4	-9.2	9	2	9	-4.15432343326082	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108204500	https://www.mykxlg.com/news/world/russian-strikes-hit-an-apartment-building-and-energy-sites-in-ukraine-killing-4/article_75e2c89c-467d-5834-84a4-be07abd1915c.html
1273183011	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	061	061	06	2	6.4	8	1	8	-7	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20251108204500	https://www.thefencepost.com/news/another-reintroduced-wolf-from-canada-has-died-colorado-parks-and-wildlife-says/
1273183012	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			USA	COLORADO	USA								1	010	010	01	1	0.0	8	1	8	-7	3	Rio Blanco County, Colorado, United States	US	USCO	CO103	39.95	-108.201	198167	3	Rio Blanco County, Colorado, United States	US	USCO		39.95	-108.201	198167	3	Rio Blanco County, Colorado, United States	US	USCO		39.95	-108.201	198167	20251108204500	https://www.thefencepost.com/news/another-reintroduced-wolf-from-canada-has-died-colorado-parks-and-wildlife-says/
1273183013	20251009	202510	2025	2025.7644	SYR	SYRIA	SYR																		0	180	180	18	4	-9.0	2	1	2	-1.1737089201878	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251108204500	https://nypost.com/2025/11/08/world-news/us-lifts-sanctions-on-syrian-president-ahead-of-white-house-meeting-with-president-trump/
1273183014	20251009	202510	2025	2025.7644	SYR	SYRIA	SYR																		0	180	180	18	4	-9.0	2	1	2	-1.1737089201878	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108204500	https://nypost.com/2025/11/08/world-news/us-lifts-sanctions-on-syrian-president-ahead-of-white-house-meeting-with-president-trump/
1273183015	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	-7	3	Rio Blanco County, Colorado, United States	US	USCO	CO103	39.95	-108.201	198167	1	United Kingdom	UK	UK		54	-4	UK	3	Rio Blanco County, Colorado, United States	US	USCO		39.95	-108.201	198167	20251108204500	https://www.thefencepost.com/news/another-reintroduced-wolf-from-canada-has-died-colorado-parks-and-wildlife-says/
1273183016	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV													0	112	112	11	3	-2.0	6	1	6	-8.31918505942275	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251108204500	https://www.khaleejtimes.com/world/mena/hezbollah-rejects-any-negotiations-between-lebanon-and-israel-2
1273183017	20251101	202511	2025	2025.8247	GOV	ENVOY						GOV			ISR	ISRAEL	ISR								0	014	014	01	1	0.0	10	1	10	-8.31918505942275	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108204500	https://www.khaleejtimes.com/world/mena/hezbollah-rejects-any-negotiations-between-lebanon-and-israel-2
1273183018	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			LBN	LEBANON	LBN								0	112	112	11	3	-2.0	2	1	2	-8.31918505942275	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251108204500	https://www.khaleejtimes.com/world/mena/hezbollah-rejects-any-negotiations-between-lebanon-and-israel-2
1273183019	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	THE US	USA								1	020	020	02	1	3.0	10	1	10	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108204500	https://nypost.com/2025/11/08/world-news/kremlin-working-on-proposals-for-nuclear-weapons-testing-foreign-minister-lavrov-says/
1273183020	20251101	202511	2025	2025.8247	ISRGOVMIL	ISRAEL	ISR					GOV	MIL												0	112	112	11	3	-2.0	6	1	6	-8.31918505942275	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251108204500	https://www.khaleejtimes.com/world/mena/hezbollah-rejects-any-negotiations-between-lebanon-and-israel-2
1273183021	20251101	202511	2025	2025.8247	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	4	1	4	-8.31918505942275	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108204500	https://www.khaleejtimes.com/world/mena/hezbollah-rejects-any-negotiations-between-lebanon-and-israel-2
1273183022	20251101	202511	2025	2025.8247	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	10	1	10	-8.31918505942275	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108204500	https://www.khaleejtimes.com/world/mena/hezbollah-rejects-any-negotiations-between-lebanon-and-israel-2
1273183023	20251101	202511	2025	2025.8247	LBN	LEBANON	LBN								LBNGOV	LEBANON	LBN					GOV			0	112	112	11	3	-2.0	2	1	2	-8.31918505942275	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251108204500	https://www.khaleejtimes.com/world/mena/hezbollah-rejects-any-negotiations-between-lebanon-and-israel-2
1273183024	20251108	202511	2025	2025.8438											AFR	AFRICA	AFR								1	017	017	01	1	0.0	5	1	5	3.4965034965035	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108204500	https://www.hindustantimes.com/world-news/president-murmu-reaches-angola-as-part-of-two-country-state-visit-101762633229060.html
1273183025	20251108	202511	2025	2025.8438											AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	3.4965034965035	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108204500	https://www.hindustantimes.com/world-news/president-murmu-reaches-angola-as-part-of-two-country-state-visit-101762633229060.html
1273183026	20251108	202511	2025	2025.8438											AGO	ANGOLA	AGO								0	036	036	03	1	4.0	2	1	2	3.4965034965035	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108204500	https://www.hindustantimes.com/world-news/president-murmu-reaches-angola-as-part-of-two-country-state-visit-101762633229060.html
1273183027	20251108	202511	2025	2025.8438											AGO	ANGOLA	AGO								0	036	036	03	1	4.0	2	1	2	3.4965034965035	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108204500	https://www.hindustantimes.com/world-news/president-murmu-reaches-angola-as-part-of-two-country-state-visit-101762633229060.html
1273183028	20251108	202511	2025	2025.8438											AGO	ANGOLAN	AGO								1	046	046	04	1	7.0	5	1	5	3.4965034965035	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108204500	https://www.hindustantimes.com/world-news/president-murmu-reaches-angola-as-part-of-two-country-state-visit-101762633229060.html
1273183029	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	6.02636534839924	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251108204500	https://orissadiary.com/aiims-bhubaneswar-provides-platform-for-innovative-health-tech-ideas-to-progress-towards-product-development-and-commercialisation/
1273183030	20251108	202511	2025	2025.8438											BRA	BRAZIL	BRA								1	017	017	01	1	0.0	2	1	2	2.73972602739726	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251108204500	http://www.bignewsnetwork.com/news/278682168/if-our-planet-were-a-patient-it-would-be-admitted-to-intensive-care-who-chief-gives-call-to-prioritise-health-in-climate-decisions
1273183031	20251108	202511	2025	2025.8438											CAN	CALGARY	CAN								1	036	036	03	1	4.0	1	1	1	5.96658711217184	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251108204500	https://reddeeradvocate.com/2025/11/08/hungry-for-laughs-comedy-tour-coming-to-red-deer/
1273183032	20251108	202511	2025	2025.8438											CANEDU	MANITOBA	CAN					EDU			1	042	042	04	1	1.9	2	1	2	2.88600288600288	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251108204500	https://passages.winnipegfreepress.com/passage-details/id-333632/Druwe_%20Roger
1273183033	20251108	202511	2025	2025.8438											CHR	CHRISTIAN				CHR					0	061	061	06	2	6.4	2	1	2	-0.273972602739731	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108204500	https://www.opinionnigeria.com/trumps-crusade-to-save-nigerian-christians-a-gospel-according-to-vanity-by-leonard-karshima-shilgba/
1273183034	20251108	202511	2025	2025.8438											COP	DEPUTY						COP			1	112	112	11	3	-2.0	10	1	10	-9.60307298335464	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251108204500	http://www.mainstreamweekly.net/article16353.html
1273183035	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-7.09677419354839	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251108204500	https://www.loganbanner.com/news/two-charged-with-child-abuse-after-police-say-11-month-olds-leg-stomped/article_8b4c3bbd-8a24-46c6-9d7a-ade1014ac52f.html
1273183036	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	139	139	13	3	-7.0	10	1	10	-0.35056967572305	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108204500	https://www.nny360.com/communitynews/education/potsdam-autism-educator-wants-to-make-lessons-accessible-to-anyone-in-u-s/article_4259f6da-187f-5b39-a8b9-26da37e98050.html
1273183037	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-11.1498257839721	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108204500	https://www.ghanamma.com/2025/11/08/cid-foils-robbery-attempt-two-suspects-arrested-after-high-speed-chase-in-accra/
1273183038	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			0	080	080	08	2	5.0	10	1	10	-2.95893719806763	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108204500	http://www.mainstreamweekly.net/article16369.html
