1272528641	20241105	202411	2024	2024.8356											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-0.16393442622951	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251105084500	https://www.hani.co.kr/arti/english_edition/e_national/1227584.html
1272528642	20241105	202411	2024	2024.8356											JUD	JUDGE						JUD			1	043	043	04	1	2.8	5	1	5	6.27737226277372	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105084500	https://www.zawya.com/en/press-release/events-and-conferences/finalists-for-the-light-middle-east-awards-2026-highlight-excellence-in-global-lighting-design-and-technology-a7vx3ruk
1272528643	20241105	202411	2024	2024.8356	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	-0.16393442622951	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251105084500	https://www.hani.co.kr/arti/english_edition/e_national/1227584.html
1272528644	20241105	202411	2024	2024.8356	CHN	CHINESE	CHN								KOR	SOUTH KOREAN	KOR								1	036	036	03	1	4.0	1	1	1	-0.16393442622951	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105084500	https://www.hani.co.kr/arti/english_edition/e_national/1227584.html
1272528645	20241105	202411	2024	2024.8356	CHN	CHINESE	CHN								KOR	SOUTH KOREAN	KOR								1	036	036	03	1	4.0	1	1	1	-0.16393442622951	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105084500	https://www.hani.co.kr/arti/english_edition/e_national/1227584.html
1272528646	20241105	202411	2024	2024.8356	CHN	CHINA	CHN								KWT	KUWAIT	KWT								1	017	017	01	1	0.0	2	1	2	8.35380835380835	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105084500	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251105_11747388.htm
1272528647	20241105	202411	2024	2024.8356	CHN	CHINA	CHN								KWT	KUWAIT	KWT								1	017	017	01	1	0.0	2	1	2	8.35380835380835	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Kuwait	KU	KU		29.5	47.75	KU	20251105084500	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251105_11747388.htm
1272528648	20241105	202411	2024	2024.8356	CHN	CHINA	CHN								KWT	KUWAIT	KWT								1	017	017	01	1	0.0	6	1	6	8.35380835380835	1	China	CH	CH		35	105	CH	1	Kuwait	KU	KU		29.5	47.75	KU	1	China	CH	CH		35	105	CH	20251105084500	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251105_11747388.htm
1272528649	20241105	202411	2024	2024.8356	CHNGOV	CHINESE	CHN					GOV			KORGOV	SOUTH KOREAN	KOR					GOV			1	036	036	03	1	4.0	6	1	6	-0.16393442622951	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105084500	https://www.hani.co.kr/arti/english_edition/e_national/1227584.html
1272528650	20241105	202411	2024	2024.8356	JUD	JUDGE						JUD													1	042	042	04	1	1.9	4	1	4	6.27737226277372	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251105084500	https://www.zawya.com/en/press-release/events-and-conferences/finalists-for-the-light-middle-east-awards-2026-highlight-excellence-in-global-lighting-design-and-technology-a7vx3ruk
1272528651	20241105	202411	2024	2024.8356	JUD	JUDGE						JUD													1	042	042	04	1	1.9	1	1	1	6.27737226277372	4	Marmar, Saudi Arabia (general), Saudi Arabia	SA	SA00	25312	19.8333	39.9333	-3097127	0								4	Marmar, Saudi Arabia (general), Saudi Arabia	SA	SA00	25312	19.8333	39.9333	-3097127	20251105084500	https://www.zawya.com/en/press-release/events-and-conferences/finalists-for-the-light-middle-east-awards-2026-highlight-excellence-in-global-lighting-design-and-technology-a7vx3ruk
1272528652	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.91911764705883	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	20251105084500	https://www.nujournal.com/news/local-news/2025/11/05/brown-county-board-approves-resolution-to-repeal-nuclear-moratorium/
1272528653	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		0	042	042	04	1	1.9	5	1	5	3.89447236180904	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251105084500	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251105_11747403.htm
1272528654	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.12853470437018	3	Taos Pueblo, New Mexico, United States	US	USNM	NM055	36.4386	-105.544	928824	0								3	Taos Pueblo, New Mexico, United States	US	USNM		36.4386	-105.544	928824	20251105084500	https://www.santafenewmexican.com/opinion/editorials/the-monuments-future-look-to-taos-process-as-a-guide/article_5d84847d-6c04-4a95-8bfc-d70b672e9efa.html
1272528655	20251029	202510	2025	2025.8192											NPL	BARA	NPL								1	080	080	08	2	5.0	8	1	8	-9.02777777777777	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251105084500	https://thechronicle.com.gh/drone-strike-hits-funeral-in-sudan-killing-many-mourners/
1272528656	20251029	202510	2025	2025.8192											NPL	BARA	NPL								1	192	192	19	4	-9.5	8	1	8	-9.02777777777777	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251105084500	https://thechronicle.com.gh/drone-strike-hits-funeral-in-sudan-killing-many-mourners/
1272528657	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0.58651026392962	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251105084500	https://charter97.org/en/news/2025/11/5/661846/
