1273919691	20241113	202411	2024	2024.8575	GOV	PRESIDENT						GOV													1	112	112	11	3	-2.0	25	5	25	-0.353998789143508	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113041500	https://www.wjhg.com/2025/11/12/house-returns-vote-end-government-shutdown-after-nearly-2-months-away/
1273919692	20251014	202510	2025	2025.7781	POL	POLAND	POL																		0	010	010	01	1	0.0	1	1	1	-13.6206896551724	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113041500	https://www.ksl.com:443/article/51404515/harvey-weinstein-prosecutors-say-defenses-jury-misconduct-claims-are-implausible
1273919693	20251014	202510	2025	2025.7781	POL	POLAND	POL								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	1	1	1	-13.6206896551724	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113041500	https://www.ksl.com:443/article/51404515/harvey-weinstein-prosecutors-say-defenses-jury-misconduct-claims-are-implausible
1273919694	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	111	111	11	3	-2.0	12	1	10	-3.48258706467661	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113041500	https://www.myjoyonline.com/its-their-loss-south-african-leader-hits-back-at-trumps-decision-to-skip-g20-summit/
1273919695	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	125	125	12	3	-5.0	5	1	5	-3.48258706467661	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113041500	https://www.myjoyonline.com/its-their-loss-south-african-leader-hits-back-at-trumps-decision-to-skip-g20-summit/
1273919696	20251113	202511	2025	2025.8575											ARG	BUENOS AIRES	ARG								1	1123	112	11	3	-2.0	10	1	10	-8.05194805194805	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251113041500	https://home.nzcity.co.nz/news/article.aspx?id=433801&fm=psp,tst
1273919697	20251113	202511	2025	2025.8575											AUS	SYDNEY	AUS								1	040	040	04	1	1.0	5	1	5	0	0								0								0								20251113041500	https://www.reseller.co.nz/article/4088927/adaptiv-drives-ai-agentic-ai-and-integration-with-boomi.html
1273919698	20251113	202511	2025	2025.8575											AUSCOP	AUSTRALIA	AUS					COP			1	112	112	11	3	-2.0	10	1	10	-6.70498084291188	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113041500	https://www.yahoo.com/news/articles/fortune-teller-daughter-allegedly-behind-023830584.html
1273919699	20251113	202511	2025	2025.8575											AUSGOV	AUSTRALIAN	AUS					GOV			1	057	057	05	1	8.0	6	1	6	1.86104218362283	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113041500	https://theconversation.com/victorias-groundbreaking-treaty-could-reshape-australias-relationship-with-first-peoples-269699
1273919700	20251113	202511	2025	2025.8575											BEL	BELGIUM	BEL								0	042	042	04	1	1.9	1	1	1	-3.87096774193548	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251113041500	https://www.mirror.co.uk/lifestyle/mums-boob-job-op-leaves-36236164
